Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3655,20201221,P,3655,F,2021,00:00,20201220,18:00,00:00:00.000,28.000000,17,00:00:00.000,29.750000,37,,,,00:00:01.449,28.250000,19,00:00:01.455,30.000000,31,,,,00:00:59.137,27.750000,41,00:00:59.125,29.500000,19,,,,00:00:59.137,27.750000,41,00:00:59.125,29.500000,19,,,,1.500000,1.750000,,27,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:01,20201220,18:01,00:01:00.858,27.750000,43,00:01:17.950,29.500000,16,,,,00:01:00.858,27.750000,43,00:01:17.950,29.500000,16,,,,00:01:00.858,27.750000,43,00:01:17.950,29.500000,16,,,,00:01:37.051,27.750000,43,00:01:37.051,29.500000,18,,,,1.750000,1.750000,,7,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:02,20201220,18:02,00:02:03.078,27.750000,23,00:02:03.078,29.500000,30,,,,00:02:03.078,27.750000,23,00:02:03.078,29.500000,30,,,,00:02:03.274,27.500000,39,00:02:03.256,29.250000,19,,,,00:02:12.849,27.750000,37,00:02:25.377,29.500000,20,,,,1.500000,1.750000,,13,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:03,20201220,18:03,00:03:13.601,27.750000,17,00:03:13.601,29.500000,32,,,,00:03:13.601,27.750000,17,00:03:29.451,35.250000,18,,,,00:03:29.451,22.750000,20,00:03:29.471,28.750000,16,,,,00:03:55.115,27.250000,17,00:03:56.744,29.000000,36,,,,1.500000,8.000000,,40,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:04,20201220,18:04,00:04:42.375,27.250000,37,00:04:42.375,29.000000,24,,,,00:04:42.375,27.250000,37,00:04:42.375,29.000000,24,,,,00:04:42.375,27.250000,37,00:04:42.375,29.000000,24,,,,00:04:42.375,27.250000,37,00:04:42.375,29.000000,24,,,,,,,2,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:05,20201220,18:05,00:05:01.354,27.250000,21,00:05:01.354,29.000000,2,,,,00:05:01.354,27.250000,21,00:05:01.354,29.000000,2,,,,00:05:01.391,27.000000,20,00:05:01.397,28.750000,16,,,,00:05:47.102,27.000000,41,00:05:18.519,28.750000,17,,,,1.750000,2.000000,,17,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:06,20201220,18:06,00:06:02.633,27.000000,37,00:06:02.633,28.500000,16,,,,00:06:51.302,27.250000,19,00:06:05.726,29.000000,12,,,,00:06:02.633,27.000000,37,00:06:02.633,28.500000,16,,,,00:06:51.312,27.250000,20,00:06:53.037,29.000000,35,,,,1.500000,2.000000,,14,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:07,20201220,18:07,00:07:04.655,27.250000,17,00:07:04.655,28.750000,16,,,,00:07:04.655,27.250000,17,00:07:04.655,28.750000,16,,,,00:07:33.909,27.000000,37,00:07:04.655,28.750000,16,,,,00:07:35.497,27.000000,39,00:07:04.657,28.750000,17,,,,1.500000,1.500000,,7,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:08,20201220,18:08,00:08:12.965,27.000000,19,00:08:12.965,28.750000,29,,,,00:08:12.965,27.000000,19,00:08:12.965,28.750000,29,,,,00:08:30.420,26.500000,39,00:08:30.383,28.250000,19,,,,00:08:58.699,26.750000,42,00:08:58.699,28.500000,17,,,,1.500000,2.000000,,35,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:09,20201220,18:09,00:09:11.366,27.000000,16,00:09:00.734,28.500000,18,,,,00:09:34.529,27.250000,16,00:09:34.521,29.000000,12,,,,00:09:11.366,27.000000,16,00:09:00.734,28.500000,18,,,,00:09:34.529,27.250000,16,00:09:34.529,29.000000,35,,,,1.750000,2.000000,,14,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:10,20201220,18:10,00:10:10.626,27.000000,39,00:10:10.626,28.750000,19,,,,00:10:10.626,27.000000,39,00:10:47.718,29.500000,4,,,,00:10:10.626,27.000000,39,00:10:10.626,28.750000,19,,,,00:10:50.091,27.000000,43,00:10:47.722,28.750000,16,,,,1.750000,2.500000,,13,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:11,20201220,18:11,00:11:20.370,27.250000,19,00:11:20.370,29.000000,32,,,,00:11:20.370,27.250000,19,00:11:20.370,29.000000,32,,,,00:11:20.370,27.250000,19,00:11:20.370,29.000000,32,,,,00:11:26.821,27.250000,40,00:11:26.821,29.000000,21,,,,1.750000,1.750000,,6,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:13,20201220,18:13,00:13:03.292,27.500000,21,00:13:03.292,29.000000,1,,,,00:13:53.181,28.000000,20,00:13:53.181,30.000000,12,,,,00:13:05.851,27.250000,20,00:13:03.292,29.000000,1,,,,00:13:56.572,28.000000,21,00:13:53.181,30.000000,12,,,,1.750000,2.250000,,34,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:14,20201220,18:14,00:14:11.011,27.750000,20,00:14:11.011,29.750000,12,,,,00:14:31.680,28.000000,16,00:14:11.011,29.750000,12,,,,00:14:11.011,27.750000,20,00:14:11.011,29.750000,12,,,,00:14:36.740,28.000000,16,00:14:39.257,29.750000,34,,,,1.750000,2.000000,,11,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:15,20201220,18:15,00:15:21.790,27.750000,21,00:15:21.790,29.750000,13,,,,00:15:59.259,28.750000,20,00:15:55.288,31.250000,4,,,,00:15:55.266,23.000000,20,00:15:21.790,29.750000,13,,,,00:15:59.259,28.750000,20,00:15:59.259,30.500000,29,,,,1.750000,8.250000,,34,,,,,,,0,0
E1AF1 P3655,20201221,P,3655,F,2021,00:16,20201220,18:16,00:16:06.488,29.000000,19,00:16:06.488,30.500000,13,,,,00:16:57.861,29.750000,19,00:16:58.278,31.500000,29,,,,00:16:41.279,28.750000,19,00:16:06.488,30.500000,13,,,,00:16:57.977,29.750000,17,00:16:59.001,31.500000,27,,,,1.500000,2.250000,,31,,,,,,,0,0
