Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3590,20201221,P,3590,F,2021,00:00,20201220,18:00,00:00:00.000,16.750000,45,00:00:00.000,18.250000,26,,,,00:00:04.260,17.000000,23,00:00:04.268,18.500000,48,,,,00:00:00.000,16.750000,45,00:00:00.000,18.250000,26,,,,00:00:54.700,16.750000,58,00:00:54.700,18.250000,29,,,,1.250000,1.500000,,17,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:01,20201220,18:01,00:01:17.952,16.750000,55,00:01:19.962,18.250000,47,,,,00:01:17.952,16.750000,55,00:01:19.962,18.250000,47,,,,00:01:17.952,16.750000,55,00:01:19.962,18.250000,47,,,,00:01:19.962,16.750000,26,00:01:19.962,18.250000,47,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:02,20201220,18:02,00:02:03.253,16.750000,6,00:02:03.253,18.000000,22,,,,00:02:03.253,16.750000,6,00:02:25.377,18.250000,51,,,,00:02:03.274,16.500000,60,00:02:03.253,18.000000,22,,,,00:02:25.377,16.750000,23,00:02:25.377,18.250000,51,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:03,20201220,18:03,00:03:13.621,16.750000,4,00:03:13.621,18.000000,22,,,,00:03:13.621,16.750000,4,00:03:29.451,23.500000,19,,,,00:03:29.451,11.250000,21,00:03:38.481,17.500000,19,,,,00:03:44.451,16.250000,55,00:03:55.103,17.750000,42,,,,1.250000,7.000000,,33,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:04,20201220,18:04,,,,00:04:43.426,17.750000,24,,,,,,,00:04:43.426,17.750000,24,,,,,,,00:04:43.426,17.750000,24,,,,,,,00:04:43.426,17.750000,24,,,,,,,1,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:05,20201220,18:05,00:05:01.354,16.250000,33,00:05:01.354,17.750000,4,,,,00:05:01.354,16.250000,33,00:05:01.392,18.000000,24,,,,00:05:01.354,16.250000,33,00:05:01.354,17.750000,4,,,,00:05:47.103,16.250000,52,00:05:18.519,17.750000,28,,,,1.500000,1.750000,,14,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:06,20201220,18:06,00:06:02.633,16.250000,32,00:06:02.633,17.500000,19,,,,00:06:02.633,16.250000,32,00:06:05.726,18.000000,24,,,,00:06:02.633,16.250000,32,00:06:02.633,17.500000,19,,,,00:06:05.734,16.250000,51,00:06:05.734,17.750000,29,,,,1.250000,1.750000,,7,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:07,20201220,18:07,,,,00:07:04.655,17.750000,27,,,,,,,00:07:04.655,17.750000,27,,,,,,,00:07:04.655,17.750000,27,,,,,,,00:07:04.655,17.750000,27,,,,,,,1,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:08,20201220,18:08,00:08:12.980,16.250000,22,00:08:12.980,17.500000,18,,,,00:08:12.980,16.250000,22,00:08:12.980,17.500000,18,,,,00:08:14.820,16.000000,29,00:08:36.187,17.250000,20,,,,00:08:58.698,16.000000,59,00:08:58.698,17.500000,41,,,,1.250000,1.500000,,24,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:09,20201220,18:09,00:09:11.366,16.250000,19,00:09:01.290,17.500000,23,,,,00:09:11.366,16.250000,19,00:09:11.368,17.750000,48,,,,00:09:34.521,16.000000,29,00:09:01.290,17.500000,23,,,,00:09:36.885,16.250000,27,00:09:34.528,17.750000,42,,,,1.500000,1.750000,,13,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:10,20201220,18:10,00:10:47.633,16.250000,2,00:10:47.633,17.750000,22,,,,00:10:47.633,16.250000,2,00:10:47.633,17.750000,22,,,,00:10:47.718,15.750000,6,00:10:47.633,17.750000,22,,,,00:10:51.168,16.250000,53,00:10:51.168,17.750000,45,,,,1.500000,2.000000,,12,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:12,20201220,18:12,00:12:08.414,16.500000,23,00:12:00.762,17.750000,27,,,,00:12:08.414,16.500000,23,00:12:08.421,18.000000,42,,,,00:12:08.414,16.500000,23,00:12:00.762,17.750000,27,,,,00:12:08.421,16.500000,24,00:12:08.421,18.000000,42,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:13,20201220,18:13,00:13:05.851,16.500000,1,00:13:05.851,18.000000,21,,,,00:13:12.836,16.750000,19,00:13:54.575,18.500000,18,,,,00:13:05.900,16.250000,29,00:13:05.851,18.000000,21,,,,00:13:56.909,16.750000,32,00:13:56.909,18.500000,21,,,,1.250000,1.750000,,28,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:14,20201220,18:14,00:14:31.681,16.750000,55,00:14:31.681,18.250000,22,,,,00:14:31.681,16.750000,55,00:14:36.727,18.500000,18,,,,00:14:31.681,16.750000,55,00:14:31.681,18.250000,22,,,,00:14:39.257,16.750000,55,00:14:39.257,18.250000,23,,,,1.500000,1.750000,,11,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:15,20201220,18:15,00:15:21.790,16.750000,30,00:15:21.790,18.250000,2,,,,00:15:54.873,17.250000,22,00:15:55.316,18.750000,26,,,,00:15:55.288,16.500000,6,00:15:21.790,18.250000,2,,,,00:15:58.108,17.250000,21,00:15:58.952,18.750000,42,,,,1.250000,1.750000,,28,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:16,20201220,18:16,00:16:00.855,17.250000,22,00:16:00.855,18.750000,43,,,,00:16:57.877,18.000000,20,00:16:56.060,19.250000,36,,,,00:16:00.855,17.250000,22,00:16:00.855,18.750000,43,,,,00:16:57.877,18.000000,20,00:16:57.877,19.250000,17,,,,1.250000,1.500000,,24,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:17,20201220,18:17,00:17:00.020,17.750000,2,00:17:01.709,19.500000,36,,,,00:17:42.777,18.500000,19,00:17:13.995,24.250000,19,,,,00:17:13.995,12.000000,21,00:17:01.709,19.500000,36,,,,00:17:56.943,18.250000,23,00:17:56.943,19.750000,41,,,,1.250000,7.750000,,54,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:18,20201220,18:18,00:18:02.185,18.000000,27,00:18:02.185,19.750000,17,,,,00:18:02.212,18.250000,30,00:18:26.385,24.250000,19,,,,00:18:26.385,12.000000,21,00:18:55.070,19.250000,22,,,,00:18:57.934,17.750000,23,00:18:57.934,19.250000,39,,,,1.250000,7.500000,,20,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:19,20201220,18:19,00:19:18.412,18.000000,22,00:19:18.412,19.250000,17,,,,00:19:18.412,18.000000,22,00:19:18.412,19.250000,17,,,,00:19:57.023,17.500000,27,00:19:18.412,19.250000,17,,,,00:19:57.047,17.750000,29,00:19:57.047,19.250000,36,,,,1.250000,1.750000,,8,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:20,20201220,18:20,00:20:46.958,18.000000,21,00:20:46.958,19.250000,17,,,,00:20:59.444,18.250000,19,00:20:49.270,19.500000,40,,,,00:20:59.422,17.750000,27,00:20:46.958,19.250000,17,,,,00:20:59.444,18.250000,19,00:20:59.422,19.500000,17,,,,1.500000,1.500000,,7,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:21,20201220,18:21,00:21:04.881,18.000000,23,00:21:04.881,19.500000,39,,,,00:21:04.881,18.000000,23,00:21:04.881,19.500000,39,,,,00:21:04.881,18.000000,23,00:21:04.881,19.500000,39,,,,00:21:09.809,18.000000,19,00:21:04.881,19.500000,39,,,,,,,3,,,,,,,0,0
E1AF1 P3590,20201221,P,3590,F,2021,00:22,20201220,18:22,00:22:18.562,18.250000,22,00:22:18.562,19.500000,17,,,,00:22:18.562,18.250000,22,00:22:45.629,24.750000,19,,,,00:22:45.629,12.500000,21,00:22:18.562,19.500000,17,,,,00:22:45.662,18.250000,19,00:22:47.584,19.500000,17,,,,1.250000,7.250000,,14,,,,,,,0,0
