Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2780,20201221,P,2780,F,2021,00:00,20201220,18:00,00:00:00.000,0.400000,57,00:00:00.000,0.600000,89,,,,00:00:00.000,0.400000,57,00:00:00.000,0.600000,89,,,,00:00:00.000,0.400000,57,00:00:00.000,0.600000,89,,,,00:00:00.000,0.400000,57,00:00:00.000,0.600000,89,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:16,20201220,18:16,,,,00:16:26.728,0.600000,80,,,,,,,00:16:26.728,0.600000,80,,,,,,,00:16:26.728,0.600000,80,,,,,,,00:16:26.728,0.600000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:17,20201220,18:17,,,,00:17:02.320,0.650000,119,,,,,,,00:17:24.417,0.750000,57,,,,,,,00:17:02.585,0.600000,80,,,,,,,00:17:42.776,0.650000,105,,,,,,,6,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:18,20201220,18:18,,,,00:18:57.441,0.600000,80,,,,,,,00:18:57.441,0.600000,80,,,,,,,00:18:57.441,0.600000,80,,,,,,,00:18:57.441,0.600000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:20,20201220,18:20,,,,00:20:49.094,0.650000,116,,,,,,,00:20:49.094,0.650000,116,,,,,,,00:20:49.094,0.650000,116,,,,,,,00:20:49.094,0.650000,116,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:21,20201220,18:21,,,,00:21:52.841,0.600000,80,,,,,,,00:21:58.974,0.650000,119,,,,,,,00:21:52.841,0.600000,80,,,,,,,00:21:58.974,0.650000,119,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:22,20201220,18:22,,,,00:22:04.914,0.600000,80,,,,,,,00:22:04.914,0.600000,80,,,,,,,00:22:04.914,0.600000,80,,,,,,,00:22:04.914,0.600000,80,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.750000,57,,,,,,,00:28:10.986,0.750000,57,,,,,,,00:28:11.039,0.600000,80,,,,,,,00:28:11.039,0.600000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:29,20201220,18:29,,,,00:29:28.699,0.650000,113,,,,,,,00:29:28.699,0.650000,113,,,,,,,00:29:28.699,0.650000,113,,,,,,,00:29:28.699,0.650000,113,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.750000,57,,,,,,,00:31:15.584,0.750000,57,,,,,,,00:31:15.656,0.600000,80,,,,,,,00:31:15.656,0.600000,80,,,,,,,2,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:38,20201220,18:38,00:38:20.856,0.300000,80,,,,,,,00:38:20.856,0.300000,80,,,,,,,00:38:20.856,0.300000,80,,,,,,,00:38:20.856,0.300000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:39,20201220,18:39,00:39:14.867,0.250000,119,,,,,,,00:39:14.867,0.250000,119,,,,,,,00:39:14.867,0.250000,119,,,,,,,00:39:14.867,0.250000,119,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2780,20201221,P,2780,F,2021,00:40,20201220,18:40,00:40:48.302,0.300000,80,,,,,,,00:40:48.302,0.300000,80,,,,,,,00:40:48.302,0.300000,80,,,,,,,00:40:48.302,0.300000,80,,,,,,,,,,1,,,,,,,0,0
