Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2750,20201221,P,2750,F,2021,00:00,20201220,18:00,00:00:00.000,0.350000,57,00:00:00.000,0.550000,84,,,,00:00:00.000,0.350000,57,00:00:00.000,0.550000,84,,,,00:00:00.000,0.350000,57,00:00:00.000,0.550000,84,,,,00:00:00.000,0.350000,57,00:00:00.000,0.550000,84,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:16,20201220,18:16,,,,00:16:57.897,0.600000,122,,,,,,,00:16:57.897,0.600000,122,,,,,,,00:16:57.897,0.600000,122,,,,,,,00:16:57.897,0.600000,122,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:17,20201220,18:17,,,,00:17:09.088,0.600000,113,,,,,,,00:17:24.417,0.700000,57,,,,,,,00:17:09.088,0.600000,113,,,,,,,00:17:42.776,0.600000,105,,,,,,,4,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:22,20201220,18:22,,,,00:22:35.752,0.400000,100,,,,,,,00:22:35.752,0.400000,100,,,,,,,00:22:35.752,0.400000,100,,,,,,,00:22:35.752,0.400000,100,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:23,20201220,18:23,00:23:10.707,0.250000,89,00:23:10.707,0.350000,43,00:23:10.707,0.350000,57,00:23:10.707,0.250000,89,00:23:10.708,0.600000,105,00:23:10.707,0.350000,57,00:23:10.707,0.250000,89,00:23:10.707,0.350000,43,00:23:10.707,0.350000,57,00:23:10.707,0.250000,89,00:23:10.708,0.600000,105,00:23:10.708,0.350000,43,0.350000,0.350000,0.350000,3,1,1,,43,57,,100,2
E1AF1 P2750,20201221,P,2750,F,2021,00:24,20201220,18:24,00:24:37.194,0.400000,57,,,,,,,00:24:37.194,0.400000,57,,,,,,,00:24:37.194,0.400000,57,,,,,,,00:24:37.194,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:25,20201220,18:25,,,,00:25:48.293,0.550000,82,,,,,,,00:25:48.293,0.550000,82,,,,,,,00:25:48.293,0.550000,82,,,,,,,00:25:48.293,0.550000,82,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.700000,57,,,,,,,00:28:10.986,0.700000,57,,,,,,,00:28:11.023,0.600000,119,,,,,,,00:28:11.023,0.600000,119,,,,,,,2,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:29,20201220,18:29,,,,00:29:35.459,0.600000,111,,,,,,,00:29:35.459,0.600000,111,,,,,,,00:29:35.459,0.600000,111,,,,,,,00:29:35.459,0.600000,111,,,,,,,1,,,,,,,0,0
E1AF1 P2750,20201221,P,2750,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.700000,57,,,,,,,00:31:15.584,0.700000,57,,,,,,,00:31:34.740,0.450000,75,,,,,,,00:31:34.740,0.450000,75,,,,,,,3,,,,,,,0,0
