Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3420,20201221,P,3420,F,2021,00:00,20201220,18:00,00:00:00.000,5.000000,92,00:00:00.000,6.000000,43,,,,00:00:46.253,5.250000,30,00:00:46.260,6.250000,93,,,,00:00:00.000,5.000000,92,00:00:00.000,6.000000,43,,,,00:00:55.054,5.000000,99,00:00:57.077,6.000000,47,,,,0.750000,1.000000,,25,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:02,20201220,18:02,00:02:08.061,5.000000,94,,,,,,,00:02:08.061,5.000000,94,,,,,,,00:02:08.061,5.000000,94,,,,,,,00:02:08.061,5.000000,94,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:03,20201220,18:03,00:03:26.600,5.000000,79,00:03:30.761,6.000000,69,,,,00:03:26.600,5.000000,79,00:03:30.761,6.000000,69,,,,00:03:26.600,5.000000,79,00:03:30.761,6.000000,69,,,,00:03:30.761,5.000000,79,00:03:30.761,6.000000,69,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:06,20201220,18:06,00:06:02.632,5.000000,47,00:06:02.632,5.750000,30,,,,00:06:02.632,5.000000,47,00:06:02.632,5.750000,30,,,,00:06:02.632,5.000000,47,00:06:02.632,5.750000,30,,,,00:06:02.632,5.000000,47,00:06:02.632,5.750000,30,,,,,,,2,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:07,20201220,18:07,00:07:04.655,5.000000,77,00:07:04.655,6.000000,92,,,,00:07:04.655,5.000000,77,00:07:04.655,6.000000,92,,,,00:07:04.655,5.000000,77,00:07:04.655,6.000000,92,,,,00:07:04.655,5.000000,77,00:07:04.655,6.000000,92,,,,,,,2,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:08,20201220,18:08,00:08:12.981,5.000000,43,00:08:30.650,5.750000,52,,,,00:08:12.981,5.000000,43,00:08:30.650,5.750000,52,,,,00:08:14.838,4.900000,78,00:08:30.650,5.750000,52,,,,00:08:30.652,4.900000,75,00:08:46.807,5.750000,39,,,,0.850000,0.850000,,6,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:09,20201220,18:09,00:09:11.363,5.000000,30,00:09:11.363,5.750000,9,,,,00:09:11.363,5.000000,30,00:09:11.367,6.000000,99,,,,00:09:11.363,5.000000,30,00:09:11.363,5.750000,9,,,,00:09:11.367,5.000000,37,00:09:11.367,6.000000,99,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:10,20201220,18:10,,,,00:10:47.690,6.000000,77,,,,,,,00:10:47.690,6.000000,77,,,,,,,00:10:47.690,6.000000,77,,,,,,,00:10:49.088,6.000000,93,,,,,,,3,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:11,20201220,18:11,,,,00:11:29.549,6.000000,86,,,,,,,00:11:29.549,6.000000,86,,,,,,,00:11:29.549,6.000000,86,,,,,,,00:11:29.549,6.000000,86,,,,,,,1,,,,,,,0,0
E1AF1 P3420,20201221,P,3420,F,2021,00:12,20201220,18:12,,,,00:12:01.619,6.000000,81,,,,,,,00:12:01.619,6.000000,81,,,,,,,00:12:01.619,6.000000,81,,,,,,,00:12:01.619,6.000000,81,,,,,,,1,,,,,,,0,0
