Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3575,20201221,C,3575,F,2021,00:00,20201220,18:00,00:00:00.000,144.500000,3,00:00:00.000,150.500000,3,,,,00:00:59.126,145.000000,6,00:00:59.126,151.250000,3,,,,00:00:04.270,144.000000,3,00:00:04.270,150.000000,3,,,,00:00:59.126,145.000000,6,00:00:59.126,151.250000,3,,,,5.500000,6.750000,,13,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:02,20201220,18:02,00:02:03.553,145.750000,6,00:02:03.553,151.750000,3,,,,00:02:03.553,145.750000,6,00:02:03.553,151.750000,3,,,,00:02:52.779,144.750000,6,00:02:52.779,150.750000,3,,,,00:02:52.779,144.750000,6,00:02:52.779,150.750000,3,,,,5.500000,5.750000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:03,20201220,18:03,00:03:05.002,145.000000,6,00:03:05.002,151.250000,3,,,,00:03:32.765,146.750000,6,00:03:29.412,155.500000,20,,,,00:03:29.412,143.250000,21,00:03:05.002,151.250000,3,,,,00:03:53.559,146.250000,6,00:03:53.559,152.500000,3,,,,5.750000,9.500000,,12,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:05,20201220,18:05,00:05:24.643,146.750000,6,00:05:24.643,153.000000,3,,,,00:05:24.643,146.750000,6,00:05:24.643,153.000000,3,,,,00:05:24.643,146.750000,6,00:05:24.643,153.000000,3,,,,00:05:24.643,146.750000,6,00:05:24.643,153.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:06,20201220,18:06,00:06:51.308,146.250000,6,00:06:51.308,152.500000,3,,,,00:06:51.308,146.250000,6,00:06:51.308,152.500000,3,,,,00:06:51.308,146.250000,6,00:06:51.308,152.500000,3,,,,00:06:51.308,146.250000,6,00:06:51.308,152.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:07,20201220,18:07,00:07:33.902,147.000000,6,00:07:33.902,153.000000,3,,,,00:07:33.902,147.000000,6,00:07:33.902,153.000000,3,,,,00:07:33.902,147.000000,6,00:07:33.902,153.000000,3,,,,00:07:33.902,147.000000,6,00:07:33.902,153.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:08,20201220,18:08,00:08:14.815,147.500000,6,00:08:14.815,153.750000,3,,,,00:08:36.177,148.000000,6,00:08:36.177,154.250000,3,,,,00:08:14.815,147.500000,6,00:08:14.815,153.750000,3,,,,00:08:44.004,147.500000,6,00:08:44.004,153.750000,3,,,,5.750000,6.750000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:09,20201220,18:09,00:09:01.299,147.000000,6,00:09:01.299,153.000000,3,,,,00:09:01.299,147.000000,6,00:09:01.299,153.000000,3,,,,00:09:33.565,146.500000,6,00:09:33.565,152.750000,3,,,,00:09:33.565,146.500000,6,00:09:33.565,152.750000,3,,,,5.750000,5.750000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:10,20201220,18:10,00:10:47.690,143.250000,21,00:10:47.690,155.500000,20,,,,00:10:51.091,146.750000,6,00:10:47.690,155.500000,20,,,,00:10:47.690,143.250000,21,00:10:51.091,152.750000,3,,,,00:10:51.091,146.750000,6,00:10:51.091,152.750000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:11,20201220,18:11,00:11:20.633,146.250000,6,00:11:20.633,152.500000,3,,,,00:11:20.633,146.250000,6,00:11:20.633,152.500000,3,,,,00:11:20.633,146.250000,6,00:11:20.633,152.500000,3,,,,00:11:20.633,146.250000,6,00:11:20.633,152.500000,3,,,,,,,2,,,,,,,0,0
