Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2600,20201221,P,2600,F,2021,00:00,20201220,18:00,00:00:00.000,0.100000,102,00:00:00.000,0.400000,92,,,,00:00:00.000,0.100000,102,00:00:00.000,0.400000,92,,,,00:00:00.000,0.100000,102,00:00:00.000,0.400000,92,,,,00:00:00.000,0.100000,102,00:00:00.000,0.400000,92,,,,0.300000,0.300000,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:03,20201220,18:03,00:03:26.600,0.100000,93,,,,,,,00:03:26.600,0.100000,93,,,,,,,00:03:26.600,0.100000,93,,,,,,,00:03:26.600,0.100000,93,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:17,20201220,18:17,00:17:24.499,0.100000,125,00:17:07.216,0.450000,138,,,,00:17:24.499,0.100000,125,00:17:07.216,0.450000,138,,,,00:17:24.499,0.100000,125,00:17:07.216,0.450000,138,,,,00:17:24.499,0.100000,125,00:17:24.499,0.450000,136,,,,,,,3,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:18,20201220,18:18,,,,00:18:57.441,0.400000,89,,,,,,,00:18:57.441,0.400000,89,,,,,,,00:18:57.441,0.400000,89,,,,,,,00:18:57.441,0.400000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:20,20201220,18:20,,,,00:20:49.094,0.450000,137,,,,,,,00:20:49.094,0.450000,137,,,,,,,00:20:49.094,0.450000,137,,,,,,,00:20:49.094,0.450000,137,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:21,20201220,18:21,,,,00:21:52.841,0.400000,89,,,,,,,00:21:52.841,0.400000,89,,,,,,,00:21:52.841,0.400000,89,,,,,,,00:21:52.841,0.400000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:22,20201220,18:22,00:22:33.702,0.100000,117,,,,,,,00:22:33.702,0.100000,117,,,,,,,00:22:33.702,0.100000,117,,,,,,,00:22:33.702,0.100000,117,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:28,20201220,18:28,00:28:11.040,0.100000,120,00:28:11.040,0.400000,89,,,,00:28:11.040,0.100000,120,00:28:11.040,0.400000,89,,,,00:28:11.040,0.100000,120,00:28:11.040,0.400000,89,,,,00:28:11.040,0.100000,120,00:28:11.040,0.400000,89,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:29,20201220,18:29,,,,00:29:28.699,0.450000,137,,,,,,,00:29:28.699,0.450000,137,,,,,,,00:29:28.699,0.450000,137,,,,,,,00:29:28.699,0.450000,137,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:30,20201220,18:30,,,,00:30:27.437,0.400000,89,,,,,,,00:30:41.701,0.450000,137,,,,,,,00:30:27.437,0.400000,89,,,,,,,00:30:41.701,0.450000,137,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:31,20201220,18:31,00:31:15.658,0.100000,119,00:31:15.658,0.400000,89,,,,00:31:15.658,0.100000,119,00:31:15.658,0.400000,89,,,,00:31:15.658,0.100000,119,00:31:15.658,0.400000,89,,,,00:31:15.658,0.100000,119,00:31:15.658,0.400000,89,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:48,20201220,18:48,00:48:13.962,0.100000,110,,,,,,,00:48:13.962,0.100000,110,,,,,,,00:48:13.962,0.100000,110,,,,,,,00:48:13.962,0.100000,110,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:51,20201220,18:51,00:51:26.324,0.100000,102,,,,,,,00:51:26.324,0.100000,102,,,,,,,00:51:26.324,0.100000,102,,,,,,,00:51:26.324,0.100000,102,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,00:54,20201220,18:54,00:54:20.321,0.150000,57,,,,,,,00:54:20.321,0.150000,57,,,,,,,00:54:20.321,0.150000,57,,,,,,,00:54:20.321,0.150000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.500000,57,,,,,,,01:00:00.028,0.500000,57,,,,,,,01:00:00.080,0.400000,90,,,,,,,01:00:00.080,0.400000,90,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:04,20201220,19:04,01:04:53.106,0.100000,89,01:04:34.796,0.500000,57,,,,01:04:53.106,0.100000,89,01:04:34.796,0.500000,57,,,,01:04:53.106,0.100000,89,01:04:34.890,0.400000,99,,,,01:04:54.714,0.100000,89,01:04:53.106,0.400000,110,,,,,,,7,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:05,20201220,19:05,01:05:00.219,0.100000,146,,,,,,,01:05:00.219,0.100000,146,,,,,,,01:05:00.219,0.100000,146,,,,,,,01:05:48.149,0.100000,89,,,,,,,,,,4,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:09,20201220,19:09,01:09:13.884,0.150000,57,,,,,,,01:09:13.884,0.150000,57,,,,,,,01:09:13.884,0.150000,57,,,,,,,01:09:13.884,0.150000,57,,,,,,,,,,1,,,,,,,0,0
