Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3235,20201221,C,3235,F,2021,00:00,20201220,18:00,00:00:00.000,470.250000,3,00:00:00.000,478.750000,3,,,,00:00:59.128,470.500000,6,00:00:59.128,479.000000,3,,,,00:00:00.034,469.500000,3,00:00:00.034,477.750000,3,,,,00:00:59.128,470.500000,6,00:00:59.128,479.000000,3,,,,7.500000,9.250000,,9,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:02,20201220,18:02,00:02:03.553,471.250000,6,00:02:03.553,479.500000,3,,,,00:02:03.553,471.250000,6,00:02:03.553,479.500000,3,,,,00:02:52.780,470.000000,6,00:02:52.780,478.500000,3,,,,00:02:52.780,470.000000,6,00:02:52.780,478.500000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:03,20201220,18:03,00:03:13.268,470.750000,6,00:03:13.268,479.000000,3,,,,00:03:33.766,472.500000,6,00:03:29.412,484.000000,23,,,,00:03:29.412,467.500000,23,00:03:13.268,479.000000,3,,,,00:03:33.766,472.500000,6,00:03:33.766,481.000000,3,,,,9.000000,13.500000,,10,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:04,20201220,18:04,00:04:42.362,472.000000,6,00:04:42.362,480.250000,3,,,,00:04:42.362,472.000000,6,00:04:42.362,480.250000,3,,,,00:04:42.362,472.000000,6,00:04:42.362,480.250000,3,,,,00:04:42.362,472.000000,6,00:04:42.362,480.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:05,20201220,18:05,00:05:01.385,472.500000,6,00:05:01.385,480.750000,3,,,,00:05:01.385,472.500000,6,00:05:01.385,480.750000,3,,,,00:05:01.385,472.500000,6,00:05:01.385,480.750000,3,,,,00:05:01.385,472.500000,6,00:05:01.385,480.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:06,20201220,18:06,00:06:02.571,473.000000,6,00:06:02.571,481.250000,3,,,,00:06:02.571,473.000000,6,00:06:02.571,481.250000,3,,,,00:06:29.758,472.500000,6,00:06:29.758,480.750000,3,,,,00:06:29.758,472.500000,6,00:06:29.758,480.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:07,20201220,18:07,00:07:54.234,473.000000,6,00:07:54.234,481.250000,3,,,,00:07:54.234,473.000000,6,00:07:54.234,481.250000,3,,,,00:07:54.234,473.000000,6,00:07:54.234,481.250000,3,,,,00:07:54.234,473.000000,6,00:07:54.234,481.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:08,20201220,18:08,00:08:14.817,473.500000,6,00:08:14.817,482.000000,3,,,,00:08:36.178,474.250000,6,00:08:36.178,482.500000,3,,,,00:08:48.951,473.250000,6,00:08:48.951,481.500000,3,,,,00:08:48.951,473.250000,6,00:08:48.951,481.500000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:09,20201220,18:09,00:09:28.865,472.500000,6,00:09:28.865,481.000000,3,,,,00:09:28.865,472.500000,6,00:09:28.865,481.000000,3,,,,00:09:28.865,472.500000,6,00:09:28.865,481.000000,3,,,,00:09:28.865,472.500000,6,00:09:28.865,481.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:10,20201220,18:10,00:10:47.690,468.500000,23,00:10:47.690,485.000000,23,,,,00:10:52.092,472.500000,6,00:10:47.690,485.000000,23,,,,00:10:47.690,468.500000,23,00:10:52.092,480.750000,3,,,,00:10:52.092,472.500000,6,00:10:52.092,480.750000,3,,,,12.250000,12.250000,,4,,,,,,,0,0
