Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3640,20201221,C,3640,F,2021,00:00,20201220,18:00,00:00:00.000,90.750000,3,00:00:00.000,95.000000,3,,,,00:00:00.000,90.750000,3,00:00:00.000,95.000000,3,,,,00:00:00.030,90.250000,3,00:00:00.030,94.250000,3,,,,00:00:54.691,90.750000,6,00:00:54.691,95.000000,3,,,,3.500000,4.500000,,13,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:01,20201220,18:01,00:01:26.065,91.250000,6,00:01:26.065,95.500000,3,,,,00:01:26.065,91.250000,6,00:01:26.065,95.500000,3,,,,00:01:37.038,90.750000,6,00:01:37.038,95.000000,3,,,,00:01:37.038,90.750000,6,00:01:37.038,95.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:02,20201220,18:02,00:02:03.080,91.250000,6,00:02:03.080,95.500000,3,,,,00:02:03.080,91.250000,6,00:02:03.080,95.500000,3,,,,00:02:52.886,90.750000,6,00:02:52.886,94.750000,3,,,,00:02:52.886,90.750000,6,00:02:52.886,94.750000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:03,20201220,18:03,00:03:04.698,91.000000,6,00:03:04.698,95.000000,3,,,,00:03:32.464,92.250000,6,00:03:29.412,99.500000,18,,,,00:03:29.412,87.250000,20,00:03:04.698,95.000000,3,,,,00:03:32.464,92.250000,6,00:03:38.457,96.500000,3,,,,4.250000,9.000000,,13,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:04,20201220,18:04,00:04:42.378,91.750000,6,00:04:42.378,96.000000,3,,,,00:04:42.378,91.750000,6,00:04:42.378,96.000000,3,,,,00:04:42.378,91.750000,6,00:04:42.378,96.000000,3,,,,00:04:42.378,91.750000,6,00:04:42.378,96.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:05,20201220,18:05,00:05:01.383,92.250000,6,00:05:01.383,96.500000,3,,,,00:05:01.383,92.250000,6,00:05:01.383,96.500000,3,,,,00:05:01.383,92.250000,6,00:05:01.383,96.500000,3,,,,00:05:01.383,92.250000,6,00:05:01.383,96.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:06,20201220,18:06,00:06:02.567,92.750000,6,00:06:02.567,96.750000,3,,,,00:06:02.567,92.750000,6,00:06:02.567,96.750000,3,,,,00:06:30.859,92.250000,6,00:06:30.859,96.250000,3,,,,00:06:30.859,92.250000,6,00:06:30.859,96.250000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:07,20201220,18:07,00:07:33.902,92.500000,6,00:07:33.902,96.750000,3,,,,00:07:33.902,92.500000,6,00:07:33.902,96.750000,3,,,,00:07:33.902,92.500000,6,00:07:33.902,96.750000,3,,,,00:07:33.902,92.500000,6,00:07:33.902,96.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:08,20201220,18:08,00:08:14.813,93.000000,6,00:08:14.813,97.250000,3,,,,00:08:30.410,93.250000,6,00:08:30.410,97.500000,3,,,,00:08:59.524,92.750000,6,00:08:59.524,97.000000,3,,,,00:08:59.524,92.750000,6,00:08:59.524,97.000000,3,,,,4.000000,4.500000,,8,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:09,20201220,18:09,00:09:28.863,92.250000,6,00:09:28.863,96.500000,3,,,,00:09:28.863,92.250000,6,00:09:28.863,96.500000,3,,,,00:09:28.863,92.250000,6,00:09:28.863,96.500000,3,,,,00:09:28.863,92.250000,6,00:09:28.863,96.500000,3,,,,,,,2,,,,,,,0,0
