Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2450,20201221,P,2450,F,2021,00:00,20201220,18:00,00:00:00.000,0.050000,93,00:00:00.000,0.350000,148,,,,00:00:00.000,0.050000,93,00:00:00.000,0.350000,148,,,,00:00:00.000,0.050000,93,00:00:00.000,0.350000,148,,,,00:00:00.000,0.050000,93,00:00:00.000,0.350000,148,,,,0.300000,0.300000,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,00:02,20201220,18:02,,,,00:02:08.062,0.300000,93,,,,,,,00:02:25.376,0.350000,150,,,,,,,00:02:08.062,0.300000,93,,,,,,,00:02:25.376,0.350000,150,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,00:03,20201220,18:03,,,,00:03:26.599,0.300000,93,,,,,,,00:03:26.599,0.300000,93,,,,,,,00:03:26.599,0.300000,93,,,,,,,00:03:26.599,0.300000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,00:13,20201220,18:13,,,,00:13:49.806,0.350000,148,,,,,,,00:13:49.806,0.350000,148,,,,,,,00:13:49.806,0.350000,148,,,,,,,00:13:49.806,0.350000,148,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,00:17,20201220,18:17,00:17:24.485,0.050000,102,00:17:24.417,0.400000,57,,,,00:17:24.485,0.050000,102,00:17:24.417,0.400000,57,,,,00:17:24.485,0.050000,102,00:17:24.485,0.350000,131,,,,00:17:52.801,0.050000,102,00:17:24.485,0.350000,131,,,,,,,15,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,00:18,20201220,18:18,00:18:13.359,0.050000,159,,,,,,,00:18:13.359,0.050000,159,,,,,,,00:18:13.359,0.050000,159,,,,,,,00:18:19.356,0.050000,102,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,00:26,20201220,18:26,00:26:12.321,0.050000,94,,,,,,,00:26:12.321,0.050000,94,,,,,,,00:26:12.321,0.050000,94,,,,,,,00:26:12.321,0.050000,94,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,00:28,20201220,18:28,00:28:11.020,0.050000,99,00:28:10.986,0.400000,57,,,,00:28:11.020,0.050000,99,00:28:10.986,0.400000,57,,,,00:28:11.020,0.050000,99,00:28:11.020,0.350000,135,,,,00:28:11.020,0.050000,99,00:28:11.020,0.350000,135,,,,,,,3,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,00:31,20201220,18:31,00:31:15.643,0.050000,99,00:31:15.584,0.400000,57,,,,00:31:15.643,0.050000,99,00:31:15.584,0.400000,57,,,,00:31:15.643,0.050000,99,00:31:15.643,0.350000,135,,,,00:31:15.643,0.050000,99,00:31:15.643,0.350000,135,,,,,,,3,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,01:00,20201220,19:00,01:00:00.065,0.050000,93,01:00:00.028,0.400000,57,,,,01:00:00.065,0.050000,93,01:00:00.028,0.400000,57,,,,01:00:00.065,0.050000,93,01:00:00.065,0.350000,146,,,,01:00:00.065,0.050000,93,01:00:00.065,0.350000,146,,,,,,,3,,,,,,,0,0
