Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3665,20201221,C,3665,F,2021,00:00,20201220,18:00,00:00:00.000,71.750000,3,00:00:00.000,75.250000,3,,,,00:00:00.000,71.750000,3,00:00:00.000,75.250000,3,,,,00:00:00.035,71.250000,3,00:00:00.035,74.750000,3,,,,00:00:51.852,71.500000,5,00:00:51.852,75.250000,3,,,,3.000000,4.000000,,11,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:01,20201220,18:01,00:01:19.970,72.000000,5,00:01:19.970,75.500000,3,,,,00:01:19.970,72.000000,5,00:01:26.068,75.750000,3,,,,00:01:19.970,72.000000,5,00:01:19.970,75.500000,3,,,,00:01:19.970,72.000000,5,00:01:26.068,75.750000,3,,,,3.750000,3.750000,,3,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:02,20201220,18:02,00:02:52.780,71.750000,5,00:02:52.780,75.250000,3,,,,00:02:52.780,71.750000,5,00:02:52.780,75.250000,3,,,,00:02:52.780,71.750000,5,00:02:52.780,75.250000,3,,,,00:02:52.780,71.750000,5,00:02:52.780,75.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:03,20201220,18:03,00:03:13.268,72.000000,5,00:03:13.268,75.500000,3,,,,00:03:38.463,73.250000,5,00:03:29.412,80.000000,18,,,,00:03:29.412,67.500000,20,00:03:13.268,75.500000,3,,,,00:03:49.994,73.000000,6,00:03:49.994,76.750000,3,,,,3.500000,9.000000,,16,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:04,20201220,18:04,00:04:42.381,72.750000,6,00:04:42.381,76.250000,3,,,,00:04:42.381,72.750000,6,00:04:42.381,76.250000,3,,,,00:04:42.381,72.750000,6,00:04:42.381,76.250000,3,,,,00:04:42.381,72.750000,6,00:04:42.381,76.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:05,20201220,18:05,00:05:01.349,73.000000,6,00:05:01.349,76.500000,3,,,,00:05:18.036,73.250000,6,00:05:18.036,76.750000,3,,,,00:05:01.349,73.000000,6,00:05:01.349,76.500000,3,,,,00:05:18.036,73.250000,6,00:05:18.036,76.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:06,20201220,18:06,00:06:02.572,73.500000,6,00:06:02.572,77.000000,3,,,,00:06:02.572,73.500000,6,00:06:02.572,77.000000,3,,,,00:06:50.777,73.000000,6,00:06:50.777,76.500000,3,,,,00:06:50.777,73.000000,6,00:06:50.777,76.500000,3,,,,3.250000,3.750000,,14,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:07,20201220,18:07,00:07:33.904,73.250000,6,00:07:33.904,77.000000,3,,,,00:07:33.904,73.250000,6,00:07:33.904,77.000000,3,,,,00:07:33.904,73.250000,6,00:07:33.904,77.000000,3,,,,00:07:33.904,73.250000,6,00:07:33.904,77.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:08,20201220,18:08,00:08:14.818,73.750000,6,00:08:14.818,77.500000,3,,,,00:08:30.646,74.000000,6,00:08:30.646,77.750000,3,,,,00:08:45.043,73.500000,6,00:08:45.043,77.250000,3,,,,00:08:45.043,73.500000,6,00:08:45.043,77.250000,3,,,,3.250000,4.000000,,6,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:09,20201220,18:09,00:09:28.866,73.250000,6,00:09:28.866,76.750000,3,,,,00:09:28.866,73.250000,6,00:09:28.866,76.750000,3,,,,00:09:34.511,73.000000,6,00:09:28.866,76.750000,3,,,,00:09:34.511,73.000000,6,00:09:28.866,76.750000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:10,20201220,18:10,00:10:47.690,68.750000,20,00:10:47.690,81.000000,18,,,,00:10:50.691,73.250000,6,00:10:47.690,81.000000,18,,,,00:10:47.690,68.750000,20,00:10:50.691,76.750000,3,,,,00:10:59.654,73.000000,6,00:10:50.691,76.750000,3,,,,8.000000,8.000000,,5,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:11,20201220,18:11,00:11:26.818,72.750000,6,00:11:26.818,76.250000,3,,,,00:11:26.818,72.750000,6,00:11:26.818,76.250000,3,,,,00:11:26.818,72.750000,6,00:11:26.818,76.250000,3,,,,00:11:26.818,72.750000,6,00:11:26.818,76.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:13,20201220,18:13,00:13:03.308,72.500000,6,00:13:03.308,76.000000,3,,,,00:13:03.308,72.500000,6,00:13:03.308,76.000000,3,,,,00:13:53.127,71.250000,6,00:13:53.127,75.000000,3,,,,00:13:53.127,71.250000,6,00:13:53.127,75.000000,3,,,,3.250000,3.250000,,8,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:14,20201220,18:14,00:14:10.452,71.750000,6,00:14:10.452,75.250000,3,,,,00:14:10.452,71.750000,6,00:14:10.452,75.250000,3,,,,00:14:10.452,71.750000,6,00:14:10.452,75.250000,3,,,,00:14:12.501,71.750000,5,00:14:10.452,75.250000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:15,20201220,18:15,00:15:23.095,71.500000,5,00:15:23.095,75.000000,3,,,,00:15:23.095,71.500000,5,00:15:55.266,79.000000,18,,,,00:15:55.266,66.750000,20,00:15:58.110,74.250000,3,,,,00:15:58.110,70.750000,5,00:15:58.110,74.250000,3,,,,3.250000,8.250000,,14,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:16,20201220,18:16,00:16:00.730,70.500000,5,00:16:00.730,74.000000,3,,,,00:16:00.730,70.500000,5,00:16:00.730,74.000000,3,,,,00:16:57.912,69.000000,5,00:16:57.912,72.500000,2,,,,00:16:57.912,69.000000,5,00:16:57.912,72.500000,2,,,,3.000000,3.750000,,16,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:17,20201220,18:17,00:17:01.707,68.750000,5,00:17:01.707,72.250000,2,,,,00:17:01.707,68.750000,5,00:17:24.395,76.750000,18,,,,00:17:24.458,63.500000,20,00:17:39.512,70.250000,18,,,,00:17:56.609,68.750000,18,00:17:56.609,70.750000,20,,,,1.750000,12.000000,,49,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:18,20201220,18:18,00:18:02.185,68.000000,5,00:18:02.185,71.250000,2,,,,00:18:57.956,69.250000,6,00:18:26.385,75.500000,18,,,,00:18:26.385,63.000000,20,00:18:13.344,70.250000,15,,,,00:18:57.956,69.250000,6,00:18:57.956,72.750000,3,,,,1.500000,8.750000,,23,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:19,20201220,18:19,00:19:02.363,69.000000,6,00:19:02.363,72.250000,3,,,,00:19:02.363,69.000000,6,00:19:05.271,72.500000,3,,,,00:19:19.080,68.500000,6,00:19:51.770,71.750000,3,,,,00:19:58.532,68.750000,6,00:19:58.532,72.250000,3,,,,3.000000,3.750000,,18,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:20,20201220,18:20,00:20:49.276,68.500000,6,00:20:49.276,71.750000,3,,,,00:20:49.276,68.500000,6,00:20:52.261,72.000000,3,,,,00:20:55.197,68.250000,6,00:20:55.197,71.500000,3,,,,00:20:55.197,68.250000,6,00:20:55.197,71.500000,3,,,,3.000000,3.500000,,5,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:21,20201220,18:21,00:21:04.891,68.500000,6,00:21:04.891,71.750000,3,,,,00:21:08.762,68.750000,6,00:21:17.179,72.250000,3,,,,00:21:04.891,68.500000,6,00:21:04.891,71.750000,3,,,,00:21:22.955,68.500000,6,00:21:22.955,72.000000,3,,,,3.250000,3.750000,,9,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:22,20201220,18:22,00:22:11.081,68.250000,6,00:22:11.081,71.500000,3,,,,00:22:33.433,68.500000,6,00:22:45.629,76.500000,18,,,,00:22:45.629,64.250000,20,00:22:11.081,71.500000,3,,,,00:22:48.486,68.000000,6,00:22:48.486,71.500000,3,,,,3.750000,8.000000,,9,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:23,20201220,18:23,00:23:44.375,68.500000,6,00:23:44.375,71.750000,3,,,,00:23:44.375,68.500000,6,00:23:44.375,71.750000,3,,,,00:23:44.375,68.500000,6,00:23:44.375,71.750000,3,,,,00:23:44.375,68.500000,6,00:23:44.375,71.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:24,20201220,18:24,00:24:12.101,68.250000,6,00:24:12.101,71.500000,3,,,,00:24:37.417,68.750000,6,00:24:37.417,72.000000,3,,,,00:24:12.101,68.250000,6,00:24:12.101,71.500000,3,,,,00:24:38.738,68.500000,6,00:24:37.417,72.000000,3,,,,3.500000,3.500000,,7,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:25,20201220,18:25,00:25:02.044,68.750000,6,00:25:02.044,72.250000,3,,,,00:25:02.044,68.750000,6,00:25:02.044,72.250000,3,,,,00:25:02.044,68.750000,6,00:25:02.044,72.250000,3,,,,00:25:02.044,68.750000,6,00:25:02.044,72.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:26,20201220,18:26,00:26:09.214,69.250000,6,00:26:09.214,72.500000,3,,,,00:26:09.214,69.250000,6,00:26:12.303,72.750000,3,,,,00:26:09.214,69.250000,6,00:26:09.214,72.500000,3,,,,00:26:09.214,69.250000,6,00:26:12.303,72.750000,3,,,,3.500000,3.500000,,3,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:27,20201220,18:27,00:27:01.481,69.500000,6,00:27:01.481,73.000000,3,,,,00:27:01.481,69.500000,6,00:27:01.481,73.000000,3,,,,00:27:38.101,69.250000,6,00:27:38.101,72.500000,3,,,,00:27:38.101,69.250000,6,00:27:38.101,72.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:28,20201220,18:28,00:28:04.322,69.000000,6,00:28:04.322,72.250000,3,,,,00:28:04.322,69.000000,6,00:28:10.934,77.500000,18,,,,00:28:11.014,64.000000,20,00:28:37.991,71.750000,3,,,,00:28:37.991,68.250000,6,00:28:37.991,71.750000,3,,,,3.250000,11.000000,,10,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:29,20201220,18:29,00:29:02.656,68.000000,6,00:29:02.656,71.250000,3,,,,00:29:38.363,68.250000,17,00:29:02.656,71.250000,3,,,,00:29:37.441,67.500000,6,00:29:38.363,70.000000,15,,,,00:29:55.136,67.500000,6,00:29:55.136,70.750000,3,,,,2.500000,3.000000,,15,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:30,20201220,18:30,00:30:07.246,67.750000,6,00:30:07.246,71.000000,3,,,,00:30:34.710,69.000000,18,00:30:17.673,71.500000,3,,,,00:30:07.246,67.750000,6,00:30:41.142,70.750000,18,,,,00:30:48.357,69.000000,15,00:30:46.104,71.000000,20,,,,1.750000,3.500000,,13,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:31,20201220,18:31,00:31:07.719,69.250000,18,00:31:07.719,71.000000,15,,,,00:31:07.719,69.250000,18,00:31:15.537,76.250000,18,,,,00:31:15.537,64.000000,20,00:31:07.719,71.000000,15,,,,00:31:44.775,69.250000,6,00:31:44.775,72.500000,3,,,,2.500000,8.250000,,10,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:32,20201220,18:32,00:32:50.378,69.000000,6,00:32:50.378,72.250000,3,,,,00:32:50.378,69.000000,6,00:32:50.378,72.250000,3,,,,00:32:50.378,69.000000,6,00:32:50.378,72.250000,3,,,,00:32:50.378,69.000000,6,00:32:50.378,72.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:33,20201220,18:33,00:33:01.654,68.750000,6,00:33:01.654,72.000000,3,,,,00:33:33.431,69.500000,6,00:33:35.632,76.250000,18,,,,00:33:35.632,64.000000,20,00:33:01.654,72.000000,3,,,,00:33:38.511,69.250000,6,00:33:38.511,72.500000,3,,,,3.750000,8.500000,,10,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:35,20201220,18:35,00:35:01.879,69.500000,6,00:35:01.879,72.750000,3,,,,00:35:12.252,69.750000,6,00:35:12.252,73.000000,3,,,,00:35:01.879,69.500000,6,00:35:01.879,72.750000,3,,,,00:35:53.295,69.500000,6,00:35:12.252,73.000000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:36,20201220,18:36,00:36:01.575,69.250000,6,00:36:01.575,72.500000,3,,,,00:36:01.575,69.250000,6,00:36:01.575,72.500000,3,,,,00:36:35.698,69.000000,6,00:36:35.698,72.250000,3,,,,00:36:35.698,69.000000,6,00:36:53.387,72.500000,3,,,,3.000000,3.500000,,5,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:37,20201220,18:37,00:37:08.695,69.500000,6,00:37:08.695,72.750000,3,,,,00:37:08.695,69.500000,6,00:37:08.695,72.750000,3,,,,00:37:18.120,69.250000,6,00:37:08.695,72.750000,3,,,,00:37:18.120,69.250000,6,00:37:08.695,72.750000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:38,20201220,18:38,00:38:20.908,64.000000,20,00:38:20.908,76.250000,18,,,,00:38:20.908,64.000000,20,00:38:20.908,76.250000,18,,,,00:38:20.908,64.000000,20,00:38:20.908,76.250000,18,,,,00:38:20.908,64.000000,20,00:38:20.908,76.250000,18,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:47,20201220,18:47,00:47:26.107,69.750000,6,00:47:26.107,73.000000,3,,,,00:47:26.107,69.750000,6,00:47:26.107,73.000000,3,,,,00:47:26.107,69.750000,6,00:47:26.107,73.000000,3,,,,00:47:26.107,69.750000,6,00:47:26.107,73.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:48,20201220,18:48,00:48:13.857,70.250000,6,00:48:04.757,73.250000,3,,,,00:48:28.190,71.000000,6,00:48:55.763,74.500000,3,,,,00:48:13.857,70.250000,6,00:48:04.757,73.250000,3,,,,00:48:55.763,71.000000,6,00:48:55.763,74.500000,3,,,,3.250000,4.000000,,12,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:49,20201220,18:49,00:49:07.714,71.500000,6,00:49:07.714,74.750000,3,,,,00:49:07.714,71.500000,6,00:49:07.714,74.750000,3,,,,00:49:54.399,70.750000,6,00:49:54.399,74.250000,3,,,,00:49:54.399,70.750000,6,00:49:54.399,74.250000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:50,20201220,18:50,00:50:04.870,71.000000,6,00:50:04.870,74.500000,3,,,,00:50:04.870,71.000000,6,00:50:04.870,74.500000,3,,,,00:50:46.254,70.500000,6,00:50:46.254,74.000000,3,,,,00:50:49.582,71.000000,6,00:50:49.582,74.500000,3,,,,3.250000,4.000000,,8,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:51,20201220,18:51,00:51:18.437,71.250000,6,00:51:18.437,74.750000,3,,,,00:51:55.444,72.250000,6,00:51:55.444,75.750000,3,,,,00:51:18.437,71.250000,6,00:51:18.437,74.750000,3,,,,00:51:55.444,72.250000,6,00:51:55.444,75.750000,3,,,,3.750000,4.000000,,8,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:52,20201220,18:52,00:52:06.779,71.750000,6,00:52:06.779,75.500000,3,,,,00:52:06.779,71.750000,6,00:52:06.779,75.500000,3,,,,00:52:55.008,71.500000,6,00:52:55.008,75.000000,3,,,,00:52:55.008,71.500000,6,00:52:55.008,75.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:53,20201220,18:53,00:53:22.022,71.750000,6,00:53:22.022,75.250000,3,,,,00:53:22.022,71.750000,6,00:53:22.022,75.250000,3,,,,00:53:22.022,71.750000,6,00:53:22.022,75.250000,3,,,,00:53:22.022,71.750000,6,00:53:22.022,75.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:54,20201220,18:54,00:54:20.646,64.000000,20,00:54:20.646,76.250000,18,,,,00:54:34.264,71.750000,6,00:54:21.674,79.500000,18,,,,00:54:20.646,64.000000,20,00:54:23.500,75.000000,3,,,,00:54:34.264,71.750000,6,00:54:34.264,75.250000,3,,,,3.750000,15.500000,,8,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:55,20201220,18:55,00:55:06.929,72.000000,6,00:55:06.929,75.500000,3,,,,00:55:06.929,72.000000,6,00:55:06.929,75.500000,3,,,,00:55:30.642,71.500000,6,00:55:30.642,75.000000,3,,,,00:55:30.642,71.500000,6,00:55:30.642,75.000000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:56,20201220,18:56,00:56:24.368,71.250000,6,00:56:24.368,74.750000,3,,,,00:56:24.368,71.250000,6,00:56:24.368,74.750000,3,,,,00:56:24.368,71.250000,6,00:56:24.368,74.750000,3,,,,00:56:24.368,71.250000,6,00:56:24.368,74.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:57,20201220,18:57,00:57:16.624,71.000000,6,00:57:16.624,74.500000,3,,,,00:57:57.794,71.250000,6,00:57:57.794,74.750000,3,,,,00:57:16.624,71.000000,6,00:57:16.624,74.500000,3,,,,00:57:57.794,71.250000,6,00:57:57.794,74.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:58,20201220,18:58,00:58:43.566,71.750000,6,00:58:43.566,75.250000,3,,,,00:58:43.566,71.750000,6,00:58:43.566,75.250000,3,,,,00:58:43.566,71.750000,6,00:58:43.566,75.250000,3,,,,00:58:43.566,71.750000,6,00:58:43.566,75.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3665,20201221,C,3665,F,2021,00:59,20201220,18:59,00:59:11.983,72.000000,6,00:59:11.983,75.500000,3,,,,00:59:11.983,72.000000,6,00:59:11.983,75.500000,3,,,,00:59:57.840,71.500000,6,00:59:57.840,75.000000,3,,,,00:59:57.840,71.500000,6,00:59:57.840,75.000000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
