Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3720,20201221,C,3720,F,2021,00:00,20201220,18:00,00:00:00.000,36.250000,27,00:00:00.000,38.000000,16,,,,00:00:00.000,36.250000,27,00:00:00.000,38.000000,16,,,,00:00:04.261,36.000000,23,00:00:04.261,37.750000,19,,,,00:00:57.074,36.250000,30,00:00:51.839,38.000000,17,,,,1.500000,2.000000,,26,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:01,20201220,18:01,00:01:17.950,36.500000,16,00:01:17.950,38.250000,21,,,,00:01:17.950,36.500000,16,00:01:17.950,38.250000,21,,,,00:01:17.950,36.500000,16,00:01:17.950,38.250000,21,,,,00:01:37.051,36.500000,17,00:01:17.950,38.250000,21,,,,,,,5,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:02,20201220,18:02,00:02:03.077,36.500000,27,00:02:08.048,38.250000,16,,,,00:02:03.077,36.500000,27,00:02:08.048,38.250000,16,,,,00:02:03.077,36.500000,27,00:02:08.048,38.250000,16,,,,00:02:47.743,36.500000,16,00:02:08.048,38.250000,16,,,,1.750000,1.750000,,6,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:03,20201220,18:03,00:03:13.601,36.500000,27,00:03:21.121,38.500000,18,,,,00:03:29.471,37.250000,16,00:03:29.451,43.500000,17,,,,00:03:29.451,31.250000,20,00:03:21.121,38.500000,18,,,,00:03:55.115,37.000000,31,00:03:55.102,38.750000,16,,,,1.500000,7.750000,,34,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:04,20201220,18:04,00:04:11.824,37.250000,16,00:04:11.824,39.000000,23,,,,00:04:11.824,37.250000,16,00:04:11.824,39.000000,23,,,,00:04:43.401,37.000000,26,00:04:43.401,38.750000,18,,,,00:04:57.886,37.000000,27,00:04:43.401,38.750000,18,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:05,20201220,18:05,00:05:01.354,37.000000,10,00:05:01.354,39.250000,5,,,,00:05:01.377,37.250000,9,00:05:01.377,39.500000,5,,,,00:05:01.354,37.000000,10,00:05:01.398,39.000000,19,,,,00:05:18.858,37.250000,26,00:05:47.102,39.000000,17,,,,1.750000,2.500000,,16,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:06,20201220,18:06,00:06:02.633,37.500000,16,00:06:02.633,39.250000,19,,,,00:06:02.633,37.500000,16,00:06:05.719,39.750000,5,,,,00:06:30.854,37.250000,26,00:06:30.854,39.000000,19,,,,00:06:51.306,37.250000,17,00:06:30.854,39.000000,19,,,,1.500000,2.250000,,13,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:07,20201220,18:07,00:07:06.379,37.250000,27,,,,,,,00:07:06.379,37.250000,27,,,,,,,00:07:06.379,37.250000,27,,,,,,,00:07:06.379,37.250000,27,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:08,20201220,18:08,00:08:01.163,37.500000,9,00:08:12.955,39.250000,17,,,,00:08:36.171,38.000000,9,00:08:36.171,40.250000,5,,,,00:08:01.163,37.500000,9,00:08:12.955,39.250000,17,,,,00:08:58.699,37.500000,29,00:08:58.699,39.250000,16,,,,1.750000,2.500000,,28,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:09,20201220,18:09,00:09:11.366,37.500000,25,00:09:33.537,39.000000,19,,,,00:09:11.366,37.500000,25,00:09:34.509,39.500000,5,,,,00:09:33.537,37.250000,25,00:09:33.537,39.000000,19,,,,00:09:59.759,37.250000,25,00:09:34.529,39.000000,19,,,,1.500000,2.250000,,10,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:10,20201220,18:10,00:10:14.468,37.250000,26,00:10:47.633,39.500000,5,,,,00:10:14.468,37.250000,26,00:10:47.690,40.250000,3,,,,00:10:47.714,36.250000,3,00:10:47.722,39.000000,16,,,,00:10:47.722,37.250000,18,00:10:47.722,39.000000,16,,,,2.250000,3.000000,,8,,,,,,,0,0
