Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3800,20201221,P,3800,F,2021,00:00,20201220,18:00,00:00:00.000,97.750000,3,00:00:00.000,105.250000,3,,,,00:00:04.270,98.500000,3,00:00:04.270,105.750000,3,,,,00:00:59.126,97.250000,6,00:00:59.126,104.500000,3,,,,00:00:59.126,97.250000,6,00:00:59.126,104.500000,3,,,,6.750000,8.000000,,9,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:01,20201220,18:01,00:01:26.065,96.750000,6,,,,,,,00:01:26.065,96.750000,6,,,,,,,00:01:26.065,96.750000,6,,,,,,,00:01:26.065,96.750000,6,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:02,20201220,18:02,00:02:52.886,97.500000,6,00:02:52.886,105.000000,3,,,,00:02:52.886,97.500000,6,00:02:52.886,105.000000,3,,,,00:02:52.886,97.500000,6,00:02:52.886,105.000000,3,,,,00:02:52.886,97.500000,6,00:02:52.886,105.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:03,20201220,18:03,00:03:13.605,97.000000,6,00:03:13.605,104.250000,3,,,,00:03:13.605,97.000000,6,00:03:29.412,107.750000,21,,,,00:03:29.412,91.500000,22,00:03:32.864,102.750000,3,,,,00:03:53.559,96.000000,6,00:03:53.559,103.250000,3,,,,6.750000,11.750000,,12,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:04,20201220,18:04,00:04:29.418,95.500000,6,00:04:29.418,102.750000,3,,,,00:04:49.705,96.250000,6,00:04:49.705,103.750000,3,,,,00:04:29.418,95.500000,6,00:04:29.418,102.750000,3,,,,00:04:49.705,96.250000,6,00:04:49.705,103.750000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:05,20201220,18:05,00:05:01.349,95.750000,6,00:05:01.349,103.000000,3,,,,00:05:01.349,95.750000,6,00:05:01.349,103.000000,3,,,,00:05:01.349,95.750000,6,00:05:01.349,103.000000,3,,,,00:05:01.349,95.750000,6,00:05:01.349,103.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:06,20201220,18:06,00:06:02.568,95.000000,6,00:06:02.568,102.500000,3,,,,00:06:30.859,95.750000,6,00:06:30.859,103.000000,3,,,,00:06:02.568,95.000000,6,00:06:02.568,102.500000,3,,,,00:06:30.859,95.750000,6,00:06:30.859,103.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:07,20201220,18:07,00:07:39.611,95.250000,6,00:07:39.611,102.500000,3,,,,00:07:39.611,95.250000,6,00:07:39.611,102.500000,3,,,,00:07:39.611,95.250000,6,00:07:39.611,102.500000,3,,,,00:07:39.611,95.250000,6,00:07:39.611,102.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:08,20201220,18:08,00:08:14.814,94.500000,6,00:08:14.814,102.000000,3,,,,00:08:51.766,95.000000,6,00:08:51.766,102.250000,3,,,,00:08:36.176,94.000000,6,00:08:36.176,101.250000,3,,,,00:08:51.766,95.000000,6,00:08:51.766,102.250000,3,,,,6.750000,7.750000,,8,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:09,20201220,18:09,00:09:28.863,95.500000,6,00:09:28.863,102.750000,3,,,,00:09:56.937,96.000000,6,00:09:56.937,103.250000,3,,,,00:09:28.863,95.500000,6,00:09:28.863,102.750000,3,,,,00:09:59.761,95.500000,6,00:09:59.761,102.750000,3,,,,6.750000,7.750000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:10,20201220,18:10,00:10:47.690,91.000000,22,00:10:47.690,107.250000,20,,,,00:10:51.191,95.500000,6,00:10:47.690,107.250000,20,,,,00:10:47.690,91.000000,22,00:10:51.191,102.750000,3,,,,00:10:51.191,95.500000,6,00:10:51.191,102.750000,3,,,,11.750000,11.750000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:11,20201220,18:11,00:11:20.643,96.000000,6,00:11:20.643,103.250000,3,,,,00:11:20.643,96.000000,6,00:11:20.643,103.250000,3,,,,00:11:20.643,96.000000,6,00:11:20.643,103.250000,3,,,,00:11:20.643,96.000000,6,00:11:20.643,103.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:12,20201220,18:12,00:12:49.546,96.250000,6,00:12:49.546,103.750000,3,,,,00:12:49.546,96.250000,6,00:12:49.546,103.750000,3,,,,00:12:49.546,96.250000,6,00:12:49.546,103.750000,3,,,,00:12:49.546,96.250000,6,00:12:49.546,103.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:13,20201220,18:13,00:13:12.822,97.000000,6,00:13:12.822,104.250000,3,,,,00:13:54.571,98.250000,6,00:13:54.571,105.750000,3,,,,00:13:12.822,97.000000,6,00:13:12.822,104.250000,3,,,,00:13:54.571,98.250000,6,00:13:54.571,105.750000,3,,,,6.750000,8.250000,,11,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:14,20201220,18:14,00:14:06.791,97.750000,6,00:14:06.791,105.000000,3,,,,00:14:06.791,97.750000,6,00:14:06.791,105.000000,3,,,,00:14:35.970,97.250000,6,00:14:35.970,104.500000,3,,,,00:14:35.970,97.250000,6,00:14:35.970,104.500000,3,,,,6.750000,6.750000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:15,20201220,18:15,00:15:21.793,97.750000,6,00:15:21.793,105.000000,3,,,,00:15:58.611,99.000000,6,00:15:55.266,110.000000,21,,,,00:15:55.266,93.500000,22,00:15:21.793,105.000000,3,,,,00:15:58.611,99.000000,6,00:15:58.611,106.250000,3,,,,7.750000,12.750000,,10,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:16,20201220,18:16,00:16:03.145,99.250000,6,00:16:03.145,106.750000,3,,,,00:16:58.281,101.500000,6,00:16:58.281,109.000000,3,,,,00:16:03.145,99.250000,6,00:16:03.145,106.750000,3,,,,00:16:58.281,101.500000,6,00:16:58.281,109.000000,3,,,,7.750000,8.250000,,10,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:17,20201220,18:17,00:17:06.618,102.250000,6,00:17:06.618,109.750000,3,,,,00:17:44.074,103.750000,6,00:17:13.962,114.500000,21,,,,00:17:13.962,98.250000,22,00:17:18.920,109.500000,3,,,,00:17:56.967,103.000000,6,00:17:56.967,110.500000,3,,,,6.750000,12.500000,,26,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:18,20201220,18:18,00:18:08.636,103.500000,6,00:18:08.636,111.000000,3,,,,00:18:08.636,103.500000,6,00:18:26.385,114.500000,21,,,,00:18:26.385,98.250000,22,00:18:58.147,108.250000,3,,,,00:18:58.147,101.000000,6,00:18:58.147,108.250000,3,,,,6.750000,11.750000,,14,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:19,20201220,18:19,00:19:00.786,101.250000,6,00:19:00.786,108.750000,3,,,,00:19:51.768,102.250000,6,00:19:51.768,109.750000,3,,,,00:19:00.786,101.250000,6,00:19:38.703,108.500000,3,,,,00:19:57.033,101.750000,6,00:19:57.033,109.000000,3,,,,6.750000,8.250000,,12,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:20,20201220,18:20,00:20:45.386,102.000000,6,00:20:45.386,109.500000,3,,,,00:20:55.207,102.750000,6,00:20:55.207,110.000000,3,,,,00:20:45.386,102.000000,6,00:20:45.386,109.500000,3,,,,00:20:55.207,102.750000,6,00:20:55.207,110.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:21,20201220,18:21,00:21:04.890,102.250000,6,00:21:04.890,109.750000,3,,,,00:21:04.890,102.250000,6,00:21:04.890,109.750000,3,,,,00:21:16.360,101.750000,6,00:21:16.360,109.000000,3,,,,00:21:54.420,102.000000,6,00:21:54.420,109.500000,3,,,,6.750000,7.750000,,10,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:22,20201220,18:22,00:22:11.092,102.750000,6,00:22:11.092,110.000000,3,,,,00:22:25.619,103.000000,6,00:22:45.629,113.250000,21,,,,00:22:45.629,97.000000,22,00:22:11.092,110.000000,3,,,,00:22:48.987,102.750000,6,00:22:48.987,110.250000,3,,,,7.000000,13.250000,,10,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:24,20201220,18:24,00:24:51.019,102.000000,6,00:24:51.019,109.750000,3,,,,00:24:51.019,102.000000,6,00:24:51.019,109.750000,3,,,,00:24:51.019,102.000000,6,00:24:51.019,109.750000,3,,,,00:24:51.019,102.000000,6,00:24:51.019,109.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:26,20201220,18:26,00:26:09.232,101.500000,6,00:26:09.232,109.000000,3,,,,00:26:09.232,101.500000,6,00:26:09.232,109.000000,3,,,,00:26:09.232,101.500000,6,00:26:09.232,109.000000,3,,,,00:26:09.232,101.500000,6,00:26:09.232,109.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:27,20201220,18:27,00:27:12.451,101.000000,6,00:27:12.451,108.250000,3,,,,00:27:21.562,101.250000,6,00:27:21.562,108.750000,3,,,,00:27:12.451,101.000000,6,00:27:12.451,108.250000,3,,,,00:27:21.562,101.250000,6,00:27:21.562,108.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:28,20201220,18:28,00:28:03.044,102.000000,6,00:28:03.044,109.250000,3,,,,00:28:37.179,103.000000,6,00:28:11.015,114.500000,21,,,,00:28:10.934,96.750000,22,00:28:03.044,109.250000,3,,,,00:28:37.179,103.000000,6,00:28:37.179,110.500000,3,,,,7.750000,17.750000,,12,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:29,20201220,18:29,00:29:10.546,103.500000,6,00:29:10.546,111.000000,3,,,,00:29:37.435,104.500000,6,00:29:37.435,111.750000,3,,,,00:29:10.546,103.500000,6,00:29:10.546,111.000000,3,,,,00:29:37.435,104.500000,6,00:29:37.435,111.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:30,20201220,18:30,00:30:07.240,104.000000,6,00:30:07.240,111.500000,3,,,,00:30:07.240,104.000000,6,00:30:07.240,111.500000,3,,,,00:30:11.893,103.500000,6,00:30:11.893,111.000000,3,,,,00:30:11.893,103.500000,6,00:30:11.893,111.000000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:31,20201220,18:31,00:31:07.746,102.750000,6,00:31:07.746,110.250000,3,,,,00:31:07.746,102.750000,6,00:31:15.537,114.750000,21,,,,00:31:15.537,98.000000,22,00:31:44.774,109.500000,3,,,,00:31:44.774,102.000000,6,00:31:44.774,109.500000,3,,,,7.000000,12.000000,,8,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:33,20201220,18:33,00:33:01.058,102.750000,6,00:33:01.058,110.000000,3,,,,00:33:01.058,102.750000,6,00:33:35.633,114.750000,21,,,,00:33:35.633,98.000000,22,00:33:30.028,109.000000,3,,,,00:33:39.012,102.000000,6,00:33:39.012,109.500000,3,,,,6.750000,13.000000,,10,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:35,20201220,18:35,00:35:11.230,101.500000,6,00:35:11.230,108.750000,3,,,,00:35:58.757,102.000000,6,00:35:58.757,109.250000,3,,,,00:35:11.230,101.500000,6,00:35:11.230,108.750000,3,,,,00:35:58.757,102.000000,6,00:35:58.757,109.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:36,20201220,18:36,00:36:35.722,102.500000,6,00:36:35.722,109.750000,3,,,,00:36:35.722,102.500000,6,00:36:35.722,109.750000,3,,,,00:36:53.395,102.000000,6,00:36:53.395,109.500000,3,,,,00:36:53.395,102.000000,6,00:36:53.395,109.500000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:47,20201220,18:47,00:47:26.808,101.250000,6,00:47:26.808,108.500000,3,,,,00:47:26.808,101.250000,6,00:47:26.808,108.500000,3,,,,00:47:26.808,101.250000,6,00:47:26.808,108.500000,3,,,,00:47:26.808,101.250000,6,00:47:26.808,108.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:48,20201220,18:48,00:48:04.937,100.750000,6,00:48:04.937,108.250000,3,,,,00:48:04.937,100.750000,6,00:48:04.937,108.250000,3,,,,00:48:28.189,99.250000,6,00:48:55.760,106.750000,3,,,,00:48:55.760,99.500000,6,00:48:55.760,106.750000,3,,,,6.750000,8.250000,,11,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:49,20201220,18:49,00:49:05.838,99.000000,6,00:49:05.838,106.500000,3,,,,00:49:51.616,99.750000,6,00:49:51.616,107.000000,3,,,,00:49:05.838,99.000000,6,00:49:05.838,106.500000,3,,,,00:49:51.616,99.750000,6,00:49:51.616,107.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
