Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2960,20201221,C,2960,F,2021,00:00,20201220,18:00,00:00:00.000,739.500000,23,00:00:00.000,756.000000,23,,,,00:00:00.000,739.500000,23,00:00:00.000,756.000000,23,,,,00:00:00.000,739.500000,23,00:00:00.000,756.000000,23,,,,00:00:00.000,739.500000,23,00:00:00.000,756.000000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:03,20201220,18:03,00:03:25.083,741.000000,23,00:03:25.083,757.500000,23,,,,00:03:25.083,741.000000,23,00:03:25.083,757.500000,23,,,,00:03:25.083,741.000000,23,00:03:25.083,757.500000,23,,,,00:03:25.083,741.000000,23,00:03:25.083,757.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:06,20201220,18:06,00:06:02.571,742.500000,23,00:06:02.571,759.000000,23,,,,00:06:02.571,742.500000,23,00:06:02.571,759.000000,23,,,,00:06:02.571,742.500000,23,00:06:02.571,759.000000,23,,,,00:06:02.571,742.500000,23,00:06:02.571,759.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:12,20201220,18:12,00:12:00.881,741.000000,23,00:12:00.881,757.500000,23,,,,00:12:00.881,741.000000,23,00:12:00.881,757.500000,23,,,,00:12:00.881,741.000000,23,00:12:00.881,757.500000,23,,,,00:12:00.881,741.000000,23,00:12:00.881,757.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:13,20201220,18:13,00:13:49.677,739.500000,23,00:13:49.677,756.000000,23,,,,00:13:49.677,739.500000,23,00:13:49.677,756.000000,23,,,,00:13:49.677,739.500000,23,00:13:49.677,756.000000,23,,,,00:13:49.677,739.500000,23,00:13:49.677,756.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:15,20201220,18:15,00:15:54.278,738.000000,23,00:15:54.278,754.500000,23,,,,00:15:54.278,738.000000,23,00:15:54.278,754.500000,23,,,,00:15:54.278,738.000000,23,00:15:54.278,754.500000,23,,,,00:15:54.278,738.000000,23,00:15:54.278,754.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:16,20201220,18:16,00:16:23.487,736.500000,23,00:16:23.487,753.000000,23,,,,00:16:23.487,736.500000,23,00:16:23.487,753.000000,23,,,,00:16:58.288,735.000000,23,00:16:58.288,751.500000,23,,,,00:16:58.288,735.000000,23,00:16:58.288,751.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:17,20201220,18:17,00:17:10.074,733.500000,23,00:17:10.074,750.000000,23,,,,00:17:10.074,733.500000,23,00:17:10.074,750.000000,23,,,,00:17:10.074,733.500000,23,00:17:10.074,750.000000,23,,,,00:17:10.074,733.500000,23,00:17:10.074,750.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:18,20201220,18:18,00:18:53.372,735.000000,23,00:18:53.372,751.500000,23,,,,00:18:53.372,735.000000,23,00:18:53.372,751.500000,23,,,,00:18:53.372,735.000000,23,00:18:53.372,751.500000,23,,,,00:18:53.372,735.000000,23,00:18:53.372,751.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:22,20201220,18:22,00:22:17.321,733.500000,23,00:22:17.321,750.000000,23,,,,00:22:17.321,733.500000,23,00:22:17.321,750.000000,23,,,,00:22:17.321,733.500000,23,00:22:17.321,750.000000,23,,,,00:22:17.321,733.500000,23,00:22:17.321,750.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:25,20201220,18:25,00:25:32.884,735.000000,23,00:25:32.884,751.500000,23,,,,00:25:32.884,735.000000,23,00:25:32.884,751.500000,23,,,,00:25:32.884,735.000000,23,00:25:32.884,751.500000,23,,,,00:25:32.884,735.000000,23,00:25:32.884,751.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:28,20201220,18:28,00:28:37.181,733.500000,23,00:28:37.181,750.000000,23,,,,00:28:37.181,733.500000,23,00:28:37.181,750.000000,23,,,,00:28:37.181,733.500000,23,00:28:37.181,750.000000,23,,,,00:28:37.181,733.500000,23,00:28:37.181,750.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:29,20201220,18:29,00:29:37.435,732.000000,23,00:29:37.435,748.500000,23,,,,00:29:37.435,732.000000,23,00:29:37.435,748.500000,23,,,,00:29:37.435,732.000000,23,00:29:37.435,748.500000,23,,,,00:29:37.435,732.000000,23,00:29:37.435,748.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:30,20201220,18:30,00:30:24.313,733.500000,23,00:30:24.313,750.000000,23,,,,00:30:24.313,733.500000,23,00:30:24.313,750.000000,23,,,,00:30:24.313,733.500000,23,00:30:24.313,750.000000,23,,,,00:30:24.313,733.500000,23,00:30:24.313,750.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:31,20201220,18:31,00:31:56.867,735.000000,23,00:31:56.867,751.500000,23,,,,00:31:56.867,735.000000,23,00:31:56.867,751.500000,23,,,,00:31:56.867,735.000000,23,00:31:56.867,751.500000,23,,,,00:31:56.867,735.000000,23,00:31:56.867,751.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,00:54,20201220,18:54,00:54:23.084,738.750000,23,00:54:23.084,755.250000,23,,,,00:54:23.084,738.750000,23,00:54:23.084,755.250000,23,,,,00:54:23.084,738.750000,23,00:54:23.084,755.250000,23,,,,00:54:23.084,738.750000,23,00:54:23.084,755.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:04,20201220,19:04,01:04:34.824,740.250000,23,01:04:34.824,756.500000,23,,,,01:04:52.992,743.000000,23,01:04:52.992,759.500000,23,,,,01:04:34.824,740.250000,23,01:04:34.824,756.500000,23,,,,01:04:52.992,743.000000,23,01:04:52.992,759.500000,23,,,,17.750000,18.000000,,6,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:09,20201220,19:09,01:09:17.193,740.250000,23,01:09:17.193,756.750000,23,,,,01:09:17.193,740.250000,23,01:09:17.193,756.750000,23,,,,01:09:17.193,740.250000,23,01:09:17.193,756.750000,23,,,,01:09:17.193,740.250000,23,01:09:17.193,756.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:15,20201220,19:15,01:15:34.577,738.750000,23,01:15:34.577,755.250000,23,,,,01:15:34.577,738.750000,23,01:15:34.577,755.250000,23,,,,01:15:34.577,738.750000,23,01:15:34.577,755.250000,23,,,,01:15:34.577,738.750000,23,01:15:34.577,755.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:23,20201220,19:23,01:23:42.496,737.250000,23,01:23:42.496,753.750000,23,,,,01:23:42.496,737.250000,23,01:23:42.496,753.750000,23,,,,01:23:42.496,737.250000,23,01:23:42.496,753.750000,23,,,,01:23:42.496,737.250000,23,01:23:42.496,753.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:37,20201220,19:37,01:37:26.624,732.500000,23,01:37:26.624,749.000000,23,,,,01:37:26.624,732.500000,23,01:37:26.624,749.000000,23,,,,01:37:26.624,732.500000,23,01:37:26.624,749.000000,23,,,,01:37:26.624,732.500000,23,01:37:26.624,749.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:40,20201220,19:40,01:40:19.355,734.000000,23,01:40:19.355,750.500000,23,,,,01:40:19.355,734.000000,23,01:40:19.355,750.500000,23,,,,01:40:52.087,732.500000,23,01:40:52.087,749.000000,23,,,,01:40:52.087,732.500000,23,01:40:52.087,749.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:41,20201220,19:41,01:41:37.367,731.000000,23,01:41:37.367,747.500000,23,,,,01:41:37.367,731.000000,23,01:41:37.367,747.500000,23,,,,01:41:37.367,731.000000,23,01:41:37.367,747.500000,23,,,,01:41:37.367,731.000000,23,01:41:37.367,747.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:43,20201220,19:43,01:43:29.186,732.500000,23,01:43:29.186,749.000000,23,,,,01:43:29.186,732.500000,23,01:43:29.186,749.000000,23,,,,01:43:29.186,732.500000,23,01:43:29.186,749.000000,23,,,,01:43:29.186,732.500000,23,01:43:29.186,749.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:46,20201220,19:46,01:46:04.127,731.250000,23,01:46:04.127,747.750000,23,,,,01:46:04.127,731.250000,23,01:46:04.127,747.750000,23,,,,01:46:04.127,731.250000,23,01:46:04.127,747.750000,23,,,,01:46:04.127,731.250000,23,01:46:04.127,747.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:50,20201220,19:50,01:50:15.733,729.750000,23,01:50:15.733,746.250000,23,,,,01:50:15.733,729.750000,23,01:50:15.733,746.250000,23,,,,01:50:15.733,729.750000,23,01:50:15.733,746.250000,23,,,,01:50:15.733,729.750000,23,01:50:15.733,746.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:54,20201220,19:54,01:54:07.718,731.250000,23,01:54:07.718,747.750000,23,,,,01:54:07.718,731.250000,23,01:54:07.718,747.750000,23,,,,01:54:07.718,731.250000,23,01:54:07.718,747.750000,23,,,,01:54:07.718,731.250000,23,01:54:07.718,747.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:56,20201220,19:56,01:56:59.564,732.750000,23,01:56:59.564,749.250000,23,,,,01:56:59.564,732.750000,23,01:56:59.564,749.250000,23,,,,01:56:59.564,732.750000,23,01:56:59.564,749.250000,23,,,,01:56:59.564,732.750000,23,01:56:59.564,749.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,01:59,20201220,19:59,01:59:03.500,733.250000,23,01:59:03.500,749.750000,23,,,,01:59:03.500,733.250000,23,01:59:03.500,749.750000,23,,,,01:59:03.500,733.250000,23,01:59:03.500,749.750000,23,,,,01:59:03.500,733.250000,23,01:59:03.500,749.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2960,20201221,C,2960,F,2021,02:02,20201220,20:02,02:02:52.681,734.750000,23,02:02:52.681,751.250000,23,,,,02:02:52.681,734.750000,23,02:02:52.681,751.250000,23,,,,02:02:52.681,734.750000,23,02:02:52.681,751.250000,23,,,,02:02:52.681,734.750000,23,02:02:52.681,751.250000,23,,,,,,,2,,,,,,,0,0
