Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3660,20201221,C,3660,F,2021,00:00,20201220,18:00,00:00:00.000,75.250000,3,00:00:00.000,78.750000,3,,,,00:00:54.680,75.500000,6,00:00:54.680,79.250000,3,,,,00:00:43.481,74.750000,6,00:00:00.042,78.500000,3,,,,00:00:54.680,75.500000,6,00:00:54.680,79.250000,3,,,,3.250000,4.250000,,12,,,,,,,0,0
E1AF1 C3660,20201221,C,3660,F,2021,00:01,20201220,18:01,00:01:26.072,75.750000,6,00:01:26.072,79.750000,3,,,,00:01:26.072,75.750000,6,00:01:26.072,79.750000,3,,,,00:01:41.570,75.500000,6,00:01:41.570,79.250000,3,,,,00:01:41.570,75.500000,6,00:01:41.570,79.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3660,20201221,C,3660,F,2021,00:02,20201220,18:02,00:02:03.087,76.000000,6,00:02:03.087,79.500000,3,,,,00:02:03.087,76.000000,6,00:02:03.087,79.500000,3,,,,00:02:39.506,75.500000,6,00:02:39.506,79.250000,3,,,,00:02:39.506,75.500000,6,00:02:39.506,79.250000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E1AF1 C3660,20201221,C,3660,F,2021,00:03,20201220,18:03,00:03:13.609,75.750000,6,00:03:13.609,79.500000,3,,,,00:03:38.478,77.000000,6,00:03:29.412,84.000000,18,,,,00:03:29.412,71.750000,20,00:03:13.609,79.500000,3,,,,00:03:50.653,76.750000,6,00:03:50.653,80.500000,3,,,,3.500000,8.750000,,15,,,,,,,0,0
E1AF1 C3660,20201221,C,3660,F,2021,00:04,20201220,18:04,00:04:42.365,76.500000,6,00:04:42.365,80.250000,3,,,,00:04:42.365,76.500000,6,00:04:42.365,80.250000,3,,,,00:04:42.365,76.500000,6,00:04:42.365,80.250000,3,,,,00:04:42.365,76.500000,6,00:04:42.365,80.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3660,20201221,C,3660,F,2021,00:05,20201220,18:05,00:05:01.389,76.750000,6,00:05:01.389,80.500000,3,,,,00:05:01.389,76.750000,6,00:05:01.389,80.500000,3,,,,00:05:01.389,76.750000,6,00:05:01.389,80.500000,3,,,,00:05:01.389,76.750000,6,00:05:01.389,80.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3660,20201221,C,3660,F,2021,00:06,20201220,18:06,00:06:02.556,77.250000,6,00:06:02.556,81.000000,3,,,,00:06:02.556,77.250000,6,00:06:02.556,81.000000,3,,,,00:06:36.768,76.750000,6,00:06:36.768,80.500000,3,,,,00:06:36.768,76.750000,6,00:06:36.768,80.500000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1AF1 C3660,20201221,C,3660,F,2021,00:07,20201220,18:07,00:07:33.907,77.000000,6,00:07:33.907,80.750000,3,,,,00:07:33.907,77.000000,6,00:07:33.907,80.750000,3,,,,00:07:33.907,77.000000,6,00:07:33.907,80.750000,3,,,,00:07:33.907,77.000000,6,00:07:33.907,80.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3660,20201221,C,3660,F,2021,00:08,20201220,18:08,00:08:12.976,77.250000,6,00:08:12.976,81.250000,3,,,,00:08:14.790,77.750000,6,00:08:14.790,81.750000,3,,,,00:08:12.976,77.250000,6,00:08:58.679,81.000000,3,,,,00:08:58.679,77.250000,6,00:08:58.679,81.000000,3,,,,3.500000,4.500000,,12,,,,,,,0,0
E1AF1 C3660,20201221,C,3660,F,2021,00:09,20201220,18:09,00:09:28.871,77.000000,6,00:09:28.871,80.750000,3,,,,00:09:28.871,77.000000,6,00:09:28.871,80.750000,3,,,,00:09:34.513,76.750000,6,00:09:34.513,80.500000,3,,,,00:09:34.513,76.750000,6,00:09:34.513,80.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
