Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3690,20201221,P,3690,F,2021,00:00,20201220,18:00,00:00:00.000,37.500000,17,00:00:00.000,39.250000,16,,,,00:00:04.261,38.000000,17,00:00:04.261,39.750000,16,,,,00:00:00.000,37.500000,17,00:00:00.000,39.250000,16,,,,00:00:57.074,37.500000,17,00:00:59.137,39.250000,19,,,,1.500000,2.000000,,30,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:01,20201220,18:01,00:01:17.950,37.500000,1,00:01:17.961,39.250000,18,,,,00:01:17.950,37.500000,1,00:01:17.961,39.250000,18,,,,00:01:17.961,37.250000,31,00:01:19.961,39.000000,20,,,,00:01:19.962,37.250000,17,00:01:19.961,39.000000,20,,,,1.750000,1.750000,,7,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:02,20201220,18:02,00:02:03.255,37.250000,1,00:02:03.255,38.750000,16,,,,00:02:39.553,37.500000,16,00:02:39.553,39.250000,17,,,,00:02:03.275,37.000000,26,00:02:03.255,38.750000,16,,,,00:02:51.568,37.500000,17,00:02:47.743,39.250000,17,,,,1.750000,2.000000,,15,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:03,20201220,18:03,00:03:04.697,37.500000,16,00:03:04.697,39.250000,18,,,,00:03:04.697,37.500000,16,00:03:29.451,44.000000,17,,,,00:03:29.451,31.750000,20,00:03:38.481,38.000000,18,,,,00:03:50.651,36.500000,17,00:03:50.651,38.250000,16,,,,1.500000,7.250000,,35,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:04,20201220,18:04,00:04:43.401,36.750000,16,00:04:43.401,38.500000,17,,,,00:04:43.401,36.750000,16,00:04:43.401,38.500000,17,,,,00:04:43.401,36.750000,16,00:04:43.401,38.500000,17,,,,00:04:57.884,36.750000,16,00:04:43.401,38.500000,17,,,,,,,7,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:05,20201220,18:05,00:05:01.354,36.500000,9,00:05:01.354,38.750000,5,,,,00:05:01.354,36.500000,9,00:05:01.354,38.750000,5,,,,00:05:01.372,36.250000,9,00:05:01.397,38.250000,20,,,,00:05:47.109,36.250000,32,00:05:16.644,38.250000,19,,,,2.000000,2.250000,,17,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:06,20201220,18:06,00:06:02.545,36.250000,27,00:06:02.543,38.250000,20,,,,00:06:30.855,36.500000,18,00:06:02.543,38.250000,20,,,,00:06:05.726,36.000000,10,00:06:02.545,38.000000,19,,,,00:06:51.314,36.500000,29,00:06:30.855,38.250000,17,,,,2.000000,2.000000,,18,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:07,20201220,18:07,00:07:02.593,36.500000,19,00:07:33.888,38.000000,16,,,,00:07:02.593,36.500000,19,00:07:33.888,38.000000,16,,,,00:07:33.908,36.250000,27,00:07:33.888,38.000000,16,,,,00:07:54.233,36.250000,17,00:07:33.888,38.000000,16,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:08,20201220,18:08,00:08:14.768,36.000000,10,00:08:14.768,38.250000,5,,,,00:08:14.768,36.000000,10,00:08:14.768,38.250000,5,,,,00:08:36.182,35.500000,10,00:08:36.187,37.250000,16,,,,00:08:58.698,36.000000,29,00:08:58.698,37.750000,16,,,,1.500000,2.500000,,32,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:09,20201220,18:09,00:09:01.280,36.000000,30,00:09:01.285,38.000000,17,,,,00:09:33.537,36.500000,17,00:09:34.509,38.500000,5,,,,00:09:01.280,36.000000,30,00:09:01.285,38.000000,17,,,,00:09:59.748,36.500000,16,00:09:34.528,38.250000,16,,,,2.000000,2.000000,,14,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:10,20201220,18:10,00:10:14.462,36.250000,26,00:10:14.462,38.000000,16,,,,00:10:36.276,36.500000,16,00:10:47.690,39.250000,3,,,,00:10:47.690,30.750000,20,00:10:14.462,38.000000,16,,,,00:10:50.291,36.250000,34,00:10:47.722,38.250000,19,,,,2.000000,7.500000,,12,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:11,20201220,18:11,00:11:11.618,36.500000,19,00:11:11.618,38.250000,16,,,,00:11:25.217,36.750000,16,00:11:25.217,38.500000,17,,,,00:11:11.618,36.500000,19,00:11:11.618,38.250000,16,,,,00:11:25.217,36.750000,16,00:11:25.217,38.500000,17,,,,2.000000,2.000000,,6,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:12,20201220,18:12,00:12:00.875,36.750000,26,,,,,,,00:12:00.875,36.750000,26,,,,,,,00:12:00.875,36.750000,26,,,,,,,00:12:20.125,36.750000,25,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:13,20201220,18:13,00:13:03.292,37.000000,17,00:13:03.292,38.750000,17,,,,00:13:13.377,37.500000,16,00:13:53.171,40.000000,5,,,,00:13:05.851,36.750000,9,00:13:03.292,38.750000,17,,,,00:13:53.171,37.500000,9,00:13:53.171,40.000000,5,,,,1.500000,3.000000,,26,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:14,20201220,18:14,00:14:10.456,37.250000,9,00:14:10.456,39.750000,5,,,,00:14:31.680,37.500000,16,00:14:10.456,39.750000,5,,,,00:14:10.456,37.250000,9,00:14:31.680,39.250000,16,,,,00:14:36.740,37.500000,18,00:14:36.740,39.250000,16,,,,2.000000,2.250000,,8,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:15,20201220,18:15,00:15:21.790,37.250000,9,00:15:21.790,39.750000,5,,,,00:15:58.947,38.500000,19,00:15:55.266,41.250000,3,,,,00:15:55.266,37.000000,3,00:15:21.810,39.500000,17,,,,00:15:58.947,38.500000,19,00:15:58.947,40.250000,16,,,,1.500000,3.250000,,26,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:16,20201220,18:16,00:16:03.273,38.750000,16,00:16:03.273,40.500000,21,,,,00:16:59.000,40.000000,16,00:16:57.874,41.750000,26,,,,00:16:41.276,38.500000,8,00:16:03.273,40.500000,21,,,,00:16:59.000,40.000000,16,00:16:59.151,41.750000,16,,,,1.500000,2.750000,,31,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:17,20201220,18:17,00:17:00.020,39.500000,8,00:17:00.020,42.000000,4,,,,00:17:44.068,41.250000,17,00:17:13.995,47.000000,17,,,,00:17:13.995,34.750000,20,00:17:00.020,42.000000,4,,,,00:17:56.943,40.750000,16,00:17:56.943,42.500000,18,,,,1.500000,7.500000,,77,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:18,20201220,18:18,00:18:02.185,40.250000,7,00:18:02.185,42.750000,4,,,,00:18:02.212,41.000000,16,00:18:26.385,47.750000,18,,,,00:18:26.385,35.500000,20,00:18:57.941,41.250000,17,,,,00:18:57.941,39.500000,16,00:18:57.941,41.250000,17,,,,1.500000,7.750000,,32,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:19,20201220,18:19,00:19:02.354,39.750000,17,00:19:02.354,41.500000,21,,,,00:19:18.412,40.250000,16,00:19:57.023,42.250000,4,,,,00:19:38.687,39.500000,21,00:19:02.354,41.500000,21,,,,00:19:57.048,40.000000,16,00:19:57.048,41.750000,17,,,,1.500000,2.250000,,30,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:20,20201220,18:20,00:20:03.458,39.750000,17,00:20:03.458,41.500000,16,,,,00:20:55.192,40.500000,16,00:20:55.192,42.250000,21,,,,00:20:03.458,39.750000,17,00:20:03.458,41.500000,16,,,,00:20:59.445,40.500000,16,00:20:59.445,42.250000,20,,,,1.500000,2.500000,,19,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:21,20201220,18:21,00:21:04.767,40.250000,17,00:21:00.122,42.250000,16,,,,00:21:04.767,40.250000,17,00:21:00.122,42.250000,16,,,,00:21:06.927,40.000000,21,00:21:16.357,41.750000,19,,,,00:21:58.973,40.250000,16,00:21:58.973,42.000000,22,,,,1.500000,2.000000,,21,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:22,20201220,18:22,00:22:11.078,40.500000,16,00:22:04.914,42.000000,20,,,,00:22:22.356,40.750000,16,00:22:45.629,47.500000,17,,,,00:22:45.629,35.000000,20,00:22:04.914,42.000000,20,,,,00:22:45.662,40.500000,18,00:22:45.662,42.250000,16,,,,1.500000,7.750000,,17,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:23,20201220,18:23,00:23:24.828,40.000000,7,00:23:24.828,42.500000,4,,,,00:23:24.849,40.500000,21,00:23:24.828,42.500000,4,,,,00:23:24.828,40.000000,7,00:23:45.541,42.250000,17,,,,00:23:45.541,40.500000,16,00:23:45.541,42.250000,17,,,,1.750000,2.500000,,6,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:24,20201220,18:24,00:24:04.635,40.000000,7,00:24:04.635,42.500000,4,,,,00:24:17.068,40.750000,18,00:24:04.635,42.500000,4,,,,00:24:04.635,40.000000,7,00:24:37.412,42.000000,16,,,,00:24:59.576,40.250000,17,00:24:59.576,42.000000,16,,,,1.500000,2.250000,,15,,,,,,,0,0
