Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3690,20201221,C,3690,F,2021,00:00,20201220,18:00,00:00:00.000,54.750000,15,00:00:00.000,56.500000,15,,,,00:00:00.000,54.750000,15,00:00:07.103,56.750000,2,,,,00:00:07.103,53.750000,3,00:00:04.263,56.000000,15,,,,00:00:53.832,54.750000,15,00:00:53.832,56.500000,16,,,,1.500000,2.500000,,18,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:01,20201220,18:01,00:01:13.760,55.000000,15,00:01:13.760,56.750000,16,,,,00:01:13.760,55.000000,15,00:01:13.760,56.750000,16,,,,00:01:17.950,54.750000,20,00:01:13.760,56.750000,16,,,,00:01:19.959,55.000000,18,00:01:13.760,56.750000,16,,,,,,,4,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:02,20201220,18:02,00:02:03.255,55.250000,15,00:02:03.255,57.000000,15,,,,00:02:03.255,55.250000,15,00:02:03.255,57.000000,15,,,,00:02:52.767,54.750000,16,00:02:52.767,56.500000,15,,,,00:02:52.767,54.750000,16,00:02:52.767,56.500000,15,,,,1.500000,1.750000,,7,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:03,20201220,18:03,00:03:04.998,55.000000,15,00:03:04.998,56.750000,16,,,,00:03:38.481,56.000000,20,00:03:29.412,62.500000,17,,,,00:03:29.412,50.250000,20,00:03:04.998,56.750000,16,,,,00:03:55.102,55.750000,15,00:03:55.102,57.500000,15,,,,1.500000,7.500000,,31,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:04,20201220,18:04,00:04:43.425,55.500000,15,00:04:43.425,57.250000,15,,,,00:04:57.880,55.750000,15,00:04:57.880,57.500000,16,,,,00:04:43.425,55.500000,15,00:04:43.425,57.250000,15,,,,00:04:57.880,55.750000,15,00:04:57.880,57.500000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:05,20201220,18:05,00:05:01.354,55.250000,5,00:05:01.354,58.250000,2,,,,00:05:01.398,56.000000,15,00:05:01.354,58.250000,2,,,,00:05:01.354,55.250000,5,00:05:09.852,57.500000,15,,,,00:05:47.102,56.000000,15,00:05:47.102,57.750000,16,,,,1.500000,2.500000,,12,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:06,20201220,18:06,00:06:02.552,56.250000,15,00:06:02.552,58.000000,16,,,,00:06:02.552,56.250000,15,00:06:05.719,58.750000,2,,,,00:06:05.719,55.750000,5,00:06:53.670,57.500000,16,,,,00:06:53.670,55.750000,16,00:06:53.670,57.500000,16,,,,1.500000,2.500000,,10,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:07,20201220,18:07,00:07:04.655,56.000000,15,00:07:04.655,57.750000,17,,,,00:07:54.219,56.250000,15,00:07:54.219,58.000000,15,,,,00:07:04.655,56.000000,15,00:07:04.655,57.750000,17,,,,00:07:54.219,56.250000,15,00:07:54.219,58.000000,15,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:08,20201220,18:08,00:08:14.768,55.750000,5,00:08:14.768,58.750000,2,,,,00:08:30.383,56.750000,15,00:08:36.144,59.500000,2,,,,00:08:14.768,55.750000,5,00:08:14.826,58.250000,15,,,,00:08:58.700,56.250000,19,00:08:58.700,58.250000,21,,,,1.750000,3.250000,,23,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:09,20201220,18:09,00:09:01.285,56.250000,15,00:09:01.285,58.000000,18,,,,00:09:01.285,56.250000,15,00:09:34.509,58.500000,2,,,,00:09:34.509,55.500000,5,00:09:33.534,57.750000,16,,,,00:09:34.529,55.750000,20,00:09:34.529,57.750000,18,,,,1.500000,2.500000,,8,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:10,20201220,18:10,00:10:10.626,56.000000,19,00:10:10.626,58.000000,21,,,,00:10:10.626,56.000000,19,00:10:47.690,63.500000,17,,,,00:10:47.690,51.250000,20,00:10:36.276,57.750000,18,,,,00:10:47.722,56.000000,15,00:10:47.722,57.750000,15,,,,1.750000,8.000000,,10,,,,,,,0,0
