Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3740,20201221,P,3740,F,2021,00:00,20201220,18:00,00:00:00.000,58.250000,3,00:00:00.000,62.250000,3,,,,00:00:39.888,58.500000,5,00:00:00.000,62.250000,3,,,,00:00:59.136,58.000000,5,00:00:59.136,61.750000,2,,,,00:00:59.136,58.000000,5,00:00:59.136,61.750000,2,,,,3.500000,4.000000,,8,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:01,20201220,18:01,00:01:26.079,57.500000,5,00:01:26.079,61.500000,2,,,,00:01:41.572,58.000000,5,00:01:41.572,61.750000,2,,,,00:01:26.079,57.500000,5,00:01:26.079,61.500000,2,,,,00:01:41.572,58.000000,5,00:01:57.231,61.750000,3,,,,3.500000,4.250000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:02,20201220,18:02,00:02:03.075,57.500000,5,00:02:03.075,61.250000,3,,,,00:02:39.508,58.000000,5,00:02:39.508,61.750000,3,,,,00:02:03.075,57.500000,5,00:02:03.075,61.250000,3,,,,00:02:39.508,58.000000,5,00:02:39.508,61.750000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:03,20201220,18:03,00:03:13.611,57.750000,5,00:03:13.611,61.250000,3,,,,00:03:13.611,57.750000,5,00:03:29.412,66.000000,18,,,,00:03:29.455,52.500000,20,00:03:38.474,60.250000,3,,,,00:03:53.556,57.000000,5,00:03:53.556,60.500000,3,,,,3.250000,11.750000,,16,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:04,20201220,18:04,00:04:29.240,56.750000,5,00:04:29.240,60.250000,3,,,,00:04:41.530,57.000000,5,00:04:43.409,60.750000,3,,,,00:04:29.240,56.750000,5,00:04:29.240,60.250000,3,,,,00:04:41.530,57.000000,5,00:04:43.409,60.750000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:05,20201220,18:05,00:05:01.374,56.750000,5,00:05:01.374,60.250000,3,,,,00:05:09.859,57.000000,5,00:05:09.859,60.500000,3,,,,00:05:01.374,56.750000,5,00:05:01.374,60.250000,3,,,,00:05:16.633,56.750000,5,00:05:09.859,60.500000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:06,20201220,18:06,00:06:02.560,56.500000,5,00:06:02.560,60.000000,3,,,,00:06:51.304,57.000000,5,00:06:51.304,60.500000,3,,,,00:06:02.560,56.500000,5,00:06:02.560,60.000000,3,,,,00:06:51.304,57.000000,5,00:06:51.304,60.500000,3,,,,3.750000,4.000000,,5,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:07,20201220,18:07,00:07:02.593,56.750000,5,00:07:02.593,60.250000,3,,,,00:07:02.593,56.750000,5,00:07:02.593,60.250000,3,,,,00:07:36.654,56.500000,5,00:07:02.593,60.250000,3,,,,00:07:36.654,56.500000,5,00:07:02.593,60.250000,3,,,,,,,3,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:08,20201220,18:08,00:08:12.984,56.250000,5,00:08:12.984,59.750000,3,,,,00:08:12.984,56.250000,5,00:08:12.984,59.750000,3,,,,00:08:30.402,55.750000,5,00:08:30.402,59.250000,3,,,,00:08:46.808,56.000000,5,00:08:46.808,59.750000,3,,,,3.250000,4.000000,,13,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:09,20201220,18:09,00:09:01.292,56.500000,5,00:09:01.292,60.000000,3,,,,00:09:33.553,56.750000,5,00:09:33.553,60.500000,3,,,,00:09:01.292,56.500000,5,00:09:01.292,60.000000,3,,,,00:09:33.553,56.750000,5,00:09:33.553,60.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
