Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3695,20201221,C,3695,F,2021,00:00,20201220,18:00,00:00:00.000,51.250000,21,00:00:00.000,53.250000,15,,,,00:00:54.677,51.500000,16,00:00:00.000,53.250000,15,,,,00:00:07.103,50.750000,4,00:00:04.261,52.750000,16,,,,00:00:57.071,51.500000,17,00:00:54.677,53.250000,16,,,,1.500000,2.250000,,18,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:02,20201220,18:02,00:02:03.067,51.750000,18,00:02:03.067,53.500000,15,,,,00:02:03.067,51.750000,18,00:02:03.067,53.500000,15,,,,00:02:25.377,51.500000,21,00:02:52.767,53.250000,18,,,,00:02:52.767,51.500000,15,00:02:52.767,53.250000,18,,,,1.750000,1.750000,,11,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:03,20201220,18:03,00:03:13.258,51.750000,16,00:03:13.258,53.500000,15,,,,00:03:38.481,52.750000,15,00:03:29.451,58.750000,17,,,,00:03:29.412,46.250000,20,00:03:13.258,53.500000,15,,,,00:03:55.116,52.250000,22,00:03:42.943,54.250000,15,,,,1.500000,12.500000,,25,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:04,20201220,18:04,00:04:05.490,52.500000,18,00:04:43.401,54.000000,15,,,,00:04:05.490,52.500000,18,00:04:43.401,54.000000,15,,,,00:04:43.401,52.250000,16,00:04:43.401,54.000000,15,,,,00:04:43.401,52.250000,16,00:04:43.401,54.000000,15,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:05,20201220,18:05,00:05:01.354,52.000000,5,00:05:01.354,54.750000,3,,,,00:05:01.397,52.500000,18,00:05:01.382,55.000000,3,,,,00:05:01.354,52.000000,5,00:05:01.397,54.250000,15,,,,00:05:16.644,52.500000,17,00:05:47.103,54.500000,20,,,,2.000000,3.000000,,13,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:06,20201220,18:06,00:06:02.548,52.750000,18,00:06:02.548,54.500000,15,,,,00:06:02.548,52.750000,18,00:06:05.719,55.250000,2,,,,00:06:05.719,52.500000,5,00:06:32.573,54.250000,16,,,,00:06:32.573,52.500000,16,00:06:32.573,54.250000,16,,,,1.500000,2.500000,,9,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:07,20201220,18:07,00:07:33.888,52.750000,17,00:07:33.888,54.500000,15,,,,00:07:33.888,52.750000,17,00:07:33.888,54.500000,15,,,,00:07:33.888,52.750000,17,00:07:33.888,54.500000,15,,,,00:07:33.888,52.750000,17,00:07:33.888,54.500000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:08,20201220,18:08,00:08:12.962,53.000000,15,00:08:12.962,54.750000,16,,,,00:08:36.187,53.500000,15,00:08:36.176,56.000000,2,,,,00:08:14.768,52.500000,5,00:08:12.962,54.750000,16,,,,00:08:58.698,53.000000,15,00:08:58.698,54.750000,16,,,,1.500000,3.250000,,26,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:09,20201220,18:09,00:09:11.366,52.750000,18,00:09:11.366,54.500000,15,,,,00:09:11.366,52.750000,18,00:09:34.509,55.000000,2,,,,00:09:34.509,52.250000,5,00:09:34.528,54.250000,15,,,,00:09:34.528,52.500000,16,00:09:34.528,54.250000,15,,,,2.000000,2.250000,,6,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:10,20201220,18:10,00:10:10.626,52.750000,15,00:10:10.626,54.500000,16,,,,00:10:10.626,52.750000,15,00:10:47.690,60.750000,17,,,,00:10:47.690,48.250000,20,00:10:10.626,54.500000,16,,,,00:10:47.721,52.500000,20,00:10:47.721,54.500000,19,,,,2.250000,8.500000,,8,,,,,,,0,0
