Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3595,20201221,C,3595,F,2021,00:00,20201220,18:00,00:00:00.000,127.750000,3,00:00:00.000,132.750000,3,,,,00:00:54.683,128.000000,6,00:00:00.000,132.750000,3,,,,00:00:00.045,127.250000,3,00:00:00.045,132.250000,3,,,,00:00:54.683,128.000000,6,00:00:54.683,132.750000,3,,,,4.500000,5.250000,,13,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:01,20201220,18:01,00:01:19.953,128.250000,6,00:01:19.953,133.000000,3,,,,00:01:26.076,128.500000,6,00:01:26.076,133.500000,3,,,,00:01:37.048,128.000000,6,00:01:19.953,133.000000,3,,,,00:01:37.048,128.000000,6,00:01:37.048,133.000000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:02,20201220,18:02,00:02:03.073,128.500000,6,00:02:03.073,133.500000,3,,,,00:02:03.073,128.500000,6,00:02:03.073,133.500000,3,,,,00:02:12.383,128.000000,6,00:02:12.383,133.000000,3,,,,00:02:12.383,128.000000,6,00:02:12.383,133.000000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:03,20201220,18:03,00:03:13.636,128.750000,6,00:03:13.636,133.500000,3,,,,00:03:32.665,129.750000,6,00:03:29.455,138.250000,19,,,,00:03:29.412,124.500000,21,00:03:13.636,133.500000,3,,,,00:03:53.554,129.500000,6,00:03:53.554,134.250000,3,,,,4.500000,13.750000,,12,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:04,20201220,18:04,00:04:42.483,129.250000,6,00:04:02.900,134.750000,3,,,,00:04:42.483,129.250000,6,00:04:02.900,134.750000,3,,,,00:04:42.483,129.250000,6,00:04:42.483,134.000000,3,,,,00:04:42.483,129.250000,6,00:04:42.483,134.000000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:05,20201220,18:05,00:05:01.370,129.750000,6,00:05:01.370,134.500000,3,,,,00:05:01.370,129.750000,6,00:05:16.631,134.750000,3,,,,00:05:09.858,129.250000,6,00:05:09.858,134.250000,3,,,,00:05:16.631,129.500000,6,00:05:16.631,134.750000,3,,,,4.500000,5.500000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:08,20201220,18:08,00:08:12.980,130.250000,6,00:08:12.980,135.250000,3,,,,00:08:30.566,131.000000,6,00:08:30.566,135.750000,3,,,,00:08:58.680,130.000000,6,00:08:58.680,135.000000,3,,,,00:08:58.680,130.000000,6,00:08:58.680,135.000000,3,,,,4.500000,5.250000,,10,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:09,20201220,18:09,00:09:33.550,129.500000,6,00:09:33.550,134.500000,3,,,,00:09:33.550,129.500000,6,00:09:33.550,134.500000,3,,,,00:09:33.550,129.500000,6,00:09:33.550,134.500000,3,,,,00:09:33.550,129.500000,6,00:09:33.550,134.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:10,20201220,18:10,00:10:14.465,130.000000,6,00:10:14.465,134.750000,3,,,,00:10:14.465,130.000000,6,00:10:47.690,138.250000,19,,,,00:10:47.690,125.750000,21,00:10:14.465,134.750000,3,,,,00:10:50.991,129.750000,6,00:10:50.991,134.750000,3,,,,8.500000,9.000000,,7,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:11,20201220,18:11,00:11:20.637,129.250000,6,00:11:20.637,134.250000,3,,,,00:11:20.637,129.250000,6,00:11:20.637,134.250000,3,,,,00:11:20.637,129.250000,6,00:11:20.637,134.250000,3,,,,00:11:20.637,129.250000,6,00:11:20.637,134.250000,3,,,,,,,2,,,,,,,0,0
