Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3585,20201221,C,3585,F,2021,00:00,20201220,18:00,00:00:00.000,136.500000,3,00:00:00.000,141.500000,3,,,,00:00:00.000,136.500000,3,00:00:00.000,141.500000,3,,,,00:00:43.478,135.750000,6,00:00:00.036,141.000000,3,,,,00:00:51.853,136.250000,6,00:00:51.853,141.500000,3,,,,4.500000,5.750000,,11,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:01,20201220,18:01,00:01:19.951,137.000000,6,00:01:19.951,141.750000,3,,,,00:01:19.951,137.000000,6,00:01:26.069,142.250000,3,,,,00:01:37.040,136.750000,6,00:01:19.951,141.750000,3,,,,00:01:37.040,136.750000,6,00:01:37.040,141.750000,3,,,,4.750000,5.250000,,5,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:02,20201220,18:02,00:02:03.082,137.000000,6,00:02:03.082,142.250000,3,,,,00:02:03.082,137.000000,6,00:02:03.082,142.250000,3,,,,00:02:39.505,136.500000,6,00:02:39.505,141.750000,3,,,,00:02:39.505,136.500000,6,00:02:39.505,141.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:03,20201220,18:03,00:03:13.607,137.000000,6,00:03:13.607,142.000000,3,,,,00:03:32.764,138.250000,6,00:03:29.412,146.500000,20,,,,00:03:29.412,134.250000,21,00:03:13.607,142.000000,3,,,,00:03:32.764,138.250000,6,00:03:32.764,143.500000,3,,,,5.500000,9.250000,,10,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:04,20201220,18:04,00:04:42.363,138.000000,6,00:04:42.363,143.000000,3,,,,00:04:42.363,138.000000,6,00:04:42.363,143.000000,3,,,,00:04:46.280,137.500000,6,00:04:46.280,142.750000,3,,,,00:04:46.280,137.500000,6,00:04:46.280,142.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:05,20201220,18:05,00:05:01.350,138.250000,6,00:05:01.350,143.250000,3,,,,00:05:01.350,138.250000,6,00:05:01.350,143.250000,3,,,,00:05:01.350,138.250000,6,00:05:01.350,143.250000,3,,,,00:05:01.350,138.250000,6,00:05:01.350,143.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:06,20201220,18:06,00:06:02.552,138.500000,6,00:06:02.552,143.750000,3,,,,00:06:02.552,138.500000,6,00:06:02.552,143.750000,3,,,,00:06:50.777,138.000000,6,00:06:50.777,143.250000,3,,,,00:06:50.777,138.000000,6,00:06:50.777,143.250000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:07,20201220,18:07,00:07:33.905,138.500000,6,00:07:33.905,143.750000,3,,,,00:07:33.905,138.500000,6,00:07:33.905,143.750000,3,,,,00:07:33.905,138.500000,6,00:07:33.905,143.750000,3,,,,00:07:33.905,138.500000,6,00:07:33.905,143.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:08,20201220,18:08,00:08:14.819,139.250000,6,00:08:14.819,144.250000,3,,,,00:08:30.389,139.500000,6,00:08:30.389,144.750000,3,,,,00:08:50.833,138.250000,6,00:08:45.045,144.000000,3,,,,00:08:50.833,138.250000,6,00:08:50.833,144.750000,3,,,,4.500000,5.750000,,8,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:09,20201220,18:09,00:09:07.672,138.750000,6,00:09:07.672,143.500000,3,,,,00:09:07.672,138.750000,6,00:09:21.743,143.750000,3,,,,00:09:33.543,138.250000,6,00:09:33.543,143.250000,3,,,,00:09:33.543,138.250000,6,00:09:33.543,143.250000,3,,,,4.500000,5.000000,,5,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:10,20201220,18:10,00:10:14.230,138.500000,6,00:10:14.230,143.500000,3,,,,00:10:14.230,138.500000,6,00:10:47.690,147.250000,20,,,,00:10:47.690,135.000000,21,00:10:14.230,143.500000,3,,,,00:10:51.091,138.250000,6,00:10:51.091,143.500000,3,,,,8.500000,8.750000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:11,20201220,18:11,00:11:25.233,137.750000,6,00:11:25.233,143.000000,3,,,,00:11:25.233,137.750000,6,00:11:25.233,143.000000,3,,,,00:11:25.233,137.750000,6,00:11:25.233,143.000000,3,,,,00:11:25.233,137.750000,6,00:11:25.233,143.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:13,20201220,18:13,00:13:05.893,137.250000,6,00:13:05.893,142.250000,3,,,,00:13:05.893,137.250000,6,00:13:05.893,142.250000,3,,,,00:13:53.130,136.000000,6,00:13:53.130,141.000000,3,,,,00:13:53.130,136.000000,6,00:13:53.130,141.000000,3,,,,4.250000,4.500000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:14,20201220,18:14,00:14:06.792,136.250000,6,00:14:06.792,141.500000,3,,,,00:14:06.792,136.250000,6,00:14:06.792,141.500000,3,,,,00:14:06.792,136.250000,6,00:14:06.792,141.500000,3,,,,00:14:06.792,136.250000,6,00:14:06.792,141.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:15,20201220,18:15,00:15:24.468,136.000000,6,00:15:24.468,141.000000,3,,,,00:15:24.468,136.000000,6,00:15:55.266,145.250000,20,,,,00:15:55.266,133.000000,21,00:15:54.093,140.250000,3,,,,00:15:58.511,135.250000,6,00:15:58.511,140.250000,3,,,,4.500000,10.000000,,10,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:16,20201220,18:16,00:16:03.136,134.750000,6,00:16:03.136,140.000000,3,,,,00:16:03.136,134.750000,6,00:16:03.136,140.000000,3,,,,00:16:59.011,132.750000,6,00:16:59.011,138.000000,3,,,,00:16:59.011,132.750000,6,00:16:59.011,138.000000,3,,,,4.500000,5.250000,,13,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:17,20201220,18:17,00:17:07.124,132.500000,6,00:17:07.124,137.250000,3,,,,00:17:18.922,132.750000,6,00:17:13.961,140.750000,19,,,,00:17:13.961,128.500000,21,00:17:39.201,136.000000,3,,,,00:17:49.117,131.500000,6,00:17:49.117,136.500000,3,,,,4.500000,9.500000,,29,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:18,20201220,18:18,00:18:13.355,131.000000,6,00:18:13.355,136.000000,3,,,,00:18:57.958,133.500000,6,00:18:26.385,140.750000,20,,,,00:18:26.385,128.250000,21,00:18:13.355,136.000000,3,,,,00:18:57.958,133.500000,6,00:18:57.958,138.250000,3,,,,5.250000,9.250000,,14,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:19,20201220,18:19,00:19:00.977,133.250000,6,00:19:00.977,138.000000,3,,,,00:19:00.977,133.250000,6,00:19:05.272,138.250000,3,,,,00:19:18.424,132.250000,6,00:19:18.424,137.250000,3,,,,00:19:57.035,132.750000,6,00:19:57.035,137.750000,3,,,,4.500000,5.500000,,24,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:20,20201220,18:20,00:20:49.266,132.250000,6,00:20:49.266,137.500000,3,,,,00:20:49.266,132.250000,6,00:20:49.266,137.500000,3,,,,00:20:57.755,132.000000,6,00:20:57.755,136.750000,3,,,,00:20:57.755,132.000000,6,00:20:57.755,136.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:21,20201220,18:21,00:21:08.461,132.500000,6,00:21:03.840,137.000000,3,,,,00:21:08.461,132.500000,6,00:21:08.461,137.500000,3,,,,00:21:08.461,132.500000,6,00:21:03.840,137.000000,3,,,,00:21:08.461,132.500000,6,00:21:08.461,137.500000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:22,20201220,18:22,00:22:10.102,132.250000,6,00:22:10.102,137.000000,3,,,,00:22:10.102,132.250000,6,00:22:45.629,140.750000,20,,,,00:22:45.629,128.500000,21,00:22:22.374,136.500000,3,,,,00:22:48.887,131.750000,6,00:22:48.887,136.750000,3,,,,4.500000,8.500000,,14,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:23,20201220,18:23,00:23:44.375,132.250000,6,00:23:44.375,137.000000,3,,,,00:23:44.375,132.250000,6,00:23:44.375,137.000000,3,,,,00:23:44.375,132.250000,6,00:23:44.375,137.000000,3,,,,00:23:44.375,132.250000,6,00:23:44.375,137.000000,3,,,,,,,2,,,,,,,0,0
