Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3445,20201221,P,3445,F,2021,00:00,20201220,18:00,00:00:00.000,6.000000,69,00:00:00.000,7.000000,64,,,,00:00:00.000,6.000000,69,00:00:00.000,7.000000,64,,,,00:00:00.000,6.000000,69,00:00:00.000,7.000000,64,,,,00:00:39.890,6.000000,81,00:00:46.253,7.000000,62,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:01,20201220,18:01,00:01:17.963,6.000000,77,00:01:23.575,7.000000,50,,,,00:01:17.963,6.000000,77,00:01:23.575,7.000000,50,,,,00:01:17.963,6.000000,77,00:01:23.575,7.000000,50,,,,00:01:23.575,6.000000,65,00:01:23.575,7.000000,50,,,,1.000000,1.000000,,3,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:02,20201220,18:02,00:02:03.559,6.000000,43,,,,,,,00:02:03.559,6.000000,43,,,,,,,00:02:03.559,6.000000,43,,,,,,,00:02:08.061,6.000000,40,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:03,20201220,18:03,00:03:26.231,6.000000,12,00:03:26.231,6.750000,28,,,,00:03:26.231,6.000000,12,00:03:26.231,6.750000,28,,,,00:03:26.279,5.750000,92,00:03:26.231,6.750000,28,,,,00:03:30.861,5.750000,87,00:03:26.279,6.750000,35,,,,0.750000,0.750000,,7,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:04,20201220,18:04,,,,00:04:42.747,6.750000,7,,,,,,,00:04:42.747,7.000000,91,,,,,,,00:04:42.747,6.750000,7,,,,,,,00:04:58.274,6.750000,39,,,,,,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:06,20201220,18:06,00:06:02.632,5.750000,80,,,,,,,00:06:02.632,5.750000,80,,,,,,,00:06:02.632,5.750000,80,,,,,,,00:06:02.632,5.750000,80,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:10,20201220,18:10,00:10:47.690,5.750000,46,,,,,,,00:10:47.690,5.750000,46,,,,,,,00:10:47.690,5.750000,46,,,,,,,00:10:49.188,5.750000,80,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:11,20201220,18:11,00:11:29.549,5.750000,77,00:11:29.549,6.750000,11,,,,00:11:29.549,5.750000,77,00:11:29.549,7.000000,91,,,,00:11:29.549,5.750000,77,00:11:29.549,6.750000,11,,,,00:11:29.549,5.750000,77,00:11:29.549,7.000000,91,,,,,,,3,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:12,20201220,18:12,,,,00:12:01.619,7.000000,86,,,,,,,00:12:01.619,7.000000,86,,,,,,,00:12:01.619,7.000000,86,,,,,,,00:12:01.619,7.000000,86,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:13,20201220,18:13,00:13:13.369,6.000000,33,00:13:13.369,7.000000,72,,,,00:13:13.369,6.000000,33,00:13:13.369,7.000000,72,,,,00:13:55.835,5.750000,43,00:13:13.369,7.000000,72,,,,00:13:58.847,6.000000,45,00:13:58.847,7.000000,62,,,,1.000000,1.250000,,7,,,,,,,0,0
