Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3845,20201221,C,3845,F,2021,00:00,20201220,18:00,00:00:00.000,2.800000,43,00:00:00.000,3.550000,66,,,,00:00:00.000,2.800000,43,00:00:00.000,3.550000,66,,,,00:00:46.260,2.750000,78,00:00:00.000,3.550000,66,,,,00:00:46.260,2.750000,78,00:00:04.150,3.550000,66,,,,0.750000,0.750000,,10,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:01,20201220,18:01,00:01:17.965,2.800000,31,00:01:17.970,3.550000,63,,,,00:01:17.965,2.800000,31,00:01:17.970,3.550000,63,,,,00:01:17.965,2.800000,31,00:01:17.970,3.550000,63,,,,00:01:17.970,2.800000,41,00:01:17.970,3.550000,63,,,,0.750000,0.750000,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:02,20201220,18:02,00:02:03.553,2.850000,34,00:02:03.553,3.550000,41,,,,00:02:03.553,2.850000,34,00:02:03.553,3.550000,41,,,,00:02:52.784,2.800000,65,00:02:03.553,3.550000,41,,,,00:02:54.019,2.800000,75,00:02:52.780,3.550000,61,,,,0.700000,0.700000,,8,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:03,20201220,18:03,00:03:21.124,2.850000,34,00:03:21.124,3.550000,39,,,,00:03:26.249,2.900000,34,00:03:26.601,3.600000,31,,,,00:03:29.481,2.800000,45,00:03:21.124,3.550000,39,,,,00:03:31.472,2.900000,41,00:03:31.472,3.600000,39,,,,0.650000,0.700000,,16,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:04,20201220,18:04,00:04:11.857,2.900000,43,00:04:11.856,3.600000,8,,,,00:04:11.857,2.900000,43,00:04:11.857,3.650000,31,,,,00:04:11.857,2.900000,43,00:04:11.856,3.600000,8,,,,00:04:58.274,2.900000,43,00:04:59.699,3.650000,39,,,,0.700000,0.750000,,11,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:08,20201220,18:08,00:08:14.862,3.000000,34,00:08:14.874,3.650000,36,,,,00:08:14.862,3.000000,34,00:08:14.874,3.650000,36,,,,00:08:14.862,3.000000,34,00:08:14.874,3.650000,36,,,,00:08:14.874,3.000000,39,00:08:14.874,3.650000,36,,,,0.650000,0.650000,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:09,20201220,18:09,00:09:01.299,3.000000,5,00:09:01.303,3.650000,37,,,,00:09:01.299,3.000000,5,00:09:01.303,3.650000,37,,,,00:09:01.303,2.950000,34,00:09:01.303,3.650000,37,,,,00:09:01.303,2.950000,34,00:09:01.303,3.650000,37,,,,0.650000,0.650000,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:10,20201220,18:10,00:10:47.690,2.950000,5,00:10:47.730,3.650000,36,,,,00:10:47.690,2.950000,5,00:10:47.730,3.650000,36,,,,00:10:47.730,2.850000,31,00:10:47.730,3.650000,36,,,,00:10:49.188,2.900000,34,00:10:47.730,3.650000,36,,,,0.700000,0.700000,,4,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:12,20201220,18:12,00:12:01.620,2.900000,39,00:12:01.620,3.600000,30,,,,00:12:01.620,2.900000,39,00:12:01.620,3.600000,30,,,,00:12:01.620,2.900000,39,00:12:01.620,3.600000,30,,,,00:12:01.620,2.900000,39,00:12:01.620,3.600000,33,,,,,,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:13,20201220,18:13,00:13:05.892,2.900000,5,00:13:05.892,3.600000,55,,,,00:13:05.892,2.900000,5,00:13:05.892,3.600000,55,,,,00:13:57.620,2.750000,65,00:13:55.777,3.500000,22,,,,00:13:58.846,2.800000,30,00:13:55.777,3.500000,22,,,,0.650000,0.700000,,12,,,,,,,0,0
