Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3900,20201221,C,3900,F,2021,00:00,20201220,18:00,00:00:00.000,0.900000,32,00:00:00.000,1.250000,39,,,,00:00:00.000,0.900000,32,00:00:00.000,1.250000,39,,,,00:00:00.000,0.900000,32,00:00:00.000,1.250000,39,,,,00:00:00.000,0.900000,32,00:00:07.120,1.250000,32,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:01,20201220,18:01,00:01:39.475,0.900000,38,,,,,,,00:01:39.475,0.900000,38,,,,,,,00:01:39.475,0.900000,38,,,,,,,00:01:39.475,0.900000,38,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:03,20201220,18:03,,,,00:03:38.458,1.300000,32,,,,,,,00:03:38.458,1.300000,32,,,,,,,00:03:38.458,1.300000,32,,,,,,,00:03:38.458,1.300000,32,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:07,20201220,18:07,00:07:04.821,0.900000,37,,,,,,,00:07:04.821,0.900000,37,,,,,,,00:07:04.821,0.900000,37,,,,,,,00:07:04.821,0.900000,37,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:08,20201220,18:08,00:08:53.531,0.900000,38,,,,,,,00:08:53.531,0.900000,38,,,,,,,00:08:53.531,0.900000,38,,,,,,,00:08:53.531,0.900000,38,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:10,20201220,18:10,00:10:13.920,0.900000,37,,,,,,,00:10:13.920,0.900000,37,,,,,,,00:10:13.920,0.900000,37,,,,,,,00:10:13.920,0.900000,37,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:16,20201220,18:16,00:16:19.332,0.850000,77,00:16:19.332,1.250000,31,,,,00:16:19.332,0.850000,77,00:16:19.332,1.250000,31,,,,00:16:19.332,0.850000,77,00:16:19.332,1.250000,31,,,,00:16:19.332,0.850000,77,00:16:19.332,1.250000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:17,20201220,18:17,00:17:02.321,0.850000,34,,,,,,,00:17:02.321,0.850000,34,,,,,,,00:17:02.321,0.850000,34,,,,,,,00:17:42.776,0.850000,77,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:28,20201220,18:28,00:28:10.986,0.850000,31,,,,,,,00:28:10.986,0.850000,31,,,,,,,00:28:10.986,0.850000,31,,,,,,,00:28:11.022,0.850000,77,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:31,20201220,18:31,00:31:15.584,0.850000,31,,,,,,,00:31:15.584,0.850000,31,,,,,,,00:31:15.584,0.850000,31,,,,,,,00:31:15.647,0.850000,77,,,,,,,,,,2,,,,,,,0,0
