Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3790,20201221,C,3790,F,2021,00:00,20201220,18:00,00:00:00.000,9.750000,51,00:00:00.000,11.000000,22,,,,00:00:00.000,9.750000,51,00:00:00.000,11.000000,22,,,,00:00:00.000,9.750000,51,00:00:00.000,11.000000,22,,,,00:00:39.888,9.750000,56,00:00:09.642,11.000000,23,,,,1.250000,1.250000,,9,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:01,20201220,18:01,00:01:07.210,9.750000,55,00:01:17.951,11.000000,3,,,,00:01:07.210,9.750000,55,00:01:17.963,11.250000,49,,,,00:01:07.210,9.750000,55,00:01:17.951,11.000000,3,,,,00:01:07.210,9.750000,55,00:01:19.557,11.250000,55,,,,1.250000,1.500000,,4,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:02,20201220,18:02,00:02:03.555,10.000000,27,00:02:03.555,11.250000,38,,,,00:02:03.555,10.000000,27,00:02:03.555,11.250000,38,,,,00:02:39.505,9.750000,55,00:02:03.555,11.250000,38,,,,00:02:39.505,9.750000,55,00:02:39.505,11.250000,52,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:03,20201220,18:03,00:03:13.633,9.750000,48,00:03:13.633,11.250000,48,,,,00:03:31.462,10.250000,27,00:03:29.451,16.000000,20,,,,00:03:29.451,3.800000,21,00:03:13.633,11.250000,48,,,,00:03:55.119,10.250000,31,00:03:55.119,11.250000,21,,,,1.000000,7.700000,,32,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:04,20201220,18:04,00:04:42.382,10.250000,4,00:04:11.824,11.250000,1,,,,00:04:42.382,10.250000,4,00:04:11.824,11.500000,33,,,,00:04:42.386,10.000000,58,00:04:11.824,11.250000,1,,,,00:04:42.386,10.000000,58,00:04:42.382,11.500000,54,,,,,,,6,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:05,20201220,18:05,00:05:01.354,10.000000,34,00:05:01.354,11.500000,21,,,,00:05:54.231,10.250000,27,00:05:01.354,11.500000,21,,,,00:05:01.354,10.000000,34,00:05:01.354,11.500000,21,,,,00:05:54.231,10.250000,27,00:05:54.231,11.500000,32,,,,1.500000,1.500000,,11,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:06,20201220,18:06,00:06:05.726,10.250000,30,00:06:02.633,11.500000,28,,,,00:06:05.726,10.250000,30,00:06:05.726,11.750000,24,,,,00:06:05.726,10.250000,30,00:06:02.633,11.500000,28,,,,00:06:05.726,10.250000,30,00:06:07.965,11.500000,28,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:08,20201220,18:08,00:08:14.820,10.250000,31,00:08:14.768,11.500000,3,,,,00:08:36.159,10.500000,27,00:08:36.159,12.000000,17,,,,00:08:14.820,10.250000,31,00:08:14.768,11.500000,3,,,,00:08:58.698,10.250000,51,00:08:58.698,11.500000,22,,,,1.000000,1.750000,,27,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:09,20201220,18:09,00:09:00.734,10.250000,50,00:09:00.734,11.500000,23,,,,00:09:00.734,10.250000,50,00:09:34.521,11.750000,17,,,,00:09:00.734,10.250000,50,00:09:00.734,11.500000,23,,,,00:09:34.521,10.250000,29,00:09:34.528,11.500000,29,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:10,20201220,18:10,00:10:47.690,10.250000,2,00:10:47.633,11.500000,2,,,,00:10:47.690,10.250000,2,00:10:47.633,11.500000,2,,,,00:10:47.730,10.000000,28,00:10:47.633,11.500000,2,,,,00:10:51.168,10.250000,29,00:10:51.168,11.500000,30,,,,1.250000,1.250000,,7,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:11,20201220,18:11,00:11:25.220,10.250000,2,00:11:25.220,11.500000,47,,,,00:11:25.220,10.250000,2,00:11:25.220,11.500000,47,,,,00:11:25.235,10.000000,55,00:11:25.220,11.500000,47,,,,00:11:26.819,10.000000,59,00:11:25.220,11.500000,47,,,,,,,4,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:13,20201220,18:13,00:13:05.851,10.000000,31,00:13:05.851,11.500000,19,,,,00:13:05.851,10.000000,31,00:13:05.851,11.500000,19,,,,00:13:17.767,9.750000,27,00:13:05.903,11.250000,20,,,,00:13:49.053,9.750000,32,00:13:49.053,11.250000,18,,,,1.250000,1.500000,,21,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:14,20201220,18:14,00:14:31.683,9.750000,52,00:14:31.683,11.250000,45,,,,00:14:31.683,9.750000,52,00:14:31.683,11.250000,45,,,,00:14:31.683,9.750000,52,00:14:31.683,11.250000,45,,,,00:14:36.740,9.750000,60,00:14:36.740,11.250000,46,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:15,20201220,18:15,00:15:21.790,9.750000,32,00:15:21.790,11.250000,18,,,,00:15:21.790,9.750000,32,00:15:21.790,11.250000,18,,,,00:15:55.288,9.250000,7,00:15:54.270,11.000000,17,,,,00:15:58.075,9.750000,22,00:15:57.208,11.000000,38,,,,1.250000,1.750000,,20,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:16,20201220,18:16,00:16:12.264,9.750000,2,00:16:00.855,11.000000,40,,,,00:16:12.264,9.750000,2,00:16:00.855,11.000000,40,,,,00:16:41.278,9.250000,28,00:16:19.340,10.750000,17,,,,00:16:59.001,9.250000,58,00:16:50.091,10.750000,41,,,,1.250000,1.500000,,23,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:17,20201220,18:17,00:17:00.020,9.250000,28,00:17:00.020,10.750000,19,,,,00:17:00.020,9.250000,28,00:17:13.995,16.250000,20,,,,00:17:13.995,3.950000,21,00:17:30.157,10.250000,18,,,,00:17:58.812,9.250000,20,00:17:35.333,10.250000,18,,,,1.000000,7.250000,,74,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:18,20201220,18:18,00:18:25.367,9.250000,40,00:18:26.385,15.750000,20,,,,00:18:57.925,9.500000,20,00:18:26.385,15.750000,20,,,,00:18:26.385,3.500000,22,00:18:26.399,10.500000,20,,,,00:18:57.925,9.500000,20,00:18:58.504,10.750000,44,,,,1.250000,7.000000,,15,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:19,20201220,18:19,00:19:18.409,9.250000,53,00:19:18.409,10.500000,20,,,,00:19:18.409,9.250000,53,00:19:18.409,10.500000,20,,,,00:19:57.023,9.000000,28,00:19:18.409,10.500000,20,,,,00:19:57.048,9.250000,28,00:19:27.650,10.500000,18,,,,1.250000,1.250000,,7,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:20,20201220,18:20,00:20:49.095,9.250000,26,00:20:50.513,10.500000,38,,,,00:20:49.095,9.250000,26,00:20:50.513,10.500000,38,,,,00:20:59.422,9.000000,28,00:20:50.513,10.500000,38,,,,00:20:59.445,9.250000,20,00:20:59.445,10.500000,39,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:21,20201220,18:21,,,,00:21:09.809,10.500000,18,,,,,,,00:21:09.809,10.500000,18,,,,,,,00:21:09.809,10.500000,18,,,,,,,00:21:48.851,10.500000,18,,,,,,,3,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:22,20201220,18:22,00:22:45.574,9.000000,28,00:22:45.629,15.750000,20,,,,00:22:45.662,9.250000,23,00:22:45.629,15.750000,20,,,,00:22:45.629,3.500000,22,00:22:45.662,10.500000,20,,,,00:22:45.662,9.250000,23,00:22:47.584,10.500000,38,,,,1.250000,7.000000,,6,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:23,20201220,18:23,00:23:24.828,9.000000,28,00:23:24.828,10.500000,18,,,,00:23:24.849,9.250000,23,00:23:24.828,10.500000,18,,,,00:23:24.828,9.000000,28,00:23:24.828,10.500000,18,,,,00:23:24.849,9.250000,23,00:23:24.849,10.500000,38,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:24,20201220,18:24,00:24:04.635,9.000000,28,00:24:04.635,10.500000,18,,,,00:24:04.651,9.250000,25,00:24:04.635,10.500000,18,,,,00:24:04.635,9.000000,28,00:24:04.635,10.500000,18,,,,00:24:04.651,9.250000,25,00:24:04.651,10.500000,38,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:25,20201220,18:25,00:25:23.855,9.250000,53,00:25:10.569,10.500000,18,,,,00:25:23.855,9.250000,53,00:25:23.855,10.750000,46,,,,00:25:23.855,9.250000,53,00:25:10.569,10.500000,18,,,,00:25:23.855,9.250000,53,00:25:23.855,10.750000,46,,,,,,,3,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:26,20201220,18:26,00:26:19.401,9.500000,22,00:26:19.401,10.750000,38,,,,00:26:19.401,9.500000,22,00:26:19.401,10.750000,38,,,,00:26:19.401,9.500000,22,00:26:19.401,10.750000,38,,,,00:26:19.401,9.500000,22,00:26:19.401,10.750000,38,,,,,,,2,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:27,20201220,18:27,00:27:01.321,9.250000,28,00:27:01.321,10.750000,18,,,,00:27:04.892,9.500000,23,00:27:01.321,10.750000,18,,,,00:27:01.321,9.250000,28,00:27:01.321,10.750000,18,,,,00:27:21.222,9.500000,22,00:27:21.222,10.750000,38,,,,1.250000,1.500000,,12,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:28,20201220,18:28,00:28:09.308,9.250000,28,00:28:09.308,10.750000,18,,,,00:28:09.308,9.250000,28,00:28:10.934,15.750000,20,,,,00:28:10.934,3.500000,22,00:28:13.028,10.500000,18,,,,00:28:57.074,9.000000,28,00:28:13.028,10.500000,18,,,,6.500000,7.000000,,7,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:29,20201220,18:29,00:29:28.700,9.250000,20,00:29:28.700,10.500000,40,,,,00:29:28.700,9.250000,20,00:29:28.700,10.500000,40,,,,00:29:29.195,9.000000,28,00:29:28.700,10.500000,40,,,,00:29:38.119,9.000000,60,00:29:30.709,10.500000,40,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:30,20201220,18:30,00:30:11.779,9.000000,28,00:30:11.779,10.500000,18,,,,00:30:12.794,9.250000,21,00:30:11.779,10.500000,18,,,,00:30:11.779,9.000000,28,00:30:11.779,10.500000,18,,,,00:30:34.714,9.250000,22,00:30:34.714,10.500000,38,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:31,20201220,18:31,00:31:15.482,9.000000,28,00:31:15.482,10.500000,18,,,,00:31:15.631,9.250000,33,00:31:15.537,15.750000,20,,,,00:31:15.537,3.500000,22,00:31:15.482,10.500000,18,,,,00:31:59.401,9.250000,67,00:31:59.401,10.750000,47,,,,1.500000,7.250000,,10,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:33,20201220,18:33,00:33:04.506,9.250000,34,00:33:04.506,10.750000,20,,,,00:33:04.537,9.500000,20,00:33:35.677,15.750000,20,,,,00:33:35.677,3.500000,22,00:33:04.506,10.750000,20,,,,00:33:42.404,9.500000,23,00:33:42.404,10.750000,44,,,,1.250000,7.250000,,19,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:34,20201220,18:34,,,,00:34:59.750,10.750000,42,,,,,,,00:34:59.750,10.750000,42,,,,,,,00:34:59.750,10.750000,42,,,,,,,00:34:59.750,10.750000,42,,,,,,,1,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:35,20201220,18:35,00:35:12.254,9.500000,51,00:35:12.254,10.750000,24,,,,00:35:12.254,9.500000,51,00:35:12.254,10.750000,24,,,,00:35:12.254,9.500000,51,00:35:12.254,10.750000,24,,,,00:35:12.254,9.500000,51,00:35:21.280,10.750000,22,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:36,20201220,18:36,00:36:12.601,9.500000,23,00:36:12.601,10.750000,40,,,,00:36:12.601,9.500000,23,00:36:12.601,10.750000,40,,,,00:36:35.730,9.250000,28,00:36:12.601,10.750000,40,,,,00:36:38.091,9.250000,67,00:36:35.734,10.750000,47,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:37,20201220,18:37,00:37:02.905,9.250000,61,00:37:02.905,10.750000,45,,,,00:37:02.905,9.250000,61,00:37:02.905,10.750000,45,,,,00:37:02.905,9.250000,61,00:37:02.905,10.750000,45,,,,00:37:29.824,9.250000,67,00:37:29.824,10.750000,48,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:38,20201220,18:38,00:38:20.908,9.250000,39,00:38:20.908,10.750000,30,,,,00:38:38.926,9.500000,23,00:38:20.908,10.750000,30,,,,00:38:20.908,9.250000,39,00:38:20.908,10.750000,30,,,,00:38:38.926,9.500000,23,00:38:38.926,10.750000,20,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:40,20201220,18:40,00:40:21.778,9.500000,21,00:40:21.778,10.750000,21,,,,00:40:21.778,9.500000,21,00:40:21.778,10.750000,21,,,,00:40:21.778,9.500000,21,00:40:21.778,10.750000,21,,,,00:40:21.778,9.500000,21,00:40:21.778,10.750000,21,,,,,,,2,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:44,20201220,18:44,,,,00:44:26.316,11.000000,32,,,,,,,00:44:26.316,11.000000,32,,,,,,,00:44:26.316,11.000000,32,,,,,,,00:44:35.151,11.000000,29,,,,,,,2,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:45,20201220,18:45,00:45:34.845,9.500000,24,00:45:34.845,10.750000,20,,,,00:45:34.845,9.500000,24,00:45:34.845,10.750000,20,,,,00:45:34.845,9.500000,24,00:45:34.845,10.750000,20,,,,00:45:43.469,9.500000,20,00:45:48.333,10.750000,23,,,,1.250000,1.250000,,7,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:47,20201220,18:47,00:47:25.104,9.500000,48,00:47:02.641,11.000000,33,,,,00:47:25.104,9.500000,48,00:47:02.641,11.000000,33,,,,00:47:25.104,9.500000,48,00:47:30.541,10.750000,20,,,,00:47:25.104,9.500000,48,00:47:39.939,11.000000,52,,,,1.250000,1.500000,,5,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:48,20201220,18:48,00:48:13.943,9.750000,20,00:48:13.943,11.000000,41,,,,00:48:13.943,9.750000,20,00:48:30.792,11.250000,18,,,,00:48:13.943,9.750000,20,00:48:13.943,11.000000,41,,,,00:48:30.830,9.750000,50,00:48:30.830,11.000000,20,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:49,20201220,18:49,00:49:11.808,9.750000,49,,,,,,,00:49:11.808,9.750000,49,,,,,,,00:49:11.808,9.750000,49,,,,,,,00:49:11.808,9.750000,49,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:50,20201220,18:50,00:50:51.357,9.750000,50,,,,,,,00:50:51.357,9.750000,50,,,,,,,00:50:51.357,9.750000,50,,,,,,,00:50:53.173,9.750000,49,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:51,20201220,18:51,00:51:26.150,10.000000,20,00:51:26.150,11.250000,42,,,,00:51:26.150,10.000000,20,00:51:26.150,11.250000,42,,,,00:51:26.150,10.000000,20,00:51:26.150,11.250000,42,,,,00:51:42.415,10.000000,47,00:51:42.415,11.250000,25,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:52,20201220,18:52,00:52:06.753,10.000000,27,00:52:06.753,11.500000,17,,,,00:52:06.753,10.000000,27,00:52:06.753,11.500000,17,,,,00:52:06.753,10.000000,27,00:52:06.787,11.250000,20,,,,00:52:55.975,10.000000,47,00:52:55.975,11.250000,22,,,,1.250000,1.500000,,12,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:54,20201220,18:54,00:54:20.585,10.000000,27,00:54:20.585,11.500000,17,,,,00:54:20.585,10.000000,27,00:54:20.585,11.500000,17,,,,00:54:20.585,10.000000,27,00:54:20.682,11.250000,23,,,,00:54:22.498,10.000000,47,00:54:44.981,11.250000,20,,,,1.250000,1.250000,,6,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:55,20201220,18:55,00:55:06.905,10.000000,27,00:55:06.905,11.500000,17,,,,00:55:06.905,10.000000,27,00:55:06.905,11.500000,17,,,,00:55:06.905,10.000000,27,00:55:06.940,11.250000,20,,,,00:55:31.737,10.000000,47,00:55:06.940,11.250000,20,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:56,20201220,18:56,00:56:33.060,10.000000,20,00:56:33.060,11.250000,37,,,,00:56:33.060,10.000000,20,00:56:33.060,11.250000,37,,,,00:56:37.650,9.750000,27,00:56:33.060,11.250000,37,,,,00:56:37.918,9.750000,27,00:56:37.918,11.250000,17,,,,1.250000,1.500000,,8,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:57,20201220,18:57,00:57:19.654,9.750000,28,00:57:19.654,11.250000,18,,,,00:57:19.654,9.750000,28,00:57:19.654,11.250000,18,,,,00:57:19.654,9.750000,28,00:57:19.654,11.250000,18,,,,00:57:21.412,9.750000,60,00:57:21.412,11.250000,44,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:58,20201220,18:58,00:58:06.599,9.750000,59,00:58:06.599,11.250000,43,,,,00:58:43.568,10.000000,27,00:58:06.599,11.250000,43,,,,00:58:06.599,9.750000,59,00:58:06.599,11.250000,43,,,,00:58:43.656,10.000000,50,00:58:43.656,11.250000,20,,,,1.250000,1.500000,,6,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,00:59,20201220,18:59,00:59:03.862,10.000000,27,00:59:03.862,11.500000,17,,,,00:59:03.862,10.000000,27,00:59:03.862,11.500000,17,,,,00:59:03.862,10.000000,27,00:59:03.862,11.500000,17,,,,00:59:03.862,10.000000,27,00:59:03.862,11.500000,17,,,,,,,2,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,01:00,20201220,19:00,01:00:02.424,9.750000,27,01:00:02.424,11.250000,17,,,,01:00:45.547,10.000000,27,01:00:45.547,11.500000,17,,,,01:00:02.424,9.750000,27,01:00:02.424,11.250000,17,,,,01:00:45.547,10.000000,27,01:00:45.547,11.500000,17,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,01:01,20201220,19:01,01:01:25.130,9.750000,27,01:01:25.130,11.250000,17,,,,01:01:58.169,10.000000,2,01:01:25.130,11.250000,17,,,,01:01:25.130,9.750000,27,01:01:25.130,11.250000,17,,,,01:01:59.997,10.000000,22,01:01:59.997,11.250000,42,,,,1.250000,1.500000,,17,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,01:02,20201220,19:02,01:02:22.473,10.000000,20,01:02:12.317,11.250000,40,,,,01:02:22.473,10.000000,20,01:02:12.317,11.250000,40,,,,01:02:22.473,10.000000,20,01:02:12.317,11.250000,40,,,,01:02:24.419,10.000000,49,01:02:24.419,11.250000,23,,,,1.250000,1.250000,,11,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,01:03,20201220,19:03,01:03:10.389,10.000000,47,01:03:10.389,11.250000,21,,,,01:03:10.389,10.000000,47,01:03:13.456,11.500000,17,,,,01:03:10.389,10.000000,47,01:03:10.389,11.250000,21,,,,01:03:47.203,10.000000,54,01:03:48.494,11.500000,53,,,,1.250000,1.500000,,30,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,01:04,20201220,19:04,01:04:17.466,10.000000,52,01:04:04.429,11.250000,20,,,,01:04:55.188,10.750000,27,01:04:52.929,17.250000,20,,,,01:04:34.740,4.650000,22,01:04:04.429,11.250000,20,,,,01:04:55.188,10.750000,27,01:04:56.204,11.750000,22,,,,1.000000,7.000000,,99,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,01:05,20201220,19:05,01:05:02.295,10.750000,29,01:05:00.334,11.750000,20,,,,01:05:02.295,10.750000,29,01:05:00.723,12.250000,17,,,,01:05:15.008,10.250000,7,01:05:00.334,11.750000,20,,,,01:05:17.923,10.500000,30,01:05:41.274,11.750000,29,,,,1.000000,1.500000,,41,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,01:06,20201220,19:06,01:06:09.730,10.500000,3,01:06:08.976,11.750000,27,,,,01:06:09.730,10.500000,3,01:06:08.976,11.750000,27,,,,01:06:09.740,10.250000,55,01:06:09.009,11.500000,2,,,,01:06:51.217,10.250000,54,01:06:54.117,11.500000,24,,,,1.250000,1.500000,,59,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,01:07,20201220,19:07,01:07:04.517,10.250000,52,01:07:10.268,11.500000,22,,,,01:07:41.239,10.500000,27,01:07:14.306,11.750000,16,,,,01:07:04.517,10.250000,52,01:07:10.268,11.500000,22,,,,01:07:59.187,10.250000,54,01:07:39.502,11.500000,22,,,,1.250000,1.500000,,29,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,01:08,20201220,19:08,01:08:09.307,10.250000,34,01:08:09.307,11.500000,4,,,,01:08:09.307,10.250000,34,01:08:21.848,11.750000,16,,,,01:08:09.307,10.250000,34,01:08:09.307,11.500000,4,,,,01:08:36.203,10.250000,32,01:08:48.997,11.500000,25,,,,1.250000,1.500000,,13,,,,,,,0,0
E1AF1 C3790,20201221,C,3790,F,2021,01:09,20201220,19:09,01:09:34.452,10.250000,52,01:09:37.909,11.500000,23,,,,01:09:34.452,10.250000,52,01:09:37.909,11.500000,23,,,,01:09:34.452,10.250000,52,01:09:37.909,11.500000,23,,,,01:09:42.368,10.250000,32,01:09:39.750,11.500000,25,,,,1.250000,1.250000,,8,,,,,,,0,0
