Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3000,20201221,C,3000,F,2021,00:00,20201220,18:00,00:00:00.000,699.500000,23,00:00:00.000,715.750000,23,,,,00:00:00.000,699.500000,23,00:00:00.000,715.750000,23,,,,00:00:00.000,699.500000,23,00:00:00.000,715.750000,23,,,,00:00:00.000,699.500000,23,00:00:00.000,715.750000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:02,20201220,18:02,00:02:03.274,700.750000,23,00:02:03.274,717.000000,23,,,,00:02:03.274,700.750000,23,00:02:03.274,717.000000,23,,,,00:02:03.274,700.750000,23,00:02:03.274,717.000000,23,,,,00:02:03.274,700.750000,23,00:02:03.274,717.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:03,20201220,18:03,00:03:29.467,702.000000,23,00:03:29.467,718.250000,23,,,,00:03:29.467,702.000000,23,00:03:29.467,718.250000,23,,,,00:03:29.467,702.000000,23,00:03:29.467,718.250000,23,,,,00:03:29.467,702.000000,23,00:03:29.467,718.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:08,20201220,18:08,00:08:14.864,703.250000,23,00:08:14.864,719.750000,23,,,,00:08:14.864,703.250000,23,00:08:14.864,719.750000,23,,,,00:08:14.864,703.250000,23,00:08:14.864,719.750000,23,,,,00:08:14.864,703.250000,23,00:08:14.864,719.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:09,20201220,18:09,00:09:34.517,702.000000,23,00:09:34.517,718.250000,23,,,,00:09:34.517,702.000000,23,00:09:34.517,718.250000,23,,,,00:09:34.517,702.000000,23,00:09:34.517,718.250000,23,,,,00:09:34.517,702.000000,23,00:09:34.517,718.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:13,20201220,18:13,00:13:12.823,700.500000,23,00:13:12.823,716.750000,23,,,,00:13:12.823,700.500000,23,00:13:12.823,716.750000,23,,,,00:13:54.558,699.000000,23,00:13:54.558,715.500000,23,,,,00:13:54.558,699.000000,23,00:13:54.558,715.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:16,20201220,18:16,00:16:04.478,697.750000,23,00:16:04.478,714.000000,23,,,,00:16:04.478,697.750000,23,00:16:04.478,714.000000,23,,,,00:16:43.379,696.250000,23,00:16:43.379,712.750000,23,,,,00:16:43.379,696.250000,23,00:16:43.379,712.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:17,20201220,18:17,00:17:00.869,695.000000,23,00:17:00.869,711.250000,23,,,,00:17:00.869,695.000000,23,00:17:00.869,711.250000,23,,,,00:17:24.457,693.500000,23,00:17:24.457,711.000000,23,,,,00:17:24.457,693.500000,23,00:17:24.457,711.000000,23,,,,16.000000,16.000000,,4,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:18,20201220,18:18,00:18:58.153,696.000000,23,00:18:58.153,712.250000,23,,,,00:18:58.153,696.000000,23,00:18:58.153,712.250000,23,,,,00:18:58.153,696.000000,23,00:18:58.153,712.250000,23,,,,00:18:58.153,696.000000,23,00:18:58.153,712.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:19,20201220,18:19,00:19:18.426,694.750000,23,00:19:18.426,711.000000,23,,,,00:19:18.426,694.750000,23,00:19:18.426,711.000000,23,,,,00:19:18.426,694.750000,23,00:19:18.426,711.000000,23,,,,00:19:18.426,694.750000,23,00:19:18.426,711.000000,23,,,,,,,2,,,,,,,0,0
