Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2400,20201221,P,2400,F,2021,00:00,20201220,18:00,,,,00:00:00.000,0.300000,102,,,,,,,00:00:00.000,0.300000,102,,,,,,,00:00:00.000,0.300000,102,,,,,,,00:00:00.000,0.300000,102,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,00:16,20201220,18:16,00:16:59.061,0.050000,93,00:16:26.728,0.300000,94,,,,00:16:59.061,0.050000,93,00:16:26.728,0.300000,94,,,,00:16:59.061,0.050000,93,00:16:26.728,0.300000,94,,,,00:16:59.061,0.050000,93,00:16:26.728,0.300000,94,,,,,,,2,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,00:17,20201220,18:17,00:17:24.495,0.050000,93,00:17:24.417,0.350000,57,,,,00:17:24.495,0.050000,93,00:17:24.417,0.350000,57,,,,00:17:24.495,0.050000,93,00:17:24.495,0.300000,93,,,,00:17:24.495,0.050000,93,00:17:24.495,0.300000,93,,,,,,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,00:28,20201220,18:28,00:28:11.038,0.050000,93,00:28:10.986,0.350000,57,,,,00:28:11.038,0.050000,93,00:28:10.986,0.350000,57,,,,00:28:11.038,0.050000,93,00:28:11.038,0.300000,93,,,,00:28:11.038,0.050000,93,00:28:11.038,0.300000,93,,,,,,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,00:31,20201220,18:31,00:31:15.656,0.050000,93,00:31:15.584,0.350000,57,,,,00:31:15.656,0.050000,93,00:31:15.584,0.350000,57,,,,00:31:15.656,0.050000,93,00:31:15.656,0.300000,93,,,,00:31:15.656,0.050000,93,00:31:15.656,0.300000,93,,,,,,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.350000,57,,,,,,,01:00:00.028,0.350000,57,,,,,,,01:00:00.074,0.300000,100,,,,,,,01:00:00.074,0.300000,100,,,,,,,2,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,01:04,20201220,19:04,,,,01:04:34.796,0.350000,57,,,,,,,01:04:34.796,0.350000,57,,,,,,,01:04:34.887,0.300000,105,,,,,,,01:04:53.103,0.300000,112,,,,,,,4,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,01:09,20201220,19:09,,,,01:09:42.381,0.300000,104,,,,,,,01:09:42.381,0.300000,104,,,,,,,01:09:42.381,0.300000,104,,,,,,,01:09:42.381,0.300000,104,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,01:30,20201220,19:30,01:30:16.041,0.050000,93,,,,,,,01:30:16.041,0.050000,93,,,,,,,01:30:16.041,0.050000,93,,,,,,,01:30:16.041,0.050000,93,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,01:31,20201220,19:31,01:31:45.107,0.050000,93,01:31:45.107,0.300000,98,,,,01:31:45.107,0.050000,93,01:31:45.107,0.300000,98,,,,01:31:45.107,0.050000,93,01:31:45.107,0.300000,98,,,,01:31:45.107,0.050000,93,01:31:45.107,0.300000,98,,,,,,,2,,,,,,,0,0
