Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3655,20201221,C,3655,F,2021,00:00,20201220,18:00,00:00:00.000,79.000000,3,00:00:00.000,82.750000,3,,,,00:00:55.047,79.250000,6,00:00:55.047,83.000000,3,,,,00:00:43.481,78.500000,6,00:00:00.043,82.500000,3,,,,00:00:55.047,79.250000,6,00:00:55.047,83.000000,3,,,,3.500000,4.250000,,13,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:01,20201220,18:01,00:01:19.973,79.500000,6,00:01:19.973,83.250000,3,,,,00:01:19.973,79.500000,6,00:01:19.973,83.250000,3,,,,00:01:41.570,79.250000,6,00:01:41.570,83.000000,3,,,,00:01:41.570,79.250000,6,00:01:41.570,83.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:02,20201220,18:02,00:02:01.636,79.500000,6,00:02:01.636,83.250000,3,,,,00:02:03.273,79.750000,6,00:02:03.273,83.500000,3,,,,00:02:39.506,79.250000,6,00:02:39.506,83.000000,3,,,,00:02:39.506,79.250000,6,00:02:39.506,83.000000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:03,20201220,18:03,00:03:13.271,79.500000,6,00:03:13.271,83.250000,3,,,,00:03:38.468,80.750000,6,00:03:29.412,86.750000,18,,,,00:03:29.412,73.750000,20,00:03:13.271,83.250000,3,,,,00:03:51.601,80.500000,6,00:03:51.601,84.250000,3,,,,3.500000,10.500000,,16,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:04,20201220,18:04,00:04:42.382,80.250000,6,00:04:42.382,84.000000,3,,,,00:04:42.382,80.250000,6,00:04:42.382,84.000000,3,,,,00:04:42.382,80.250000,6,00:04:42.382,84.000000,3,,,,00:04:42.382,80.250000,6,00:04:42.382,84.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:05,20201220,18:05,00:05:01.366,80.500000,6,00:05:01.366,84.500000,3,,,,00:05:01.366,80.500000,6,00:05:01.366,84.500000,3,,,,00:05:01.366,80.500000,6,00:05:01.366,84.500000,3,,,,00:05:01.366,80.500000,6,00:05:01.366,84.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:06,20201220,18:06,00:06:02.577,81.000000,6,00:06:02.577,84.750000,3,,,,00:06:02.577,81.000000,6,00:06:02.577,84.750000,3,,,,00:06:50.779,80.500000,6,00:06:50.779,84.250000,3,,,,00:06:50.779,80.500000,6,00:06:50.779,84.250000,3,,,,3.500000,4.000000,,14,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:07,20201220,18:07,00:07:33.890,80.750000,6,00:07:33.890,84.750000,3,,,,00:07:33.890,80.750000,6,00:07:33.890,84.750000,3,,,,00:07:33.890,80.750000,6,00:07:33.890,84.750000,3,,,,00:07:33.890,80.750000,6,00:07:33.890,84.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:08,20201220,18:08,00:08:13.358,81.250000,6,00:08:13.358,85.000000,3,,,,00:08:30.395,81.750000,6,00:08:30.395,85.500000,3,,,,00:08:13.358,81.250000,6,00:08:13.358,85.000000,3,,,,00:08:46.806,81.250000,6,00:08:46.806,85.000000,3,,,,3.500000,4.000000,,14,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:09,20201220,18:09,00:09:01.288,80.750000,6,00:09:01.288,84.750000,3,,,,00:09:01.288,80.750000,6,00:09:01.288,84.750000,3,,,,00:09:34.513,80.500000,6,00:09:34.513,84.250000,3,,,,00:09:34.513,80.500000,6,00:09:34.513,84.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
