Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3195,20201221,C,3195,F,2021,00:00,20201220,18:00,00:00:00.000,504.250000,23,00:00:00.000,521.500000,23,,,,00:00:00.000,504.250000,23,00:00:00.000,521.500000,23,,,,00:00:00.000,504.250000,23,00:00:00.000,521.500000,23,,,,00:00:00.000,504.250000,23,00:00:00.000,521.500000,23,,,,17.250000,17.250000,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:01,20201220,18:01,00:01:26.086,506.250000,23,00:01:26.086,522.750000,23,,,,00:01:26.086,506.250000,23,00:01:26.086,522.750000,23,,,,00:01:26.086,506.250000,23,00:01:26.086,522.750000,23,,,,00:01:26.086,506.250000,23,00:01:26.086,522.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:03,20201220,18:03,00:03:26.411,507.750000,23,00:03:26.411,524.000000,23,,,,00:03:26.411,507.750000,23,00:03:26.411,524.000000,23,,,,00:03:26.411,507.750000,23,00:03:26.411,524.000000,23,,,,00:03:26.411,507.750000,23,00:03:26.411,524.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:08,20201220,18:08,00:08:14.813,509.250000,23,00:08:14.813,525.500000,23,,,,00:08:14.813,509.250000,23,00:08:14.813,525.500000,23,,,,00:08:14.813,509.250000,23,00:08:14.813,525.500000,23,,,,00:08:14.813,509.250000,23,00:08:14.813,525.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:09,20201220,18:09,00:09:34.517,508.000000,23,00:09:34.517,524.250000,23,,,,00:09:34.517,508.000000,23,00:09:34.517,524.250000,23,,,,00:09:34.517,508.000000,23,00:09:34.517,524.250000,23,,,,00:09:34.517,508.000000,23,00:09:34.517,524.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:13,20201220,18:13,00:13:12.824,506.500000,23,00:13:12.824,522.750000,23,,,,00:13:12.824,506.500000,23,00:13:12.824,522.750000,23,,,,00:13:54.560,505.250000,23,00:13:54.560,521.500000,23,,,,00:13:54.560,505.250000,23,00:13:54.560,521.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:16,20201220,18:16,00:16:02.577,504.000000,23,00:16:02.577,520.250000,23,,,,00:16:02.577,504.000000,23,00:16:02.577,520.250000,23,,,,00:16:59.168,501.000000,23,00:16:59.168,517.500000,23,,,,00:16:59.168,501.000000,23,00:16:59.168,517.500000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:17,20201220,18:17,00:17:24.458,499.500000,23,00:17:24.458,517.000000,23,,,,00:17:24.458,499.500000,23,00:17:24.458,517.000000,23,,,,00:17:24.458,499.500000,23,00:17:24.458,517.000000,23,,,,00:17:24.458,499.500000,23,00:17:24.458,517.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:18,20201220,18:18,00:18:58.153,502.000000,23,00:18:58.153,518.500000,23,,,,00:18:58.153,502.000000,23,00:18:58.153,518.500000,23,,,,00:18:58.153,502.000000,23,00:18:58.153,518.500000,23,,,,00:18:58.153,502.000000,23,00:18:58.153,518.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:19,20201220,18:19,00:19:19.129,500.500000,23,00:19:19.129,517.000000,23,,,,00:19:19.129,500.500000,23,00:19:19.129,517.000000,23,,,,00:19:19.129,500.500000,23,00:19:19.129,517.000000,23,,,,00:19:19.129,500.500000,23,00:19:19.129,517.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:24,20201220,18:24,00:24:16.324,503.750000,6,00:24:16.324,512.250000,3,,,,00:24:34.526,504.500000,6,00:24:51.111,517.000000,23,,,,00:24:51.111,500.500000,23,00:24:16.324,512.250000,3,,,,00:24:51.111,500.500000,23,00:24:51.111,517.000000,23,,,,9.000000,12.500000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:26,20201220,18:26,00:26:21.123,502.000000,23,00:26:21.123,518.500000,23,,,,00:26:21.123,502.000000,23,00:26:21.123,518.500000,23,,,,00:26:21.123,502.000000,23,00:26:21.123,518.500000,23,,,,00:26:21.123,502.000000,23,00:26:21.123,518.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:28,20201220,18:28,00:28:07.086,500.500000,23,00:28:07.086,517.000000,23,,,,00:28:15.334,504.250000,6,00:28:07.086,517.000000,23,,,,00:28:07.086,500.500000,23,00:28:57.078,512.000000,3,,,,00:28:57.078,503.500000,6,00:28:57.078,512.000000,3,,,,7.750000,12.250000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:29,20201220,18:29,00:29:35.208,503.000000,6,00:29:35.208,511.250000,3,,,,00:29:35.208,503.000000,6,00:29:35.208,511.250000,3,,,,00:29:37.393,502.000000,6,00:29:37.393,510.750000,3,,,,00:29:37.393,502.000000,6,00:29:37.393,510.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:30,20201220,18:30,00:30:07.998,503.250000,6,00:30:07.998,511.500000,3,,,,00:30:24.277,503.750000,6,00:30:24.277,512.000000,3,,,,00:30:07.998,503.250000,6,00:30:07.998,511.500000,3,,,,00:30:24.277,503.750000,6,00:30:24.277,512.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:31,20201220,18:31,00:31:09.270,504.250000,6,00:31:09.270,512.750000,3,,,,00:31:19.941,504.500000,6,00:31:15.625,517.250000,23,,,,00:31:15.537,499.000000,23,00:31:09.270,512.750000,3,,,,00:31:19.941,504.500000,6,00:31:19.941,513.000000,3,,,,11.250000,18.250000,,8,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:33,20201220,18:33,00:33:24.407,505.250000,6,00:33:24.407,513.750000,3,,,,00:33:24.407,505.250000,6,00:33:35.632,517.250000,23,,,,00:33:35.632,500.750000,23,00:33:39.913,513.500000,3,,,,00:33:39.913,505.000000,6,00:33:39.913,513.500000,3,,,,12.000000,12.750000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:35,20201220,18:35,00:35:11.242,505.750000,6,00:35:11.242,514.250000,3,,,,00:35:11.242,505.750000,6,00:35:20.595,517.250000,23,,,,00:35:20.595,500.750000,23,00:35:11.242,514.250000,3,,,,00:35:20.595,500.750000,23,00:35:20.595,517.250000,23,,,,11.500000,11.500000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:36,20201220,18:36,00:36:02.318,505.000000,6,00:36:02.318,513.500000,3,,,,00:36:02.318,505.000000,6,00:36:02.318,513.500000,3,,,,00:36:02.318,505.000000,6,00:36:02.318,513.500000,3,,,,00:36:02.318,505.000000,6,00:36:02.318,513.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:37,20201220,18:37,00:37:09.089,500.750000,23,00:37:09.089,517.250000,23,,,,00:37:50.546,505.250000,6,00:37:09.089,517.250000,23,,,,00:37:09.089,500.750000,23,00:37:50.546,513.500000,3,,,,00:37:50.546,505.250000,6,00:37:50.546,513.500000,3,,,,12.750000,12.750000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,00:54,20201220,18:54,00:54:22.883,505.000000,23,00:54:22.883,521.250000,23,,,,00:54:22.883,505.000000,23,00:54:22.883,521.250000,23,,,,00:54:22.883,505.000000,23,00:54:22.883,521.250000,23,,,,00:54:22.883,505.000000,23,00:54:22.883,521.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:04,20201220,19:04,01:04:34.824,506.500000,23,01:04:34.824,522.750000,23,,,,01:04:52.992,509.250000,23,01:04:52.992,525.500000,23,,,,01:04:34.824,506.500000,23,01:04:34.824,522.750000,23,,,,01:04:52.992,509.250000,23,01:04:52.992,525.500000,23,,,,17.500000,17.750000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:09,20201220,19:09,01:09:16.992,506.500000,23,01:09:16.992,522.750000,23,,,,01:09:16.992,506.500000,23,01:09:16.992,522.750000,23,,,,01:09:16.992,506.500000,23,01:09:16.992,522.750000,23,,,,01:09:16.992,506.500000,23,01:09:16.992,522.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:15,20201220,19:15,01:15:34.577,505.000000,23,01:15:34.577,521.500000,23,,,,01:15:34.577,505.000000,23,01:15:34.577,521.500000,23,,,,01:15:34.577,505.000000,23,01:15:34.577,521.500000,23,,,,01:15:34.577,505.000000,23,01:15:34.577,521.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:23,20201220,19:23,01:23:42.496,503.500000,23,01:23:42.496,520.000000,23,,,,01:23:42.496,503.500000,23,01:23:42.496,520.000000,23,,,,01:23:42.496,503.500000,23,01:23:42.496,520.000000,23,,,,01:23:42.496,503.500000,23,01:23:42.496,520.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:31,20201220,19:31,01:31:07.893,503.500000,6,01:31:07.893,512.000000,3,,,,01:31:16.877,504.250000,6,01:31:16.877,512.750000,3,,,,01:31:07.893,503.500000,6,01:31:07.893,512.000000,3,,,,01:31:53.666,504.000000,6,01:31:53.666,512.500000,3,,,,8.250000,9.250000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:33,20201220,19:33,01:33:37.895,504.750000,6,01:33:37.895,513.000000,3,,,,01:33:37.895,504.750000,6,01:33:37.895,513.000000,3,,,,01:33:53.135,504.000000,6,01:33:53.135,512.500000,3,,,,01:33:53.135,504.000000,6,01:33:53.135,512.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:35,20201220,19:35,01:35:19.186,503.250000,6,01:35:19.186,511.750000,3,,,,01:35:19.186,503.250000,6,01:35:19.186,511.750000,3,,,,01:35:19.186,503.250000,6,01:35:19.186,511.750000,3,,,,01:35:19.186,503.250000,6,01:35:19.186,511.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:36,20201220,19:36,01:36:18.233,502.500000,6,01:36:18.233,511.000000,3,,,,01:36:18.233,502.500000,6,01:36:18.233,511.000000,3,,,,01:36:18.233,502.500000,6,01:36:18.233,511.000000,3,,,,01:36:18.233,502.500000,6,01:36:18.233,511.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:38,20201220,19:38,01:38:19.668,503.250000,6,01:38:19.668,511.750000,3,,,,01:38:19.668,503.250000,6,01:38:19.668,511.750000,3,,,,01:38:46.338,502.000000,6,01:38:43.033,511.000000,3,,,,01:38:46.338,502.000000,6,01:38:43.033,511.000000,3,,,,7.750000,7.750000,,5,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:40,20201220,19:40,01:40:05.820,503.250000,6,01:40:05.820,511.750000,3,,,,01:40:15.809,504.000000,6,01:40:15.809,512.500000,3,,,,01:40:54.518,502.250000,6,01:40:54.518,510.750000,3,,,,01:40:54.518,502.250000,6,01:40:54.518,510.750000,3,,,,7.250000,9.250000,,8,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:41,20201220,19:41,01:41:27.844,501.750000,6,01:41:27.844,510.000000,3,,,,01:41:27.844,501.750000,6,01:41:27.844,510.000000,3,,,,01:41:27.844,501.750000,6,01:41:27.844,510.000000,3,,,,01:41:27.844,501.750000,6,01:41:27.844,510.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:42,20201220,19:42,01:42:02.334,501.000000,6,01:42:02.334,509.500000,3,,,,01:42:27.386,501.500000,6,01:42:27.386,510.000000,3,,,,01:42:02.334,501.000000,6,01:42:37.465,509.250000,3,,,,01:42:43.257,501.500000,6,01:42:43.257,510.000000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:43,20201220,19:43,01:43:20.195,502.250000,6,01:43:20.195,510.750000,3,,,,01:43:20.195,502.250000,6,01:43:20.195,510.750000,3,,,,01:43:20.195,502.250000,6,01:43:20.195,510.750000,3,,,,01:43:20.195,502.250000,6,01:43:20.195,510.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:44,20201220,19:44,01:44:10.858,503.000000,6,01:44:10.858,511.500000,3,,,,01:44:10.858,503.000000,6,01:44:10.858,511.500000,3,,,,01:44:50.607,502.500000,6,01:44:50.607,510.750000,3,,,,01:44:50.607,502.500000,6,01:44:50.607,510.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
