Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3720,20201221,P,3720,F,2021,00:00,20201220,18:00,00:00:00.000,48.750000,3,00:00:00.000,51.750000,2,,,,00:00:00.318,49.000000,3,00:00:00.318,52.000000,2,,,,00:00:54.694,48.500000,5,00:00:54.694,51.500000,2,,,,00:00:54.694,48.500000,5,00:00:54.694,51.500000,2,,,,2.750000,3.250000,,13,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:01,20201220,18:01,00:01:19.970,48.250000,5,00:01:19.970,51.250000,2,,,,00:01:19.970,48.250000,5,00:01:19.970,51.250000,2,,,,00:01:19.970,48.250000,5,00:01:19.970,51.250000,2,,,,00:01:19.970,48.250000,5,00:01:19.970,51.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:02,20201220,18:02,00:02:03.553,48.000000,5,00:02:03.553,51.000000,2,,,,00:02:39.504,48.500000,5,00:02:39.504,51.500000,2,,,,00:02:03.553,48.000000,5,00:02:03.553,51.000000,2,,,,00:02:39.504,48.500000,5,00:02:39.504,51.500000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:03,20201220,18:03,00:03:13.268,48.250000,5,00:03:13.268,51.250000,2,,,,00:03:13.268,48.250000,5,00:03:29.412,55.250000,17,,,,00:03:29.412,42.750000,20,00:03:32.163,50.250000,2,,,,00:03:32.163,47.250000,5,00:03:32.163,50.250000,2,,,,2.750000,7.750000,,11,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:04,20201220,18:04,00:04:42.362,47.500000,5,00:04:42.362,50.500000,2,,,,00:04:49.567,47.750000,5,00:04:49.567,50.750000,2,,,,00:04:42.362,47.500000,5,00:04:42.362,50.500000,2,,,,00:04:57.890,47.500000,5,00:04:57.890,50.500000,2,,,,2.750000,3.250000,,6,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:05,20201220,18:05,00:05:01.386,47.250000,5,00:05:01.386,50.250000,2,,,,00:05:01.386,47.250000,5,00:05:01.386,50.250000,2,,,,00:05:01.386,47.250000,5,00:05:01.386,50.250000,2,,,,00:05:01.386,47.250000,5,00:05:01.386,50.250000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:06,20201220,18:06,00:06:02.574,47.000000,5,00:06:02.574,50.000000,2,,,,00:06:30.862,47.250000,5,00:06:30.862,50.250000,2,,,,00:06:02.574,47.000000,5,00:06:02.574,50.000000,2,,,,00:06:30.862,47.250000,5,00:06:30.862,50.250000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:07,20201220,18:07,00:07:54.234,47.000000,5,00:07:54.234,50.000000,2,,,,00:07:54.234,47.000000,5,00:07:54.234,50.000000,2,,,,00:07:54.234,47.000000,5,00:07:54.234,50.000000,2,,,,00:07:54.234,47.000000,5,00:07:54.234,50.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:08,20201220,18:08,00:08:14.819,46.750000,5,00:08:14.819,49.500000,2,,,,00:08:14.819,46.750000,5,00:08:17.024,49.750000,2,,,,00:08:30.388,46.500000,5,00:08:30.388,49.250000,2,,,,00:08:46.811,46.750000,5,00:08:46.811,49.750000,2,,,,2.500000,3.250000,,8,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:09,20201220,18:09,00:09:01.300,47.000000,5,00:09:01.300,50.000000,2,,,,00:09:33.541,47.250000,5,00:09:33.541,50.250000,2,,,,00:09:01.300,47.000000,5,00:09:01.300,50.000000,2,,,,00:09:33.541,47.250000,5,00:09:33.541,50.250000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:10,20201220,18:10,00:10:47.690,42.750000,20,00:10:47.690,55.000000,17,,,,00:10:50.490,47.250000,5,00:10:47.690,55.000000,17,,,,00:10:47.690,42.750000,20,00:10:50.490,50.250000,2,,,,00:10:50.490,47.250000,5,00:10:50.490,50.250000,2,,,,7.500000,7.500000,,4,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:11,20201220,18:11,00:11:25.232,47.500000,5,00:11:25.232,50.500000,2,,,,00:11:25.232,47.500000,5,00:11:25.232,50.500000,2,,,,00:11:25.232,47.500000,5,00:11:25.232,50.500000,2,,,,00:11:25.232,47.500000,5,00:11:25.232,50.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:12,20201220,18:12,00:12:02.008,47.750000,5,00:12:02.008,50.750000,2,,,,00:12:02.008,47.750000,5,00:12:02.008,50.750000,2,,,,00:12:02.008,47.750000,5,00:12:02.008,50.750000,2,,,,00:12:02.008,47.750000,5,00:12:02.008,50.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:13,20201220,18:13,00:13:05.892,48.000000,5,00:13:05.892,51.000000,2,,,,00:13:53.128,48.750000,5,00:13:53.128,52.000000,2,,,,00:13:05.892,48.000000,5,00:13:05.892,51.000000,2,,,,00:13:53.128,48.750000,5,00:13:53.128,52.000000,2,,,,2.750000,3.500000,,10,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:14,20201220,18:14,00:14:10.452,48.500000,5,00:14:10.452,51.500000,2,,,,00:14:10.452,48.500000,5,00:14:10.452,51.500000,2,,,,00:14:10.452,48.500000,5,00:14:10.452,51.500000,2,,,,00:14:10.452,48.500000,5,00:14:10.452,51.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:15,20201220,18:15,00:15:23.096,48.750000,5,00:15:23.096,51.750000,2,,,,00:15:57.909,49.500000,5,00:15:55.266,57.000000,17,,,,00:15:55.266,44.750000,20,00:15:23.096,51.750000,2,,,,00:15:57.909,49.500000,5,00:15:57.909,52.500000,2,,,,2.750000,7.750000,,14,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:16,20201220,18:16,00:16:03.135,49.750000,5,00:16:03.135,52.750000,2,,,,00:16:58.284,51.250000,5,00:16:58.284,54.500000,2,,,,00:16:03.135,49.750000,5,00:16:03.135,52.750000,2,,,,00:16:58.284,51.250000,5,00:16:58.284,54.500000,2,,,,2.750000,3.750000,,21,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:17,20201220,18:17,00:17:06.624,51.500000,5,00:17:06.624,54.750000,2,,,,00:17:39.201,52.500000,5,00:17:30.245,60.000000,17,,,,00:17:13.962,46.750000,20,00:17:06.624,54.750000,2,,,,00:17:49.079,52.250000,5,00:17:49.079,55.500000,2,,,,3.000000,8.750000,,26,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:18,20201220,18:18,00:18:10.350,52.250000,6,00:18:10.350,55.500000,3,,,,00:18:13.355,52.500000,6,00:18:26.385,60.250000,18,,,,00:18:26.385,48.000000,20,00:18:57.958,54.000000,3,,,,00:18:57.958,50.750000,5,00:18:57.958,54.000000,3,,,,2.750000,8.250000,,21,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:19,20201220,18:19,00:19:02.364,51.000000,5,00:19:02.364,54.250000,3,,,,00:19:19.080,51.500000,5,00:19:19.080,54.750000,3,,,,00:19:02.364,51.000000,5,00:19:02.364,54.250000,3,,,,00:19:58.532,51.250000,5,00:19:58.532,54.500000,3,,,,3.000000,3.500000,,16,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:20,20201220,18:20,00:20:49.276,51.750000,5,00:20:49.276,54.750000,3,,,,00:20:49.276,51.750000,5,00:20:55.197,55.000000,3,,,,00:20:52.261,51.500000,5,00:20:49.276,54.750000,3,,,,00:20:55.197,51.750000,5,00:20:55.197,55.000000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:21,20201220,18:21,00:21:08.460,51.500000,5,00:21:08.460,54.750000,3,,,,00:21:08.460,51.500000,5,00:21:08.460,54.750000,3,,,,00:21:17.179,51.250000,5,00:21:17.179,54.500000,3,,,,00:21:22.955,51.500000,5,00:21:22.955,54.750000,3,,,,3.000000,3.500000,,6,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:22,20201220,18:22,00:22:11.082,51.750000,5,00:22:11.082,55.250000,3,,,,00:22:20.009,52.000000,5,00:22:45.629,59.750000,17,,,,00:22:45.629,47.500000,20,00:22:31.016,55.000000,2,,,,00:22:56.478,51.750000,5,00:22:56.478,55.000000,2,,,,3.000000,8.000000,,12,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:24,20201220,18:24,00:24:14.326,52.250000,6,00:24:14.326,55.250000,3,,,,00:24:14.326,52.250000,6,00:24:17.085,55.500000,3,,,,00:24:51.009,51.750000,6,00:24:51.009,55.000000,3,,,,00:24:51.009,51.750000,6,00:24:51.009,55.000000,3,,,,3.000000,3.250000,,7,,,,,,,0,0
