Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C2970,20201221,C,2970,F,2021,00:00,20201220,18:00,00:00:00.000,729.500000,23,00:00:00.000,746.000000,23,,,,00:00:00.000,729.500000,23,00:00:00.000,746.000000,23,,,,00:00:00.000,729.500000,23,00:00:00.000,746.000000,23,,,,00:00:00.000,729.500000,23,00:00:00.000,746.000000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 C2970,20201221,C,2970,F,2021,00:03,20201220,18:03,00:03:25.099,731.000000,23,00:03:25.099,747.500000,23,,,,00:03:25.099,731.000000,23,00:03:25.099,747.500000,23,,,,00:03:25.099,731.000000,23,00:03:25.099,747.500000,23,,,,00:03:25.099,731.000000,23,00:03:25.099,747.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2970,20201221,C,2970,F,2021,00:06,20201220,18:06,00:06:02.568,732.500000,23,00:06:02.568,749.000000,23,,,,00:06:02.568,732.500000,23,00:06:02.568,749.000000,23,,,,00:06:02.568,732.500000,23,00:06:02.568,749.000000,23,,,,00:06:02.568,732.500000,23,00:06:02.568,749.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2970,20201221,C,2970,F,2021,00:12,20201220,18:12,00:12:00.881,731.000000,23,00:12:00.881,747.500000,23,,,,00:12:00.881,731.000000,23,00:12:00.881,747.500000,23,,,,00:12:00.881,731.000000,23,00:12:00.881,747.500000,23,,,,00:12:00.881,731.000000,23,00:12:00.881,747.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2970,20201221,C,2970,F,2021,00:13,20201220,18:13,00:13:49.674,729.750000,23,00:13:49.674,746.000000,23,,,,00:13:49.674,729.750000,23,00:13:49.674,746.000000,23,,,,00:13:49.674,729.750000,23,00:13:49.674,746.000000,23,,,,00:13:49.674,729.750000,23,00:13:49.674,746.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2970,20201221,C,2970,F,2021,00:15,20201220,18:15,00:15:52.671,728.250000,23,00:15:52.671,744.750000,23,,,,00:15:52.671,728.250000,23,00:15:52.671,744.750000,23,,,,00:15:52.671,728.250000,23,00:15:52.671,744.750000,23,,,,00:15:52.671,728.250000,23,00:15:52.671,744.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C2970,20201221,C,2970,F,2021,00:16,20201220,18:16,00:16:12.290,726.750000,23,00:16:12.290,743.250000,23,,,,00:16:12.290,726.750000,23,00:16:12.290,743.250000,23,,,,00:16:57.913,725.500000,23,00:16:57.913,741.750000,23,,,,00:16:57.913,725.500000,23,00:16:57.913,741.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C2970,20201221,C,2970,F,2021,00:17,20201220,18:17,00:17:08.271,724.250000,23,00:17:08.271,740.500000,23,,,,00:17:08.271,724.250000,23,00:17:08.271,740.500000,23,,,,00:17:39.197,722.750000,23,00:17:39.197,739.000000,23,,,,00:17:39.197,722.750000,23,00:17:39.197,739.000000,23,,,,14.750000,14.750000,,4,,,,,,,0,0
E1AF1 C2970,20201221,C,2970,F,2021,00:18,20201220,18:18,00:18:26.325,724.250000,23,00:18:26.325,740.500000,23,,,,00:18:57.956,725.750000,23,00:18:57.956,742.000000,23,,,,00:18:26.325,724.250000,23,00:18:26.325,740.500000,23,,,,00:18:57.956,725.750000,23,00:18:57.956,742.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1AF1 C2970,20201221,C,2970,F,2021,00:19,20201220,18:19,00:19:51.772,724.500000,23,00:19:51.772,740.750000,23,,,,00:19:51.772,724.500000,23,00:19:51.772,740.750000,23,,,,00:19:51.772,724.500000,23,00:19:51.772,740.750000,23,,,,00:19:51.772,724.500000,23,00:19:51.772,740.750000,23,,,,,,,2,,,,,,,0,0
