Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3205,20201221,C,3205,F,2021,00:00,20201220,18:00,00:00:00.000,495.750000,23,00:00:00.000,512.250000,23,,,,00:00:00.000,495.750000,23,00:00:00.000,512.250000,23,,,,00:00:00.000,495.750000,23,00:00:00.000,512.250000,23,,,,00:00:00.000,495.750000,23,00:00:00.000,512.250000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 C3205,20201221,C,3205,F,2021,00:03,20201220,18:03,00:03:25.085,497.250000,23,00:03:25.085,513.750000,23,,,,00:03:25.085,497.250000,23,00:03:25.085,513.750000,23,,,,00:03:25.085,497.250000,23,00:03:25.085,513.750000,23,,,,00:03:25.085,497.250000,23,00:03:25.085,513.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3205,20201221,C,3205,F,2021,00:06,20201220,18:06,00:06:02.573,498.750000,23,00:06:02.573,515.000000,23,,,,00:06:02.573,498.750000,23,00:06:02.573,515.000000,23,,,,00:06:02.573,498.750000,23,00:06:02.573,515.000000,23,,,,00:06:02.573,498.750000,23,00:06:02.573,515.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3205,20201221,C,3205,F,2021,00:08,20201220,18:08,00:08:36.166,499.750000,23,00:08:36.166,516.500000,23,,,,00:08:36.166,499.750000,23,00:08:36.166,516.500000,23,,,,00:08:36.166,499.750000,23,00:08:36.166,516.500000,23,,,,00:08:36.166,499.750000,23,00:08:36.166,516.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3205,20201221,C,3205,F,2021,00:09,20201220,18:09,00:09:28.874,498.250000,23,00:09:28.874,514.750000,23,,,,00:09:28.874,498.250000,23,00:09:28.874,514.750000,23,,,,00:09:28.874,498.250000,23,00:09:28.874,514.750000,23,,,,00:09:28.874,498.250000,23,00:09:28.874,514.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3205,20201221,C,3205,F,2021,00:13,20201220,18:13,00:13:06.473,496.750000,23,00:13:06.473,513.500000,23,,,,00:13:06.473,496.750000,23,00:13:06.473,513.500000,23,,,,00:13:53.176,495.250000,23,00:13:53.176,511.750000,23,,,,00:13:53.176,495.250000,23,00:13:53.176,511.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C3205,20201221,C,3205,F,2021,00:16,20201220,18:16,00:16:03.136,494.000000,23,00:16:03.136,510.250000,23,,,,00:16:48.844,496.250000,6,00:16:03.136,510.250000,23,,,,00:16:26.638,492.500000,23,00:16:59.159,503.500000,3,,,,00:16:59.159,495.000000,6,00:16:59.159,503.500000,3,,,,7.750000,15.000000,,10,,,,,,,0,0
E1AF1 C3205,20201221,C,3205,F,2021,00:17,20201220,18:17,00:17:08.265,494.500000,6,00:17:08.265,502.750000,3,,,,00:17:19.589,495.250000,6,00:17:13.961,507.500000,23,,,,00:17:24.459,489.500000,23,00:17:39.520,501.250000,3,,,,00:17:47.991,493.500000,6,00:17:47.991,501.750000,3,,,,7.750000,16.000000,,26,,,,,,,0,0
E1AF1 C3205,20201221,C,3205,F,2021,00:18,20201220,18:18,00:18:13.352,493.000000,6,00:18:13.352,501.250000,3,,,,00:18:57.949,496.000000,6,00:18:26.385,507.000000,23,,,,00:18:26.385,489.500000,23,00:18:13.352,501.250000,3,,,,00:18:57.949,496.000000,6,00:18:57.949,504.500000,3,,,,8.750000,13.250000,,16,,,,,,,0,0
E1AF1 C3205,20201221,C,3205,F,2021,00:19,20201220,18:19,00:19:02.379,495.250000,6,00:19:02.379,503.750000,3,,,,00:19:02.379,495.250000,6,00:19:35.968,508.500000,23,,,,00:19:35.968,492.000000,23,00:19:19.125,503.000000,3,,,,00:19:57.039,495.250000,6,00:19:57.039,503.500000,3,,,,7.750000,13.250000,,14,,,,,,,0,0
