Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2970,20201221,P,2970,F,2021,00:00,20201220,18:00,00:00:00.000,0.800000,57,00:00:00.000,1.050000,70,,,,00:00:00.000,0.800000,57,00:00:00.000,1.050000,70,,,,00:00:00.000,0.800000,57,00:00:00.000,1.050000,70,,,,00:00:00.000,0.800000,57,00:00:48.389,1.050000,90,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:01,20201220,18:01,,,,00:01:39.475,1.050000,85,,,,,,,00:01:39.475,1.050000,85,,,,,,,00:01:39.475,1.050000,85,,,,,,,00:01:39.475,1.050000,85,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:03,20201220,18:03,,,,00:03:26.600,1.000000,64,,,,,,,00:03:26.600,1.000000,64,,,,,,,00:03:26.600,1.000000,64,,,,,,,00:03:26.601,1.000000,74,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:04,20201220,18:04,,,,00:04:42.747,1.000000,10,,,,,,,00:04:42.747,1.050000,86,,,,,,,00:04:42.747,1.000000,10,,,,,,,00:04:58.274,1.000000,72,,,,,,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:06,20201220,18:06,,,,00:06:08.679,1.000000,74,,,,,,,00:06:08.679,1.000000,74,,,,,,,00:06:08.679,1.000000,74,,,,,,,00:06:20.055,1.000000,73,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:07,20201220,18:07,,,,00:07:04.821,1.000000,72,,,,,,,00:07:04.821,1.000000,72,,,,,,,00:07:04.821,1.000000,72,,,,,,,00:07:04.821,1.000000,72,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:08,20201220,18:08,00:08:14.795,0.750000,57,,,,,,,00:08:14.795,0.750000,57,,,,,,,00:08:14.795,0.750000,57,,,,,,,00:08:14.795,0.750000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:12,20201220,18:12,,,,00:12:01.619,1.000000,8,,,,,,,00:12:01.620,1.050000,88,,,,,,,00:12:01.619,1.000000,8,,,,,,,00:12:03.158,1.050000,99,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:13,20201220,18:13,,,,00:13:49.806,1.050000,88,,,,,,,00:13:49.806,1.050000,88,,,,,,,00:13:49.806,1.050000,88,,,,,,,00:13:57.618,1.050000,79,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:16,20201220,18:16,00:16:26.638,0.800000,57,00:16:26.728,1.050000,8,,,,00:16:26.638,0.800000,57,00:16:26.730,1.100000,84,,,,00:16:26.638,0.800000,57,00:16:26.728,1.050000,8,,,,00:16:26.638,0.800000,57,00:16:57.902,1.100000,85,,,,0.250000,0.300000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:17,20201220,18:17,,,,00:17:09.253,1.100000,75,,,,,,,00:17:28.621,1.150000,87,,,,,,,00:17:09.253,1.100000,75,,,,,,,00:17:58.328,1.100000,73,,,,,,,14,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:28,20201220,18:28,,,,00:28:10.986,1.100000,16,,,,,,,00:28:10.986,1.100000,16,,,,,,,00:28:10.986,1.100000,16,,,,,,,00:28:11.057,1.100000,64,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:29,20201220,18:29,,,,00:29:35.459,1.100000,12,,,,,,,00:29:35.460,1.150000,85,,,,,,,00:29:35.459,1.100000,12,,,,,,,00:29:37.217,1.150000,102,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:30,20201220,18:30,,,,00:30:12.286,1.100000,64,,,,,,,00:30:12.286,1.100000,64,,,,,,,00:30:12.286,1.100000,64,,,,,,,00:30:12.287,1.100000,74,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:31,20201220,18:31,,,,00:31:15.584,1.100000,11,,,,,,,00:31:15.601,1.250000,57,,,,,,,00:31:15.584,1.100000,11,,,,,,,00:31:35.714,1.100000,75,,,,,,,4,,,,,,,0,0
