Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2740,20201221,P,2740,F,2021,00:00,20201220,18:00,00:00:00.000,0.350000,57,00:00:00.000,0.550000,99,,,,00:00:00.000,0.350000,57,00:00:00.000,0.550000,99,,,,00:00:00.000,0.350000,57,00:00:00.000,0.550000,99,,,,00:00:00.000,0.350000,57,00:00:00.000,0.550000,99,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,00:16,20201220,18:16,,,,00:16:26.728,0.550000,87,,,,,,,00:16:26.728,0.550000,87,,,,,,,00:16:26.728,0.550000,87,,,,,,,00:16:26.728,0.550000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.700000,57,,,,,,,00:17:24.417,0.700000,57,,,,,,,00:17:24.490,0.550000,83,,,,,,,00:17:58.328,0.550000,83,,,,,,,4,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.700000,57,,,,,,,00:28:10.986,0.700000,57,,,,,,,00:28:11.024,0.550000,83,,,,,,,00:28:11.024,0.550000,83,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.700000,57,,,,,,,00:31:15.584,0.700000,57,,,,,,,00:31:15.650,0.550000,83,,,,,,,00:31:15.650,0.550000,83,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,00:38,20201220,18:38,00:38:20.856,0.250000,83,,,,,,,00:38:20.856,0.250000,83,,,,,,,00:38:20.856,0.250000,83,,,,,,,00:38:20.856,0.250000,83,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,00:44,20201220,18:44,00:44:26.319,0.200000,124,,,,,,,00:44:26.319,0.200000,124,,,,,,,00:44:26.319,0.200000,124,,,,,,,00:44:26.319,0.200000,124,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,00:45,20201220,18:45,00:45:48.333,0.250000,83,,,,,,,00:45:48.333,0.250000,83,,,,,,,00:45:48.333,0.250000,83,,,,,,,00:45:48.333,0.250000,83,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,00:48,20201220,18:48,00:48:04.935,0.200000,124,,,,,,,00:48:04.935,0.200000,124,,,,,,,00:48:04.935,0.200000,124,,,,,,,00:48:04.935,0.200000,124,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,00:51,20201220,18:51,00:51:26.324,0.200000,110,,,,,,,00:51:26.324,0.200000,110,,,,,,,00:51:26.324,0.200000,110,,,,,,,00:51:26.324,0.200000,110,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,00:54,20201220,18:54,00:54:20.321,0.300000,57,,,,,,,00:54:20.321,0.300000,57,,,,,,,00:54:20.321,0.300000,57,,,,,,,00:54:20.321,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.700000,57,,,,,,,01:00:00.028,0.700000,57,,,,,,,01:00:00.069,0.550000,104,,,,,,,01:00:00.069,0.550000,104,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:04,20201220,19:04,01:04:53.096,0.200000,83,01:04:34.796,0.700000,57,,,,01:04:53.478,0.300000,57,01:04:34.796,0.700000,57,,,,01:04:53.096,0.200000,83,01:04:53.096,0.500000,83,,,,01:04:54.714,0.200000,83,01:04:53.096,0.500000,83,,,,,,,7,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:05,20201220,19:05,01:05:00.220,0.300000,57,01:05:22.623,0.550000,122,,,,01:05:00.220,0.300000,57,01:05:22.623,0.550000,122,,,,01:05:02.824,0.200000,83,01:05:22.623,0.550000,122,,,,01:05:48.149,0.200000,83,01:05:22.623,0.550000,122,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:07,20201220,19:07,,,,01:07:04.523,0.550000,114,,,,,,,01:07:04.523,0.550000,114,,,,,,,01:07:04.523,0.550000,114,,,,,,,01:07:04.523,0.550000,114,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:09,20201220,19:09,01:09:13.885,0.300000,57,,,,,,,01:09:13.885,0.300000,57,,,,,,,01:09:13.885,0.300000,57,,,,,,,01:09:13.885,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:15,20201220,19:15,,,,01:15:44.418,0.550000,103,,,,,,,01:15:44.418,0.550000,103,,,,,,,01:15:44.418,0.550000,103,,,,,,,01:15:44.418,0.550000,103,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:28,20201220,19:28,01:28:39.624,0.200000,83,01:28:44.022,0.550000,95,,,,01:28:39.624,0.200000,83,01:28:44.022,0.550000,95,,,,01:28:39.624,0.200000,83,01:28:44.022,0.550000,95,,,,01:28:39.624,0.200000,83,01:28:44.022,0.550000,95,,,,0.350000,0.350000,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:30,20201220,19:30,01:30:18.792,0.250000,83,01:30:18.792,0.550000,89,,,,01:30:18.792,0.250000,83,01:30:18.792,0.550000,89,,,,01:30:18.792,0.250000,83,01:30:18.792,0.550000,89,,,,01:30:18.792,0.250000,83,01:30:18.792,0.550000,89,,,,,,,2,,,,,,,0,0
