Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3715,20201221,C,3715,F,2021,00:00,20201220,18:00,00:00:00.000,39.000000,29,00:00:00.000,41.000000,21,,,,00:00:55.044,39.250000,17,00:00:00.000,41.000000,21,,,,00:00:04.263,38.750000,22,00:00:04.263,40.500000,18,,,,00:00:55.044,39.250000,17,00:00:55.044,41.000000,17,,,,1.500000,2.250000,,30,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:01,20201220,18:01,00:01:19.966,39.250000,25,,,,,,,00:01:19.966,39.250000,25,,,,,,,00:01:19.966,39.250000,25,,,,,,,00:01:40.802,39.250000,18,,,,,,,,,,4,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:02,20201220,18:02,00:02:03.085,39.250000,19,00:02:03.253,41.250000,17,,,,00:02:03.253,39.500000,18,00:02:03.253,41.250000,17,,,,00:02:03.085,39.250000,19,00:02:12.379,41.000000,19,,,,00:02:55.918,39.250000,17,00:02:25.377,41.000000,16,,,,1.750000,2.000000,,17,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:03,20201220,18:03,00:03:13.264,39.250000,25,00:03:13.619,41.250000,16,,,,00:03:38.476,40.250000,8,00:03:29.451,47.000000,17,,,,00:03:29.451,34.750000,20,00:03:13.619,41.250000,16,,,,00:03:55.347,40.000000,17,00:03:50.651,41.750000,19,,,,1.500000,7.250000,,35,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:04,20201220,18:04,00:04:40.389,40.000000,16,00:04:43.425,41.500000,18,,,,00:04:40.389,40.000000,16,00:04:43.425,41.500000,18,,,,00:04:43.425,39.750000,25,00:04:43.425,41.500000,18,,,,00:04:44.348,39.750000,26,00:04:43.425,41.500000,18,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:05,20201220,18:05,00:05:01.354,39.750000,9,00:05:01.354,42.250000,4,,,,00:05:48.299,40.250000,16,00:05:01.354,42.250000,4,,,,00:05:01.354,39.750000,9,00:05:01.397,41.750000,16,,,,00:05:48.299,40.250000,16,00:05:47.103,42.000000,23,,,,2.000000,2.250000,,15,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:06,20201220,18:06,00:06:05.719,40.000000,8,00:06:02.633,42.000000,16,,,,00:06:05.734,40.250000,17,00:06:05.719,42.500000,4,,,,00:06:05.719,40.000000,8,00:06:51.300,41.750000,18,,,,00:06:58.147,40.000000,18,00:06:51.300,41.750000,18,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:07,20201220,18:07,00:07:11.203,40.000000,25,00:07:04.655,41.750000,16,,,,00:07:33.888,40.250000,18,00:07:33.888,42.000000,17,,,,00:07:11.203,40.000000,25,00:07:04.655,41.750000,16,,,,00:07:33.888,40.250000,18,00:07:33.888,42.000000,17,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:08,20201220,18:08,00:08:12.985,40.250000,25,00:08:14.768,42.750000,4,,,,00:08:30.387,40.750000,17,00:08:36.144,43.000000,4,,,,00:08:12.985,40.250000,25,00:08:14.826,42.250000,16,,,,00:08:58.698,40.500000,16,00:08:58.698,42.250000,20,,,,1.750000,2.500000,,27,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:09,20201220,18:09,00:09:11.366,40.250000,26,00:09:11.366,42.000000,16,,,,00:09:11.366,40.250000,26,00:09:34.509,42.500000,4,,,,00:09:34.509,40.000000,7,00:09:34.528,41.750000,16,,,,00:09:49.166,40.000000,27,00:09:34.528,41.750000,16,,,,1.750000,2.250000,,8,,,,,,,0,0
