Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3620,20201221,C,3620,F,2021,00:00,20201220,18:00,00:00:00.000,106.750000,3,00:00:00.000,111.250000,3,,,,00:00:54.678,107.000000,6,00:00:54.678,111.500000,3,,,,00:00:00.040,106.250000,3,00:00:00.040,110.750000,3,,,,00:00:54.678,107.000000,6,00:00:54.678,111.500000,3,,,,4.000000,5.000000,,9,,,,,,,0,0
E1AF1 C3620,20201221,C,3620,F,2021,00:01,20201220,18:01,00:01:26.071,107.250000,6,00:01:26.071,112.000000,3,,,,00:01:26.071,107.250000,6,00:01:26.071,112.000000,3,,,,00:01:26.071,107.250000,6,00:01:26.071,112.000000,3,,,,00:01:26.071,107.250000,6,00:01:26.071,112.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3620,20201221,C,3620,F,2021,00:02,20201220,18:02,00:02:52.768,107.000000,6,00:02:52.768,111.250000,3,,,,00:02:52.768,107.000000,6,00:02:52.768,111.250000,3,,,,00:02:52.768,107.000000,6,00:02:52.768,111.250000,3,,,,00:02:52.768,107.000000,6,00:02:52.768,111.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3620,20201221,C,3620,F,2021,00:03,20201220,18:03,00:03:13.608,107.500000,6,00:03:04.694,111.500000,3,,,,00:03:38.478,108.750000,6,00:03:29.455,117.000000,19,,,,00:03:29.412,103.250000,21,00:03:04.694,111.500000,3,,,,00:03:45.150,108.500000,6,00:03:45.150,113.000000,3,,,,4.250000,13.750000,,17,,,,,,,0,0
E1AF1 C3620,20201221,C,3620,F,2021,00:04,20201220,18:04,00:04:42.364,108.000000,6,00:04:42.364,112.750000,3,,,,00:04:42.364,108.000000,6,00:04:42.364,112.750000,3,,,,00:04:42.364,108.000000,6,00:04:42.364,112.750000,3,,,,00:04:42.364,108.000000,6,00:04:42.364,112.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3620,20201221,C,3620,F,2021,00:05,20201220,18:05,00:05:01.388,108.500000,6,00:05:01.388,113.000000,3,,,,00:05:01.388,108.500000,6,00:05:01.388,113.000000,3,,,,00:05:01.388,108.500000,6,00:05:01.388,113.000000,3,,,,00:05:01.388,108.500000,6,00:05:01.388,113.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3620,20201221,C,3620,F,2021,00:06,20201220,18:06,00:06:02.553,108.750000,6,00:06:02.553,113.500000,3,,,,00:06:02.553,108.750000,6,00:06:02.553,113.500000,3,,,,00:06:33.253,108.500000,6,00:06:33.253,113.000000,3,,,,00:06:33.253,108.500000,6,00:06:33.253,113.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3620,20201221,C,3620,F,2021,00:07,20201220,18:07,00:07:36.657,108.750000,6,00:07:36.657,113.250000,3,,,,00:07:36.657,108.750000,6,00:07:36.657,113.250000,3,,,,00:07:36.657,108.750000,6,00:07:36.657,113.250000,3,,,,00:07:36.657,108.750000,6,00:07:36.657,113.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3620,20201221,C,3620,F,2021,00:08,20201220,18:08,00:08:12.975,109.000000,6,00:08:12.975,113.750000,3,,,,00:08:36.160,109.750000,6,00:08:36.160,114.500000,3,,,,00:08:12.975,109.000000,6,00:08:12.975,113.750000,3,,,,00:08:46.811,109.250000,6,00:08:46.811,113.750000,3,,,,4.250000,5.000000,,10,,,,,,,0,0
E1AF1 C3620,20201221,C,3620,F,2021,00:09,20201220,18:09,00:09:01.287,108.750000,6,00:09:01.287,113.500000,3,,,,00:09:01.287,108.750000,6,00:09:01.287,113.500000,3,,,,00:09:34.513,108.250000,6,00:09:34.513,113.000000,3,,,,00:09:34.513,108.250000,6,00:09:34.513,113.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
