Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P4200,20201221,P,4200,F,2021,00:00,20201220,18:00,00:00:00.000,486.000000,23,00:00:00.000,502.500000,23,,,,00:00:00.000,486.000000,23,00:00:00.000,502.500000,23,,,,00:00:00.000,486.000000,23,00:00:00.000,502.500000,23,,,,00:00:00.000,486.000000,23,00:00:00.000,502.500000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:02,20201220,18:02,00:02:03.560,483.250000,23,00:02:03.560,499.750000,23,,,,00:02:03.560,483.250000,23,00:02:03.560,499.750000,23,,,,00:02:03.560,483.250000,23,00:02:03.560,499.750000,23,,,,00:02:03.560,483.250000,23,00:02:03.560,499.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:03,20201220,18:03,00:03:38.458,481.750000,23,00:03:38.458,498.750000,23,,,,00:03:38.458,481.750000,23,00:03:38.458,498.750000,23,,,,00:03:38.458,481.750000,23,00:03:38.458,498.750000,23,,,,00:03:38.458,481.750000,23,00:03:38.458,498.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:08,20201220,18:08,00:08:36.167,480.250000,23,00:08:36.167,497.000000,23,,,,00:08:36.167,480.250000,23,00:08:36.167,497.000000,23,,,,00:08:36.167,480.250000,23,00:08:36.167,497.000000,23,,,,00:08:36.167,480.250000,23,00:08:36.167,497.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:09,20201220,18:09,00:09:28.875,482.000000,23,00:09:28.875,498.250000,23,,,,00:09:28.875,482.000000,23,00:09:28.875,498.250000,23,,,,00:09:28.875,482.000000,23,00:09:28.875,498.250000,23,,,,00:09:28.875,482.000000,23,00:09:28.875,498.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:13,20201220,18:13,00:13:03.316,483.250000,23,00:13:03.316,499.500000,23,,,,00:13:49.680,484.500000,23,00:13:49.680,500.750000,23,,,,00:13:03.316,483.250000,23,00:13:03.316,499.500000,23,,,,00:13:49.680,484.500000,23,00:13:49.680,500.750000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:15,20201220,18:15,00:15:52.677,485.750000,23,00:15:52.677,502.000000,23,,,,00:15:52.677,485.750000,23,00:15:52.677,502.000000,23,,,,00:15:52.677,485.750000,23,00:15:52.677,502.000000,23,,,,00:15:52.677,485.750000,23,00:15:52.677,502.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:16,20201220,18:16,00:16:06.664,486.750000,23,00:16:06.664,503.500000,23,,,,00:16:57.486,488.500000,23,00:16:57.486,504.750000,23,,,,00:16:06.664,486.750000,23,00:16:06.664,503.500000,23,,,,00:16:57.486,488.500000,23,00:16:57.486,504.750000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:17,20201220,18:17,00:17:06.627,489.750000,23,00:17:06.627,506.000000,23,,,,00:17:28.302,491.000000,23,00:17:28.302,507.250000,23,,,,00:17:06.627,489.750000,23,00:17:06.627,506.000000,23,,,,00:17:28.302,491.000000,23,00:17:28.302,507.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:18,20201220,18:18,00:18:33.565,489.500000,23,00:18:33.565,506.250000,23,,,,00:18:33.565,489.500000,23,00:18:33.565,506.250000,23,,,,00:18:33.565,489.500000,23,00:18:33.565,506.250000,23,,,,00:18:33.565,489.500000,23,00:18:33.565,506.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:27,20201220,18:27,00:27:12.457,488.250000,23,00:27:12.457,504.500000,23,,,,00:27:12.457,488.250000,23,00:27:12.457,504.500000,23,,,,00:27:12.457,488.250000,23,00:27:12.457,504.500000,23,,,,00:27:12.457,488.250000,23,00:27:12.457,504.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:28,20201220,18:28,00:28:04.327,489.500000,23,00:28:04.327,505.750000,23,,,,00:28:57.072,490.750000,23,00:28:57.072,507.250000,23,,,,00:28:04.327,489.500000,23,00:28:04.327,505.750000,23,,,,00:28:57.072,490.750000,23,00:28:57.072,507.250000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
