Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3700,20201221,P,3700,F,2021,00:00,20201220,18:00,00:00:00.000,41.000000,17,00:00:00.000,42.750000,16,,,,00:00:00.013,41.250000,17,00:00:00.164,43.500000,3,,,,00:00:21.206,40.750000,7,00:00:59.124,42.500000,16,,,,00:00:59.138,40.750000,22,00:00:59.124,42.500000,16,,,,1.500000,2.500000,,35,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:01,20201220,18:01,00:01:00.858,40.750000,23,00:01:17.951,42.750000,23,,,,00:01:00.858,40.750000,23,00:01:17.951,42.750000,23,,,,00:01:00.858,40.750000,23,00:01:19.958,42.500000,19,,,,00:01:37.304,40.750000,18,00:01:19.958,42.500000,19,,,,1.750000,2.000000,,6,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:02,20201220,18:02,00:02:03.071,40.750000,1,00:02:03.071,42.250000,16,,,,00:02:52.767,41.000000,16,00:02:12.379,42.750000,25,,,,00:02:03.092,40.500000,21,00:02:03.071,42.250000,16,,,,00:02:52.767,41.000000,16,00:02:52.767,42.750000,16,,,,1.750000,2.250000,,16,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:03,20201220,18:03,00:03:04.998,40.750000,17,00:03:04.998,42.500000,16,,,,00:03:04.998,40.750000,17,00:03:29.451,47.250000,17,,,,00:03:29.451,35.000000,20,00:03:38.481,41.250000,16,,,,00:03:55.103,40.000000,16,00:03:55.103,41.750000,19,,,,1.500000,7.250000,,40,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:04,20201220,18:04,00:04:05.490,39.750000,24,00:04:05.490,41.500000,16,,,,00:04:43.425,40.250000,16,00:04:43.425,42.000000,16,,,,00:04:05.490,39.750000,24,00:04:05.490,41.500000,16,,,,00:04:59.456,40.000000,23,00:04:57.880,41.750000,16,,,,1.500000,2.000000,,13,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:05,20201220,18:05,00:05:01.348,40.000000,17,00:05:01.354,42.000000,3,,,,00:05:01.348,40.000000,17,00:05:01.354,42.000000,3,,,,00:05:01.390,39.750000,6,00:05:01.398,41.500000,16,,,,00:05:54.228,39.750000,17,00:05:16.644,41.500000,16,,,,1.750000,2.000000,,17,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:06,20201220,18:06,00:06:02.548,39.500000,22,00:06:02.548,41.250000,16,,,,00:06:51.300,40.000000,16,00:06:05.719,41.750000,3,,,,00:06:02.548,39.500000,22,00:06:02.548,41.250000,16,,,,00:06:51.300,40.000000,16,00:06:51.300,41.750000,16,,,,2.000000,2.250000,,15,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:07,20201220,18:07,00:07:04.655,39.750000,26,00:07:04.655,41.500000,16,,,,00:07:04.655,39.750000,26,00:07:04.655,41.500000,16,,,,00:07:54.219,39.500000,22,00:07:54.219,41.250000,16,,,,00:07:56.004,39.500000,23,00:07:54.219,41.250000,16,,,,1.500000,1.500000,,8,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:08,20201220,18:08,00:08:12.966,39.500000,17,00:08:14.768,41.500000,3,,,,00:08:12.966,39.500000,17,00:08:14.768,41.500000,3,,,,00:08:36.182,38.750000,6,00:08:30.383,40.750000,17,,,,00:08:58.699,39.250000,22,00:08:58.699,41.250000,20,,,,1.500000,2.500000,,32,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:09,20201220,18:09,00:09:00.734,39.250000,23,00:09:01.285,41.500000,26,,,,00:09:33.091,39.750000,16,00:09:34.509,42.000000,3,,,,00:09:00.734,39.250000,23,00:09:11.366,41.250000,16,,,,00:09:56.387,39.750000,28,00:09:34.529,41.750000,20,,,,1.750000,2.250000,,15,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:10,20201220,18:10,00:10:10.626,39.750000,6,00:10:10.626,41.500000,20,,,,00:10:10.626,39.750000,6,00:10:47.690,43.000000,3,,,,00:10:47.690,38.750000,3,00:10:10.626,41.500000,20,,,,00:10:47.722,39.750000,16,00:10:47.722,41.500000,16,,,,2.000000,3.250000,,13,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:11,20201220,18:11,00:11:00.712,39.750000,17,00:11:20.370,41.750000,16,,,,00:11:20.370,40.000000,17,00:11:20.370,41.750000,16,,,,00:11:00.712,39.750000,17,00:11:20.370,41.750000,16,,,,00:11:25.231,40.000000,23,00:11:20.370,41.750000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:12,20201220,18:12,00:12:00.754,40.250000,16,00:12:00.754,42.000000,17,,,,00:12:00.754,40.250000,16,00:12:00.754,42.000000,17,,,,00:12:00.754,40.250000,16,00:12:00.754,42.000000,17,,,,00:12:00.754,40.250000,16,00:12:00.754,42.000000,17,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:13,20201220,18:13,00:13:03.305,40.250000,22,00:13:05.851,42.500000,3,,,,00:13:53.116,41.000000,5,00:13:54.569,43.500000,3,,,,00:13:03.305,40.250000,22,00:13:05.903,42.250000,17,,,,00:13:53.116,41.000000,5,00:13:54.569,43.500000,3,,,,2.000000,2.750000,,20,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:14,20201220,18:14,00:14:08.062,40.750000,5,00:14:08.062,43.250000,3,,,,00:14:31.680,41.000000,16,00:14:08.062,43.250000,3,,,,00:14:08.062,40.750000,5,00:14:31.680,42.750000,16,,,,00:14:36.740,41.000000,16,00:14:36.740,42.750000,16,,,,2.000000,2.500000,,9,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:15,20201220,18:15,00:15:21.790,40.750000,5,00:15:21.790,43.250000,3,,,,00:15:57.710,41.500000,5,00:15:55.316,48.500000,17,,,,00:15:55.316,36.000000,20,00:15:21.810,43.000000,19,,,,00:15:57.710,41.500000,5,00:15:57.710,44.000000,3,,,,2.000000,8.000000,,18,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:16,20201220,18:16,00:16:04.480,41.750000,5,00:16:04.480,44.250000,3,,,,00:16:58.280,43.000000,5,00:16:58.280,45.500000,3,,,,00:16:04.480,41.750000,5,00:16:04.480,44.250000,3,,,,00:16:58.280,43.000000,5,00:16:58.280,45.500000,3,,,,2.250000,2.750000,,18,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:17,20201220,18:17,00:17:00.024,43.250000,5,00:17:00.024,45.750000,3,,,,00:17:39.520,44.250000,5,00:17:30.245,51.500000,17,,,,00:17:13.995,38.250000,20,00:17:00.024,45.750000,3,,,,00:17:56.967,43.750000,5,00:17:56.967,46.250000,2,,,,2.250000,8.250000,,33,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:18,20201220,18:18,00:18:02.200,44.000000,5,00:18:02.200,46.500000,2,,,,00:18:13.352,44.250000,5,00:18:26.385,51.500000,17,,,,00:18:26.385,39.250000,20,00:18:57.949,45.250000,2,,,,00:18:57.949,42.750000,5,00:18:57.949,45.250000,2,,,,2.250000,7.750000,,18,,,,,,,0,0
