Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3590,20201221,C,3590,F,2021,00:00,20201220,18:00,00:00:00.000,132.250000,3,00:00:00.000,137.250000,3,,,,00:00:59.142,132.500000,6,00:00:59.142,137.500000,3,,,,00:00:43.474,131.500000,6,00:00:00.029,136.500000,3,,,,00:00:59.142,132.500000,6,00:00:59.142,137.500000,3,,,,4.250000,5.500000,,13,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:02,20201220,18:02,00:02:03.267,133.000000,6,00:02:03.267,137.750000,3,,,,00:02:03.267,133.000000,6,00:02:03.267,137.750000,3,,,,00:02:53.664,132.250000,6,00:02:53.664,137.000000,3,,,,00:02:53.664,132.250000,6,00:02:53.664,137.000000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:03,20201220,18:03,00:03:04.692,132.500000,6,00:03:04.692,137.500000,3,,,,00:03:32.764,134.000000,6,00:03:29.458,142.500000,19,,,,00:03:29.412,129.250000,21,00:03:04.692,137.500000,3,,,,00:03:32.764,134.000000,6,00:03:32.764,139.000000,3,,,,5.500000,13.250000,,12,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:04,20201220,18:04,00:04:42.378,133.500000,6,00:04:42.378,138.500000,3,,,,00:04:42.378,133.500000,6,00:04:42.378,138.500000,3,,,,00:04:42.378,133.500000,6,00:04:42.378,138.500000,3,,,,00:04:42.378,133.500000,6,00:04:42.378,138.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:05,20201220,18:05,00:05:01.382,134.000000,6,00:05:01.382,139.000000,3,,,,00:05:54.228,134.250000,6,00:05:54.228,139.250000,3,,,,00:05:10.726,133.750000,6,00:05:10.726,138.750000,3,,,,00:05:54.228,134.250000,6,00:05:54.228,139.250000,3,,,,4.750000,5.500000,,6,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:06,20201220,18:06,00:06:30.859,133.750000,6,00:06:30.859,138.750000,3,,,,00:06:30.859,133.750000,6,00:06:30.859,138.750000,3,,,,00:06:30.859,133.750000,6,00:06:30.859,138.750000,3,,,,00:06:30.859,133.750000,6,00:06:30.859,138.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:07,20201220,18:07,00:07:33.901,134.250000,6,00:07:33.901,139.250000,3,,,,00:07:33.901,134.250000,6,00:07:33.901,139.250000,3,,,,00:07:33.901,134.250000,6,00:07:33.901,139.250000,3,,,,00:07:33.901,134.250000,6,00:07:33.901,139.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:08,20201220,18:08,00:08:12.966,134.500000,6,00:08:12.966,139.750000,3,,,,00:08:36.176,135.500000,6,00:08:36.176,140.500000,3,,,,00:08:12.966,134.500000,6,00:08:59.540,139.500000,3,,,,00:08:59.540,134.500000,6,00:08:59.540,139.500000,3,,,,4.500000,5.500000,,12,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:09,20201220,18:09,00:09:28.860,134.000000,6,00:09:28.860,139.000000,3,,,,00:09:28.860,134.000000,6,00:09:28.860,139.000000,3,,,,00:09:28.860,134.000000,6,00:09:28.860,139.000000,3,,,,00:09:28.860,134.000000,6,00:09:28.860,139.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:10,20201220,18:10,00:10:47.690,130.750000,21,00:10:47.690,143.250000,20,,,,00:10:51.091,134.000000,6,00:10:47.690,143.250000,20,,,,00:10:47.690,130.750000,21,00:10:51.091,139.000000,3,,,,00:10:51.091,134.000000,6,00:10:51.091,139.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:11,20201220,18:11,00:11:20.642,133.750000,6,00:11:20.642,138.750000,3,,,,00:11:20.642,133.750000,6,00:11:20.642,138.750000,3,,,,00:11:20.642,133.750000,6,00:11:20.642,138.750000,3,,,,00:11:20.642,133.750000,6,00:11:20.642,138.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:12,20201220,18:12,00:12:00.766,133.250000,6,00:12:00.766,138.250000,3,,,,00:12:00.766,133.250000,6,00:12:00.766,138.250000,3,,,,00:12:00.766,133.250000,6,00:12:00.766,138.250000,3,,,,00:12:00.766,133.250000,6,00:12:00.766,138.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:13,20201220,18:13,00:13:05.887,133.000000,6,00:13:05.887,137.750000,3,,,,00:13:05.887,133.000000,6,00:13:05.887,137.750000,3,,,,00:13:54.569,131.500000,6,00:13:54.569,136.500000,3,,,,00:13:54.569,131.500000,6,00:13:54.569,136.500000,3,,,,4.250000,4.500000,,8,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:14,20201220,18:14,00:14:05.144,131.750000,6,00:14:05.144,137.000000,3,,,,00:14:35.970,132.500000,6,00:14:35.970,137.500000,3,,,,00:14:05.144,131.750000,6,00:14:05.144,137.000000,3,,,,00:14:35.970,132.500000,6,00:14:35.970,137.500000,3,,,,5.750000,5.750000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:15,20201220,18:15,00:15:21.792,132.000000,6,00:15:21.792,137.000000,3,,,,00:15:21.792,132.000000,6,00:15:55.266,140.250000,19,,,,00:15:55.266,127.750000,21,00:15:58.510,135.750000,3,,,,00:15:58.510,130.750000,6,00:15:58.510,135.750000,3,,,,4.500000,9.000000,,10,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:16,20201220,18:16,00:16:04.480,130.250000,6,00:16:04.480,135.250000,3,,,,00:16:04.480,130.250000,6,00:16:04.480,135.250000,3,,,,00:16:57.901,128.750000,6,00:16:57.901,133.750000,3,,,,00:16:57.901,128.750000,6,00:16:57.901,133.750000,3,,,,4.500000,5.250000,,14,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:17,20201220,18:17,00:17:00.863,128.500000,6,00:17:00.863,133.250000,3,,,,00:17:00.863,128.500000,6,00:17:24.395,137.250000,19,,,,00:17:30.245,123.500000,21,00:17:39.200,131.750000,3,,,,00:17:56.953,127.250000,6,00:17:56.953,132.250000,3,,,,4.250000,9.250000,,32,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:18,20201220,18:18,00:18:12.740,127.000000,6,00:18:12.740,131.750000,3,,,,00:18:57.949,129.000000,6,00:18:26.385,135.750000,19,,,,00:18:26.385,123.500000,21,00:18:12.740,131.750000,3,,,,00:18:57.949,129.000000,6,00:18:57.949,134.000000,3,,,,4.500000,9.250000,,18,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:19,20201220,18:19,00:19:02.380,128.500000,6,00:19:02.380,133.500000,3,,,,00:19:38.822,129.000000,6,00:19:38.822,133.750000,3,,,,00:19:18.422,128.000000,6,00:19:18.422,133.000000,3,,,,00:19:57.049,128.500000,6,00:19:57.032,133.750000,3,,,,4.500000,5.500000,,17,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:20,20201220,18:20,00:20:46.963,128.000000,6,00:20:46.963,133.000000,3,,,,00:20:46.963,128.000000,6,00:20:46.963,133.000000,3,,,,00:20:56.595,127.750000,6,00:20:56.595,132.500000,3,,,,00:20:56.595,127.750000,6,00:20:56.595,132.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:21,20201220,18:21,00:21:04.890,128.000000,6,00:21:04.890,133.000000,3,,,,00:21:16.366,128.500000,6,00:21:16.366,133.250000,3,,,,00:21:04.890,128.000000,6,00:21:04.890,133.000000,3,,,,00:21:22.943,128.000000,6,00:21:22.943,133.000000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:22,20201220,18:22,00:22:12.477,127.500000,6,00:22:12.477,132.500000,3,,,,00:22:33.431,128.000000,6,00:22:45.629,136.750000,19,,,,00:22:45.629,124.500000,21,00:22:12.477,132.500000,3,,,,00:22:48.886,127.500000,6,00:22:48.886,132.500000,3,,,,5.500000,8.750000,,8,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:24,20201220,18:24,00:24:33.492,128.000000,6,00:24:33.492,132.750000,3,,,,00:24:51.019,128.250000,6,00:24:51.019,133.250000,3,,,,00:24:33.492,128.000000,6,00:24:33.492,132.750000,3,,,,00:24:51.019,128.250000,6,00:24:51.019,133.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:26,20201220,18:26,00:26:07.852,128.750000,6,00:26:07.852,133.500000,3,,,,00:26:12.300,129.000000,6,00:26:12.300,134.000000,3,,,,00:26:07.852,128.750000,6,00:26:07.852,133.500000,3,,,,00:26:12.300,129.000000,6,00:26:12.300,134.000000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:27,20201220,18:27,00:27:12.450,129.500000,6,00:27:12.450,134.500000,3,,,,00:27:12.450,129.500000,6,00:27:12.450,134.500000,3,,,,00:27:38.099,128.750000,6,00:27:38.099,133.750000,3,,,,00:27:38.099,128.750000,6,00:27:38.099,133.750000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:28,20201220,18:28,00:28:05.239,128.250000,6,00:28:05.239,133.250000,3,,,,00:28:05.239,128.250000,6,00:28:10.934,137.250000,20,,,,00:28:10.934,125.000000,21,00:28:57.257,132.250000,3,,,,00:28:57.257,127.500000,6,00:28:57.257,132.250000,3,,,,4.500000,9.000000,,10,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:29,20201220,18:29,00:29:16.377,127.250000,6,00:29:16.377,132.000000,3,,,,00:29:16.377,127.250000,6,00:29:16.377,132.000000,3,,,,00:29:37.433,126.500000,6,00:29:37.433,131.250000,3,,,,00:29:37.433,126.500000,6,00:29:37.433,131.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:30,20201220,18:30,00:30:07.240,127.000000,6,00:30:07.240,131.750000,3,,,,00:30:11.892,127.250000,6,00:30:11.892,132.250000,3,,,,00:30:07.240,127.000000,6,00:30:07.240,131.750000,3,,,,00:30:11.892,127.250000,6,00:30:11.892,132.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
