Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3610,20201221,C,3610,F,2021,00:00,20201220,18:00,00:00:00.000,115.250000,3,00:00:00.000,120.000000,3,,,,00:00:59.128,115.500000,6,00:00:00.000,120.000000,3,,,,00:00:43.477,114.500000,6,00:00:00.035,119.250000,3,,,,00:00:59.128,115.500000,6,00:00:59.128,120.000000,3,,,,4.000000,5.250000,,14,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:01,20201220,18:01,00:01:26.068,115.750000,6,00:01:26.068,120.500000,3,,,,00:01:26.068,115.750000,6,00:01:26.068,120.500000,3,,,,00:01:37.039,115.250000,6,00:01:37.039,120.000000,3,,,,00:01:37.039,115.250000,6,00:01:37.039,120.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:02,20201220,18:02,00:02:03.082,115.750000,6,00:02:03.082,120.500000,3,,,,00:02:03.082,115.750000,6,00:02:03.082,120.500000,3,,,,00:02:12.380,115.250000,6,00:02:12.380,120.000000,3,,,,00:02:28.091,115.250000,6,00:02:28.091,120.000000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:03,20201220,18:03,00:03:13.606,115.750000,6,00:03:13.606,120.500000,3,,,,00:03:32.664,117.000000,6,00:03:29.456,125.250000,19,,,,00:03:29.412,112.000000,21,00:03:13.606,120.500000,3,,,,00:03:53.552,116.750000,6,00:03:53.552,121.250000,3,,,,4.250000,13.250000,,14,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:04,20201220,18:04,00:04:05.495,117.000000,6,00:04:05.495,121.500000,3,,,,00:04:05.495,117.000000,6,00:04:05.495,121.500000,3,,,,00:04:42.481,116.500000,6,00:04:42.481,121.000000,3,,,,00:04:42.481,116.500000,6,00:04:42.481,121.000000,3,,,,4.250000,4.750000,,7,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:05,20201220,18:05,00:05:01.349,116.750000,6,00:05:01.349,121.500000,3,,,,00:05:01.349,116.750000,6,00:05:01.349,121.500000,3,,,,00:05:01.349,116.750000,6,00:05:01.349,121.500000,3,,,,00:05:01.349,116.750000,6,00:05:01.349,121.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:06,20201220,18:06,00:06:02.574,117.250000,6,00:06:02.574,122.000000,3,,,,00:06:02.574,117.250000,6,00:06:02.574,122.000000,3,,,,00:06:30.862,116.750000,6,00:06:30.862,121.500000,3,,,,00:06:30.862,116.750000,6,00:06:30.862,121.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:07,20201220,18:07,00:07:33.904,117.000000,6,00:07:33.904,121.750000,3,,,,00:07:33.904,117.000000,6,00:07:33.904,121.750000,3,,,,00:07:33.904,117.000000,6,00:07:33.904,121.750000,3,,,,00:07:33.904,117.000000,6,00:07:33.904,121.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:08,20201220,18:08,00:08:12.972,117.500000,6,00:08:12.972,122.250000,3,,,,00:08:23.304,118.000000,6,00:08:30.646,122.750000,3,,,,00:08:12.972,117.500000,6,00:08:12.972,122.250000,3,,,,00:08:45.044,117.500000,6,00:08:45.044,122.250000,3,,,,4.250000,5.000000,,7,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:09,20201220,18:09,00:09:02.206,117.250000,6,00:09:02.206,122.000000,3,,,,00:09:02.206,117.250000,6,00:09:02.206,122.000000,3,,,,00:09:33.541,116.750000,6,00:09:33.541,121.500000,3,,,,00:09:33.541,116.750000,6,00:09:33.541,121.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:10,20201220,18:10,00:10:14.463,117.000000,6,00:10:14.463,121.750000,3,,,,00:10:14.463,117.000000,6,00:10:47.690,126.250000,19,,,,00:10:47.690,113.750000,21,00:10:14.463,121.750000,3,,,,00:10:50.991,117.000000,6,00:10:50.991,121.750000,3,,,,8.000000,9.250000,,6,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:11,20201220,18:11,00:11:20.372,116.500000,6,00:11:20.372,121.250000,3,,,,00:11:20.372,116.500000,6,00:11:20.372,121.250000,3,,,,00:11:20.372,116.500000,6,00:11:20.372,121.250000,3,,,,00:11:20.372,116.500000,6,00:11:20.372,121.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:13,20201220,18:13,00:13:03.309,116.000000,6,00:13:03.309,120.750000,3,,,,00:13:03.309,116.000000,6,00:13:03.309,120.750000,3,,,,00:13:55.778,114.250000,6,00:13:55.778,119.000000,3,,,,00:13:58.569,114.750000,6,00:13:58.569,119.250000,3,,,,4.250000,5.000000,,18,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:14,20201220,18:14,00:14:05.145,115.000000,6,00:14:05.145,119.500000,3,,,,00:14:35.973,115.500000,6,00:14:35.973,120.000000,3,,,,00:14:05.145,115.000000,6,00:14:05.145,119.500000,3,,,,00:14:35.973,115.500000,6,00:14:35.973,120.000000,3,,,,4.750000,4.750000,,6,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:15,20201220,18:15,00:15:21.794,115.000000,6,00:15:21.794,119.750000,3,,,,00:15:21.794,115.000000,6,00:15:55.266,122.750000,19,,,,00:15:55.266,110.250000,21,00:15:58.410,118.500000,3,,,,00:15:58.410,114.000000,6,00:15:58.410,118.500000,3,,,,4.250000,8.500000,,14,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:16,20201220,18:16,00:16:03.135,113.500000,6,00:16:03.135,118.250000,3,,,,00:16:03.135,113.500000,6,00:16:03.135,118.250000,3,,,,00:16:59.165,111.750000,6,00:16:59.165,116.250000,3,,,,00:16:59.165,111.750000,6,00:16:59.165,116.250000,3,,,,4.000000,4.250000,,10,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:17,20201220,18:17,00:17:06.624,111.250000,6,00:17:06.624,115.750000,3,,,,00:17:19.520,111.750000,6,00:17:13.961,119.500000,19,,,,00:17:13.961,107.250000,21,00:17:39.189,114.500000,3,,,,00:17:56.968,110.500000,6,00:17:56.968,115.250000,3,,,,4.000000,9.250000,,38,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:18,20201220,18:18,00:18:08.630,110.250000,6,00:18:08.630,114.750000,3,,,,00:18:57.958,112.250000,6,00:18:26.385,118.500000,19,,,,00:18:26.385,106.250000,21,00:18:08.630,114.750000,3,,,,00:18:57.958,112.250000,6,00:18:57.958,116.750000,3,,,,5.000000,9.250000,,14,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:19,20201220,18:19,00:19:02.364,111.750000,6,00:19:02.364,116.250000,3,,,,00:19:05.272,112.000000,6,00:19:05.272,116.750000,3,,,,00:19:18.274,111.500000,6,00:19:18.274,116.000000,3,,,,00:19:49.804,111.500000,6,00:19:49.804,116.250000,3,,,,4.250000,5.000000,,14,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:20,20201220,18:20,00:20:49.432,111.250000,6,00:20:49.432,115.750000,3,,,,00:20:49.432,111.250000,6,00:20:49.432,115.750000,3,,,,00:20:55.208,110.750000,6,00:20:55.208,115.500000,3,,,,00:20:55.208,110.750000,6,00:20:55.208,115.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:21,20201220,18:21,00:21:08.355,111.250000,6,00:21:08.355,115.750000,3,,,,00:21:08.994,111.500000,6,00:21:08.994,116.000000,3,,,,00:21:08.355,111.250000,6,00:21:08.355,115.750000,3,,,,00:21:08.994,111.500000,6,00:21:08.994,116.000000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:22,20201220,18:22,00:22:10.101,111.000000,6,00:22:10.101,115.500000,3,,,,00:22:10.101,111.000000,6,00:22:45.629,119.500000,19,,,,00:22:45.629,107.250000,21,00:22:18.823,115.250000,3,,,,00:22:56.478,111.000000,6,00:22:56.478,115.500000,3,,,,4.250000,8.500000,,12,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:24,20201220,18:24,00:24:17.085,110.750000,6,00:24:17.085,115.250000,3,,,,00:24:32.183,111.000000,6,00:24:32.183,115.750000,3,,,,00:24:17.085,110.750000,6,00:24:17.085,115.250000,3,,,,00:24:32.183,111.000000,6,00:24:32.183,115.750000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:25,20201220,18:25,00:25:00.514,111.500000,6,00:25:00.514,116.000000,3,,,,00:25:29.472,111.750000,6,00:25:29.472,116.250000,3,,,,00:25:00.514,111.500000,6,00:25:00.514,116.000000,3,,,,00:25:29.472,111.750000,6,00:25:29.472,116.250000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:26,20201220,18:26,00:26:09.214,112.000000,6,00:26:09.214,116.500000,3,,,,00:26:12.317,112.250000,6,00:26:12.317,116.750000,3,,,,00:26:09.214,112.000000,6,00:26:09.214,116.500000,3,,,,00:26:12.317,112.250000,6,00:26:12.317,116.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
