Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3880,20201221,C,3880,F,2021,00:00,20201220,18:00,00:00:00.000,1.350000,36,00:00:00.000,1.700000,31,,,,00:00:00.000,1.350000,36,00:00:00.000,1.700000,31,,,,00:00:00.000,1.350000,36,00:00:00.000,1.700000,31,,,,00:00:00.317,1.350000,31,00:00:00.000,1.700000,31,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:03,20201220,18:03,00:03:29.456,1.400000,31,00:03:29.456,1.750000,31,,,,00:03:29.456,1.400000,31,00:03:29.456,1.750000,31,,,,00:03:29.456,1.400000,31,00:03:29.456,1.750000,31,,,,00:03:29.456,1.400000,31,00:03:29.456,1.750000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:08,20201220,18:08,00:08:36.164,1.450000,31,00:08:36.164,1.800000,31,,,,00:08:36.164,1.450000,31,00:08:36.164,1.800000,31,,,,00:08:36.164,1.450000,31,00:08:36.164,1.800000,31,,,,00:08:36.164,1.450000,31,00:08:36.164,1.800000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:09,20201220,18:09,00:09:28.873,1.400000,31,00:09:28.873,1.750000,31,,,,00:09:28.873,1.400000,31,00:09:28.873,1.750000,31,,,,00:09:28.873,1.400000,31,00:09:28.873,1.750000,31,,,,00:09:28.873,1.400000,31,00:09:28.873,1.750000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:13,20201220,18:13,00:13:13.400,1.350000,31,00:13:13.400,1.700000,31,,,,00:13:13.400,1.350000,31,00:13:13.400,1.700000,31,,,,00:13:13.400,1.350000,31,00:13:13.400,1.700000,31,,,,00:13:13.400,1.350000,31,00:13:13.400,1.700000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:15,20201220,18:15,00:15:58.955,1.300000,31,00:15:58.955,1.650000,31,,,,00:15:58.955,1.300000,31,00:15:58.955,1.650000,31,,,,00:15:58.955,1.300000,31,00:15:58.955,1.650000,31,,,,00:15:58.955,1.300000,31,00:15:58.955,1.650000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:16,20201220,18:16,00:16:43.585,1.250000,75,00:16:43.585,1.600000,32,,,,00:16:43.585,1.250000,75,00:16:43.585,1.600000,32,,,,00:16:43.585,1.250000,75,00:16:43.585,1.600000,32,,,,00:16:43.588,1.250000,79,00:16:43.585,1.600000,32,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:17,20201220,18:17,00:17:24.417,1.250000,35,,,,,,,00:17:24.417,1.250000,35,,,,,,,00:17:24.417,1.250000,35,,,,,,,00:17:24.511,1.250000,73,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:23,20201220,18:23,00:23:44.370,1.250000,75,00:23:44.370,1.600000,31,,,,00:23:44.370,1.250000,75,00:23:44.370,1.600000,31,,,,00:23:44.370,1.250000,75,00:23:44.370,1.600000,31,,,,00:23:44.370,1.250000,75,00:23:44.370,1.600000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:26,20201220,18:26,00:26:21.123,1.300000,31,00:26:21.123,1.650000,31,,,,00:26:21.123,1.300000,31,00:26:21.123,1.650000,31,,,,00:26:21.123,1.300000,31,00:26:21.123,1.650000,31,,,,00:26:21.123,1.300000,31,00:26:21.123,1.650000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:28,20201220,18:28,00:28:37.181,1.250000,72,00:28:37.181,1.600000,31,,,,00:28:37.181,1.250000,72,00:28:37.181,1.600000,31,,,,00:28:37.181,1.250000,72,00:28:37.181,1.600000,31,,,,00:28:37.181,1.250000,72,00:28:37.181,1.600000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:31,20201220,18:31,00:31:15.584,1.250000,34,,,,,,,00:31:15.584,1.250000,34,,,,,,,00:31:15.584,1.250000,34,,,,,,,00:31:15.664,1.250000,75,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:35,20201220,18:35,00:35:12.385,1.300000,72,,,,,,,00:35:12.385,1.300000,72,,,,,,,00:35:12.385,1.300000,72,,,,,,,00:35:35.499,1.300000,31,,,,,,,,,,4,,,,,,,0,0
