Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3960,20201221,C,3960,F,2021,00:00,20201220,18:00,00:00:00.000,0.300000,64,00:00:00.000,0.700000,119,,,,00:00:00.000,0.300000,64,00:00:00.000,0.700000,119,,,,00:00:00.000,0.300000,64,00:00:00.000,0.700000,119,,,,00:00:00.000,0.300000,64,00:00:00.000,0.700000,119,,,,0.400000,0.400000,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,00:17,20201220,18:17,00:17:24.417,0.250000,57,00:17:24.417,0.700000,57,,,,00:17:24.493,0.300000,68,00:17:24.417,0.700000,57,,,,00:17:24.417,0.250000,57,00:17:24.417,0.700000,57,,,,00:17:24.493,0.300000,68,00:17:27.344,0.700000,57,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,00:28,20201220,18:28,00:28:10.986,0.250000,57,,,,,,,00:28:11.035,0.300000,71,,,,,,,00:28:10.986,0.250000,57,,,,,,,00:28:11.035,0.300000,71,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,00:31,20201220,18:31,00:31:15.584,0.250000,57,,,,,,,00:31:15.654,0.300000,71,,,,,,,00:31:15.584,0.250000,57,,,,,,,00:31:15.654,0.300000,71,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,00:38,20201220,18:38,,,,00:38:20.856,0.750000,80,,,,,,,00:38:20.856,0.750000,80,,,,,,,00:38:20.856,0.750000,80,,,,,,,00:38:20.856,0.750000,80,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,00:54,20201220,18:54,00:54:20.330,0.300000,128,00:54:20.330,0.700000,57,,,,00:54:20.330,0.300000,128,00:54:20.330,0.700000,57,,,,00:54:20.330,0.300000,128,00:54:20.330,0.700000,57,,,,00:54:20.330,0.300000,128,00:54:20.330,0.700000,57,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:00,20201220,19:00,01:00:00.028,0.300000,57,,,,,,,01:00:00.028,0.300000,57,,,,,,,01:00:00.028,0.300000,57,,,,,,,01:00:00.073,0.300000,127,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:04,20201220,19:04,01:04:34.796,0.300000,57,01:04:53.100,0.700000,62,,,,01:04:34.796,0.300000,57,01:04:53.100,0.700000,62,,,,01:04:34.796,0.300000,57,01:04:53.100,0.700000,62,,,,01:04:54.714,0.300000,68,01:04:53.100,0.700000,62,,,,0.400000,0.400000,,7,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:05,20201220,19:05,01:05:00.220,0.300000,125,01:05:22.623,0.750000,82,,,,01:05:00.220,0.300000,125,01:05:22.623,0.750000,82,,,,01:05:00.220,0.300000,125,01:05:22.623,0.750000,82,,,,01:05:48.149,0.300000,68,01:05:48.149,0.750000,82,,,,0.450000,0.450000,,7,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:09,20201220,19:09,01:09:13.885,0.300000,125,01:09:13.885,0.700000,57,,,,01:09:13.885,0.300000,125,01:09:13.885,0.700000,57,,,,01:09:13.885,0.300000,125,01:09:13.885,0.700000,57,,,,01:09:13.885,0.300000,125,01:09:13.885,0.700000,57,,,,,,,2,,,,,,,0,0
