Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3645,20201221,C,3645,F,2021,00:00,20201220,18:00,00:00:00.000,86.750000,3,00:00:00.000,90.750000,3,,,,00:00:00.000,86.750000,3,00:00:00.000,90.750000,3,,,,00:00:00.045,86.250000,3,00:00:00.045,90.250000,3,,,,00:00:51.840,86.750000,6,00:00:51.840,90.750000,3,,,,3.500000,4.500000,,11,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:01,20201220,18:01,00:01:02.005,87.000000,6,00:01:02.005,91.000000,3,,,,00:01:26.075,87.250000,6,00:01:26.075,91.500000,3,,,,00:01:02.005,87.000000,6,00:01:02.005,91.000000,3,,,,00:01:37.048,87.000000,6,00:01:37.048,91.000000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:02,20201220,18:02,00:02:03.073,87.250000,6,00:02:03.073,91.500000,3,,,,00:02:03.073,87.250000,6,00:02:03.073,91.500000,3,,,,00:02:13.068,87.000000,6,00:02:13.068,91.000000,3,,,,00:02:13.068,87.000000,6,00:02:13.068,91.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:03,20201220,18:03,00:03:13.610,87.250000,6,00:03:13.610,91.250000,3,,,,00:03:38.471,88.500000,6,00:03:29.412,95.500000,18,,,,00:03:29.412,83.250000,20,00:03:13.610,91.250000,3,,,,00:03:51.601,88.250000,6,00:03:51.601,92.250000,3,,,,3.750000,9.000000,,14,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:04,20201220,18:04,00:04:42.368,88.000000,6,00:04:42.368,92.000000,3,,,,00:04:42.368,88.000000,6,00:04:57.884,92.250000,3,,,,00:04:49.569,87.750000,6,00:04:49.569,91.750000,3,,,,00:04:57.884,88.000000,6,00:04:57.884,92.250000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:05,20201220,18:05,00:05:54.233,88.500000,6,00:05:54.233,92.500000,3,,,,00:05:54.233,88.500000,6,00:05:54.233,92.500000,3,,,,00:05:54.233,88.500000,6,00:05:54.233,92.500000,3,,,,00:05:54.233,88.500000,6,00:05:54.233,92.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:06,20201220,18:06,00:06:02.579,88.750000,6,00:06:02.579,92.750000,3,,,,00:06:02.579,88.750000,6,00:06:02.579,92.750000,3,,,,00:06:50.779,88.250000,6,00:06:50.779,92.250000,3,,,,00:06:50.779,88.250000,6,00:06:50.779,92.250000,3,,,,3.750000,4.250000,,14,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:07,20201220,18:07,00:07:33.891,88.500000,6,00:07:33.891,92.750000,3,,,,00:07:33.891,88.500000,6,00:07:33.891,92.750000,3,,,,00:07:33.891,88.500000,6,00:07:33.891,92.750000,3,,,,00:07:33.891,88.500000,6,00:07:33.891,92.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:08,20201220,18:08,00:08:14.794,89.000000,6,00:08:14.794,93.250000,3,,,,00:08:31.190,89.500000,6,00:08:31.190,93.500000,3,,,,00:08:14.794,89.000000,6,00:08:46.807,93.000000,3,,,,00:08:46.807,89.000000,6,00:08:46.807,93.000000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:09,20201220,18:09,00:09:01.290,88.500000,6,00:09:01.290,92.750000,3,,,,00:09:01.290,88.500000,6,00:09:01.290,92.750000,3,,,,00:09:34.514,88.250000,6,00:09:34.514,92.250000,3,,,,00:09:34.514,88.250000,6,00:09:34.514,92.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:10,20201220,18:10,00:10:10.630,88.500000,6,00:10:10.630,92.500000,3,,,,00:10:10.630,88.500000,6,00:10:47.690,96.750000,18,,,,00:10:47.690,84.500000,20,00:10:10.630,92.500000,3,,,,00:10:50.791,88.250000,6,00:10:50.791,92.500000,3,,,,8.000000,8.250000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:11,20201220,18:11,00:11:25.225,88.000000,6,00:11:25.225,92.000000,3,,,,00:11:25.225,88.000000,6,00:11:25.225,92.000000,3,,,,00:11:25.225,88.000000,6,00:11:25.225,92.000000,3,,,,00:11:25.225,88.000000,6,00:11:25.225,92.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:12,20201220,18:12,00:12:02.010,87.750000,6,00:12:02.010,91.750000,3,,,,00:12:02.010,87.750000,6,00:12:02.010,91.750000,3,,,,00:12:02.010,87.750000,6,00:12:02.010,91.750000,3,,,,00:12:02.010,87.750000,6,00:12:02.010,91.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:13,20201220,18:13,00:13:05.871,87.500000,6,00:13:05.871,91.500000,3,,,,00:13:05.871,87.500000,6,00:13:05.871,91.500000,3,,,,00:13:55.758,86.250000,6,00:13:55.758,90.250000,3,,,,00:13:55.758,86.250000,6,00:13:55.758,90.250000,3,,,,3.500000,3.750000,,8,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:14,20201220,18:14,00:14:05.140,86.500000,6,00:14:05.140,90.500000,3,,,,00:14:35.961,87.000000,6,00:14:35.961,91.000000,3,,,,00:14:05.140,86.500000,6,00:14:05.140,90.500000,3,,,,00:14:35.961,87.000000,6,00:14:35.961,91.000000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:15,20201220,18:15,00:15:21.797,86.750000,6,00:15:21.797,90.750000,3,,,,00:15:21.797,86.750000,6,00:15:55.266,94.500000,18,,,,00:15:55.266,82.250000,20,00:15:54.876,89.750000,3,,,,00:15:58.211,85.750000,6,00:15:58.211,89.750000,3,,,,3.500000,8.750000,,12,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:16,20201220,18:16,00:16:02.570,85.500000,6,00:16:02.570,89.500000,3,,,,00:16:02.570,85.500000,6,00:16:02.570,89.500000,3,,,,00:16:59.150,83.750000,6,00:16:59.150,87.500000,3,,,,00:16:59.150,83.750000,6,00:16:59.150,87.500000,3,,,,3.500000,3.750000,,14,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:17,20201220,18:17,00:17:06.606,83.250000,6,00:17:06.606,87.250000,3,,,,00:17:18.926,83.500000,6,00:17:13.961,91.500000,18,,,,00:17:13.961,79.000000,20,00:17:39.512,86.000000,3,,,,00:17:56.964,82.750000,6,00:17:56.964,86.500000,3,,,,3.500000,9.000000,,30,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:18,20201220,18:18,00:18:02.204,82.500000,6,00:18:02.204,86.250000,3,,,,00:18:57.933,84.000000,6,00:18:26.385,91.500000,18,,,,00:18:26.385,78.000000,21,00:18:13.358,86.000000,3,,,,00:18:57.933,84.000000,6,00:18:57.933,88.000000,3,,,,3.500000,13.250000,,25,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:19,20201220,18:19,00:19:02.385,83.750000,6,00:19:02.385,87.500000,3,,,,00:19:05.275,84.000000,6,00:19:05.275,88.000000,3,,,,00:19:50.921,83.250000,6,00:19:18.279,87.250000,3,,,,00:19:58.525,83.750000,6,00:19:58.525,87.500000,3,,,,3.500000,4.250000,,15,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:20,20201220,18:20,00:20:42.890,83.500000,6,00:20:42.890,87.250000,3,,,,00:20:42.890,83.500000,6,00:20:42.890,87.250000,3,,,,00:20:54.697,83.000000,6,00:20:49.434,87.000000,3,,,,00:20:54.697,83.000000,6,00:20:54.697,87.000000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:21,20201220,18:21,00:21:08.499,83.250000,6,00:21:08.499,87.250000,3,,,,00:21:17.183,83.750000,6,00:21:17.183,87.500000,3,,,,00:21:08.499,83.250000,6,00:21:08.499,87.250000,3,,,,00:21:18.866,83.500000,6,00:21:18.866,87.250000,3,,,,3.500000,4.250000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:22,20201220,18:22,00:22:10.106,83.000000,6,00:22:10.106,87.000000,3,,,,00:22:33.425,83.250000,6,00:22:45.629,91.750000,18,,,,00:22:45.629,79.250000,20,00:22:22.367,86.500000,3,,,,00:22:48.587,83.000000,6,00:22:48.587,86.750000,3,,,,3.500000,8.500000,,12,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:23,20201220,18:23,00:23:44.375,83.250000,6,00:23:44.375,87.000000,3,,,,00:23:44.375,83.250000,6,00:23:44.375,87.000000,3,,,,00:23:44.375,83.250000,6,00:23:44.375,87.000000,3,,,,00:23:44.375,83.250000,6,00:23:44.375,87.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:24,20201220,18:24,00:24:15.694,82.750000,6,00:24:15.694,86.750000,3,,,,00:24:37.423,83.500000,6,00:24:37.423,87.250000,3,,,,00:24:15.694,82.750000,6,00:24:15.694,86.750000,3,,,,00:24:37.423,83.500000,6,00:24:37.423,87.250000,3,,,,4.000000,4.250000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:25,20201220,18:25,00:25:02.038,83.750000,6,00:25:02.038,87.500000,3,,,,00:25:02.038,83.750000,6,00:25:02.038,87.500000,3,,,,00:25:04.195,83.500000,6,00:25:04.195,87.250000,3,,,,00:25:13.500,83.750000,6,00:25:13.500,87.500000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:26,20201220,18:26,00:26:07.849,84.000000,6,00:26:07.849,87.750000,3,,,,00:26:12.310,84.250000,6,00:26:12.310,88.250000,3,,,,00:26:07.849,84.000000,6,00:26:07.849,87.750000,3,,,,00:26:12.310,84.250000,6,00:26:12.310,88.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:28,20201220,18:28,00:28:02.720,84.000000,6,00:28:02.720,87.750000,3,,,,00:28:02.720,84.000000,6,00:28:10.934,92.500000,19,,,,00:28:10.994,79.000000,21,00:28:39.438,86.750000,3,,,,00:28:39.438,83.000000,6,00:28:39.438,86.750000,3,,,,3.500000,11.750000,,12,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:29,20201220,18:29,00:29:02.660,82.750000,6,00:29:02.660,86.500000,3,,,,00:29:02.660,82.750000,6,00:29:02.660,86.500000,3,,,,00:29:37.400,82.000000,6,00:29:37.400,86.000000,3,,,,00:29:37.400,82.000000,6,00:29:37.400,86.000000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
