Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3950,20201221,C,3950,F,2021,00:00,20201220,18:00,00:00:00.000,0.350000,112,00:00:00.000,0.750000,52,,,,00:00:00.000,0.350000,112,00:00:00.000,0.750000,52,,,,00:00:00.000,0.350000,112,00:00:00.000,0.750000,52,,,,00:00:00.000,0.350000,112,00:00:00.000,0.750000,52,,,,0.400000,0.400000,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:01,20201220,18:01,00:01:07.203,0.350000,111,00:01:07.203,0.750000,51,,,,00:01:07.203,0.350000,111,00:01:07.203,0.750000,51,,,,00:01:07.203,0.350000,111,00:01:07.203,0.750000,51,,,,00:01:07.203,0.350000,111,00:01:07.203,0.750000,51,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:03,20201220,18:03,00:03:49.988,0.400000,49,00:03:49.988,0.750000,49,,,,00:03:49.988,0.400000,49,00:03:49.988,0.750000,49,,,,00:03:49.988,0.400000,49,00:03:49.988,0.750000,49,,,,00:03:49.988,0.400000,49,00:03:49.988,0.750000,49,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:04,20201220,18:04,00:04:49.695,0.350000,110,00:04:49.695,0.750000,50,,,,00:04:49.695,0.350000,110,00:04:49.695,0.750000,50,,,,00:04:49.695,0.350000,110,00:04:49.695,0.750000,50,,,,00:04:49.695,0.350000,110,00:04:49.695,0.750000,50,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:05,20201220,18:05,00:05:10.224,0.400000,49,00:05:10.224,0.750000,49,,,,00:05:10.224,0.400000,49,00:05:10.224,0.750000,49,,,,00:05:10.224,0.400000,49,00:05:10.224,0.750000,49,,,,00:05:10.224,0.400000,49,00:05:10.224,0.750000,49,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:08,20201220,18:08,00:08:50.826,0.400000,48,00:08:50.826,0.750000,48,,,,00:08:50.826,0.400000,48,00:08:50.826,0.750000,48,,,,00:08:50.826,0.400000,48,00:08:50.826,0.750000,48,,,,00:08:50.826,0.400000,48,00:08:50.826,0.750000,48,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:09,20201220,18:09,00:09:07.661,0.400000,49,00:09:07.661,0.750000,49,,,,00:09:07.661,0.400000,49,00:09:07.661,0.750000,49,,,,00:09:07.661,0.400000,49,00:09:07.661,0.750000,49,,,,00:09:07.661,0.400000,49,00:09:07.661,0.750000,49,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:11,20201220,18:11,00:11:33.579,0.400000,50,00:11:33.579,0.750000,50,,,,00:11:33.579,0.400000,50,00:11:33.579,0.750000,50,,,,00:11:33.579,0.400000,50,00:11:33.579,0.750000,50,,,,00:11:33.579,0.400000,50,00:11:33.579,0.750000,50,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:13,20201220,18:13,00:13:13.599,0.350000,111,00:13:13.599,0.750000,51,,,,00:13:13.599,0.350000,111,00:13:13.599,0.750000,51,,,,00:13:13.599,0.350000,111,00:13:13.599,0.750000,51,,,,00:13:13.599,0.350000,111,00:13:13.599,0.750000,51,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:14,20201220,18:14,00:14:06.445,0.350000,112,00:14:06.445,0.750000,52,,,,00:14:06.445,0.350000,112,00:14:06.445,0.750000,52,,,,00:14:06.445,0.350000,112,00:14:06.445,0.750000,52,,,,00:14:12.490,0.350000,111,00:14:12.490,0.750000,51,,,,0.400000,0.400000,,4,,,,,,,0,0
