Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3710,20201221,P,3710,F,2021,00:00,20201220,18:00,00:00:00.000,44.500000,6,00:00:00.000,47.250000,2,,,,00:00:00.043,44.750000,3,00:00:00.043,47.500000,2,,,,00:00:59.132,44.250000,5,00:00:59.132,47.000000,2,,,,00:00:59.132,44.250000,5,00:00:59.132,47.000000,2,,,,2.500000,3.000000,,21,,,,,,,0,0
E1AF1 P3710,20201221,P,3710,F,2021,00:01,20201220,18:01,00:01:00.787,44.250000,8,00:01:07.210,47.000000,3,,,,00:01:00.787,44.250000,8,00:01:07.210,47.000000,3,,,,00:01:26.074,44.000000,8,00:01:26.074,46.750000,3,,,,00:01:37.044,44.250000,5,00:01:37.044,47.000000,3,,,,2.500000,3.000000,,9,,,,,,,0,0
E1AF1 P3710,20201221,P,3710,F,2021,00:02,20201220,18:02,00:02:03.087,44.000000,5,00:02:03.087,46.750000,3,,,,00:02:13.067,44.250000,5,00:02:13.067,47.000000,3,,,,00:02:03.087,44.000000,5,00:02:03.087,46.750000,3,,,,00:02:13.067,44.250000,5,00:02:13.067,47.000000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E1AF1 P3710,20201221,P,3710,F,2021,00:03,20201220,18:03,00:03:13.609,44.000000,5,00:03:13.609,46.750000,3,,,,00:03:13.609,44.000000,5,00:03:29.412,47.250000,3,,,,00:03:29.451,39.000000,20,00:03:38.469,45.750000,3,,,,00:03:49.994,43.250000,6,00:03:44.313,46.000000,3,,,,2.500000,7.000000,,16,,,,,,,0,0
E1AF1 P3710,20201221,P,3710,F,2021,00:04,20201220,18:04,00:04:42.482,43.500000,6,00:04:42.482,46.250000,3,,,,00:04:49.706,43.750000,5,00:04:49.706,46.500000,3,,,,00:04:42.482,43.500000,6,00:04:42.482,46.250000,3,,,,00:04:57.883,43.500000,5,00:04:57.883,46.250000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1AF1 P3710,20201221,P,3710,F,2021,00:05,20201220,18:05,00:05:01.367,43.250000,5,00:05:01.367,46.000000,3,,,,00:05:10.227,43.500000,6,00:05:01.367,46.000000,3,,,,00:05:01.367,43.250000,5,00:05:01.367,46.000000,3,,,,00:05:16.637,43.250000,6,00:05:01.367,46.000000,3,,,,,,,4,,,,,,,0,0
E1AF1 P3710,20201221,P,3710,F,2021,00:06,20201220,18:06,00:06:02.556,43.000000,6,00:06:02.556,45.750000,3,,,,00:06:46.107,43.250000,6,00:06:46.107,46.000000,3,,,,00:06:02.556,43.000000,6,00:06:02.556,45.750000,3,,,,00:06:46.107,43.250000,6,00:06:46.107,46.000000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1AF1 P3710,20201221,P,3710,F,2021,00:07,20201220,18:07,00:07:54.226,43.000000,6,00:07:54.226,45.500000,3,,,,00:07:54.226,43.000000,6,00:07:54.226,45.500000,3,,,,00:07:54.226,43.000000,6,00:07:54.226,45.500000,3,,,,00:07:54.226,43.000000,6,00:07:54.226,45.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3710,20201221,P,3710,F,2021,00:08,20201220,18:08,00:08:14.793,42.750000,6,00:08:14.793,45.250000,3,,,,00:08:51.759,43.000000,6,00:08:51.759,45.500000,3,,,,00:08:30.395,42.500000,6,00:08:30.395,45.000000,3,,,,00:08:51.759,43.000000,6,00:08:51.759,45.500000,3,,,,2.250000,3.000000,,7,,,,,,,0,0
E1AF1 P3710,20201221,P,3710,F,2021,00:09,20201220,18:09,00:09:28.872,43.250000,6,00:09:28.872,45.750000,3,,,,00:09:28.872,43.250000,6,00:09:34.513,46.000000,3,,,,00:09:28.872,43.250000,6,00:09:28.872,45.750000,3,,,,00:09:28.872,43.250000,6,00:09:34.513,46.000000,3,,,,2.750000,2.750000,,3,,,,,,,0,0
