Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3215,20201221,C,3215,F,2021,00:00,20201220,18:00,00:00:00.000,490.000000,3,00:00:00.000,498.250000,3,,,,00:00:55.047,490.250000,6,00:00:55.047,498.500000,3,,,,00:00:00.047,489.250000,3,00:00:00.047,497.500000,3,,,,00:00:55.047,490.250000,6,00:00:55.047,498.500000,3,,,,7.500000,9.000000,,9,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:01,20201220,18:01,00:01:26.077,490.500000,6,00:01:26.077,499.250000,3,,,,00:01:26.077,490.500000,6,00:01:26.077,499.250000,3,,,,00:01:26.077,490.500000,6,00:01:26.077,499.250000,3,,,,00:01:26.077,490.500000,6,00:01:26.077,499.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:02,20201220,18:02,00:02:52.773,490.000000,6,00:02:52.773,498.250000,3,,,,00:02:52.773,490.000000,6,00:02:52.773,498.250000,3,,,,00:02:52.773,490.000000,6,00:02:52.773,498.250000,3,,,,00:02:52.773,490.000000,6,00:02:52.773,498.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:03,20201220,18:03,00:03:13.260,490.500000,6,00:03:13.260,498.750000,3,,,,00:03:33.766,492.250000,6,00:03:29.412,503.750000,23,,,,00:03:29.412,487.250000,23,00:03:13.260,498.750000,3,,,,00:03:49.996,487.250000,23,00:03:49.996,503.750000,23,,,,8.750000,13.500000,,12,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:06,20201220,18:06,00:06:02.568,488.750000,23,00:06:02.568,505.250000,23,,,,00:06:02.568,488.750000,23,00:06:02.568,505.250000,23,,,,00:06:02.568,488.750000,23,00:06:02.568,505.250000,23,,,,00:06:02.568,488.750000,23,00:06:02.568,505.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:12,20201220,18:12,00:12:00.881,487.500000,23,00:12:00.881,503.750000,23,,,,00:12:00.881,487.500000,23,00:12:00.881,503.750000,23,,,,00:12:00.881,487.500000,23,00:12:00.881,503.750000,23,,,,00:12:00.881,487.500000,23,00:12:00.881,503.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:13,20201220,18:13,00:13:13.415,486.250000,23,00:13:13.415,502.500000,23,,,,00:13:15.958,490.750000,6,00:13:13.415,502.500000,23,,,,00:13:13.415,486.250000,23,00:13:55.769,497.250000,3,,,,00:13:55.769,489.000000,6,00:13:55.769,497.250000,3,,,,7.500000,12.250000,,12,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:14,20201220,18:14,00:14:03.376,489.500000,6,00:14:03.376,497.750000,3,,,,00:14:08.065,489.750000,6,00:14:08.065,498.250000,3,,,,00:14:03.376,489.500000,6,00:14:03.376,497.750000,3,,,,00:14:08.065,489.750000,6,00:14:08.065,498.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:15,20201220,18:15,00:15:24.471,489.250000,6,00:15:24.471,497.500000,3,,,,00:15:37.147,489.750000,6,00:15:55.266,501.250000,23,,,,00:15:55.266,485.000000,23,00:15:59.517,496.500000,3,,,,00:15:59.517,488.250000,6,00:15:59.517,496.500000,3,,,,7.750000,12.500000,,12,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:16,20201220,18:16,00:16:04.525,487.750000,6,00:16:04.525,496.000000,3,,,,00:16:04.525,487.750000,6,00:16:04.525,496.000000,3,,,,00:16:59.151,485.250000,6,00:16:59.151,493.500000,3,,,,00:16:59.151,485.250000,6,00:16:59.151,493.500000,3,,,,7.750000,8.750000,,20,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:17,20201220,18:17,00:17:07.426,484.750000,6,00:17:07.426,493.000000,3,,,,00:17:07.426,484.750000,6,00:17:13.961,497.500000,23,,,,00:17:24.457,479.750000,23,00:17:39.196,491.500000,3,,,,00:17:49.074,483.750000,6,00:17:49.074,492.000000,3,,,,7.750000,16.000000,,22,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:18,20201220,18:18,00:18:13.346,483.250000,6,00:18:13.346,491.500000,3,,,,00:18:58.507,486.250000,6,00:18:26.385,497.250000,23,,,,00:18:26.385,479.750000,23,00:18:13.346,491.500000,3,,,,00:18:58.507,486.250000,6,00:18:58.507,494.500000,3,,,,8.750000,13.250000,,16,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:19,20201220,18:19,00:19:02.372,485.500000,6,00:19:02.372,494.000000,3,,,,00:19:38.696,486.000000,6,00:19:38.696,494.250000,3,,,,00:19:18.402,485.000000,6,00:19:18.402,493.250000,3,,,,00:19:58.525,485.500000,6,00:19:58.525,493.750000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
