Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3910,20201221,C,3910,F,2021,00:00,20201220,18:00,00:00:00.000,0.700000,89,00:00:00.000,1.100000,40,,,,00:00:00.000,0.700000,89,00:00:00.000,1.100000,40,,,,00:00:00.000,0.700000,89,00:00:00.000,1.100000,40,,,,00:00:00.000,0.700000,89,00:00:00.000,1.100000,40,,,,0.400000,0.400000,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,00:03,20201220,18:03,00:03:38.476,0.750000,31,00:03:38.476,1.150000,31,,,,00:03:38.476,0.750000,31,00:03:38.476,1.150000,31,,,,00:03:38.476,0.750000,31,00:03:38.476,1.150000,31,,,,00:03:38.476,0.750000,31,00:03:38.476,1.150000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,00:16,20201220,18:16,00:16:43.620,0.700000,88,00:16:43.620,1.100000,31,,,,00:16:43.620,0.700000,88,00:16:43.620,1.100000,31,,,,00:16:43.620,0.700000,88,00:16:43.620,1.100000,31,,,,00:16:43.620,0.700000,88,00:16:43.620,1.100000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,00:17,20201220,18:17,00:17:14.013,0.700000,83,,,,,,,00:17:14.013,0.700000,83,,,,,,,00:17:14.013,0.700000,83,,,,,,,00:17:24.494,0.700000,80,,,,,,,,,,4,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,00:28,20201220,18:28,00:28:10.986,0.700000,31,,,,,,,00:28:10.986,0.700000,31,,,,,,,00:28:10.986,0.700000,31,,,,,,,00:28:11.037,0.700000,80,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,00:31,20201220,18:31,00:31:15.584,0.700000,31,,,,,,,00:31:15.584,0.700000,31,,,,,,,00:31:15.584,0.700000,31,,,,,,,00:31:15.655,0.700000,80,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,00:38,20201220,18:38,00:38:20.856,0.700000,49,00:38:20.856,1.200000,49,,,,00:38:20.856,0.700000,49,00:38:20.856,1.200000,49,,,,00:38:20.856,0.700000,49,00:38:20.856,1.200000,49,,,,00:38:22.757,0.700000,54,00:38:20.915,1.200000,60,,,,0.500000,0.500000,,4,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,00:54,20201220,18:54,00:54:20.321,0.750000,31,00:54:20.321,1.150000,31,,,,00:54:20.321,0.750000,31,00:54:20.321,1.150000,31,,,,00:54:20.321,0.750000,31,00:54:20.321,1.150000,31,,,,00:54:20.333,0.750000,36,00:54:20.321,1.150000,31,,,,,,,3,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:04,20201220,19:04,01:04:53.060,0.550000,17,01:04:53.060,1.400000,40,,,,01:04:53.678,0.800000,31,01:04:53.060,1.400000,40,,,,01:04:53.060,0.550000,17,01:04:53.101,1.200000,49,,,,01:04:59.433,0.700000,66,01:04:59.433,1.200000,54,,,,0.400000,0.500000,,10,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:05,20201220,19:05,01:05:00.423,0.800000,31,01:05:00.423,1.200000,85,,,,01:05:00.423,0.800000,31,01:05:00.423,1.200000,85,,,,01:05:02.824,0.700000,66,01:05:00.423,1.200000,85,,,,01:05:48.149,0.700000,66,01:05:48.149,1.200000,54,,,,0.400000,0.500000,,8,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:09,20201220,19:09,01:09:14.086,0.750000,31,01:09:14.086,1.150000,31,,,,01:09:14.086,0.750000,31,01:09:14.086,1.150000,31,,,,01:09:14.086,0.750000,31,01:09:14.086,1.150000,31,,,,01:09:49.066,0.750000,37,01:09:14.086,1.150000,31,,,,,,,4,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:19,20201220,19:19,01:19:57.131,0.750000,39,,,,,,,01:19:57.131,0.750000,39,,,,,,,01:19:57.131,0.750000,39,,,,,,,01:19:57.131,0.750000,39,,,,,,,,,,1,,,,,,,0,0
