Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3940,20201221,C,3940,F,2021,00:00,20201220,18:00,00:00:00.000,0.450000,41,00:00:00.000,0.800000,41,,,,00:00:00.000,0.450000,41,00:00:00.000,0.800000,41,,,,00:00:00.000,0.450000,41,00:00:00.000,0.800000,41,,,,00:00:00.000,0.450000,41,00:00:00.000,0.800000,41,,,,0.350000,0.350000,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:01,20201220,18:01,00:01:32.836,0.450000,40,00:01:32.836,0.850000,99,,,,00:01:32.836,0.450000,40,00:01:32.836,0.850000,99,,,,00:01:32.836,0.450000,40,00:01:32.836,0.850000,99,,,,00:01:37.292,0.450000,41,00:01:37.292,0.850000,100,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:03,20201220,18:03,00:03:49.988,0.450000,40,00:03:49.988,0.850000,99,,,,00:03:49.988,0.450000,40,00:03:49.988,0.850000,99,,,,00:03:49.988,0.450000,40,00:03:49.988,0.850000,99,,,,00:03:49.988,0.450000,40,00:03:49.988,0.850000,99,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:06,20201220,18:06,00:06:21.356,0.450000,39,00:06:21.356,0.850000,98,,,,00:06:21.356,0.450000,39,00:06:21.356,0.850000,98,,,,00:06:21.356,0.450000,39,00:06:21.356,0.850000,98,,,,00:06:48.776,0.450000,40,00:06:48.776,0.850000,99,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:07,20201220,18:07,00:07:49.860,0.450000,39,00:07:49.860,0.850000,98,,,,00:07:49.860,0.450000,39,00:07:49.860,0.850000,98,,,,00:07:49.860,0.450000,39,00:07:49.860,0.850000,98,,,,00:07:49.860,0.450000,39,00:07:49.860,0.850000,98,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:09,20201220,18:09,00:09:49.158,0.450000,40,00:09:49.158,0.850000,99,,,,00:09:49.158,0.450000,40,00:09:49.158,0.850000,99,,,,00:09:49.158,0.450000,40,00:09:49.158,0.850000,99,,,,00:09:49.158,0.450000,40,00:09:49.158,0.850000,99,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:13,20201220,18:13,00:13:13.599,0.450000,41,00:13:13.599,0.850000,100,,,,00:13:13.599,0.450000,41,00:13:13.599,0.850000,100,,,,00:13:13.599,0.450000,41,00:13:13.599,0.850000,100,,,,00:13:13.599,0.450000,41,00:13:13.599,0.850000,100,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:16,20201220,18:16,00:16:19.332,0.400000,103,00:16:19.332,0.800000,43,,,,00:16:19.332,0.400000,103,00:16:19.332,0.800000,43,,,,00:16:19.332,0.400000,103,00:16:19.332,0.800000,43,,,,00:16:19.332,0.400000,103,00:16:19.332,0.800000,43,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:17,20201220,18:17,00:17:06.054,0.400000,104,00:17:06.054,0.800000,44,,,,00:17:06.054,0.400000,104,00:17:06.054,0.800000,44,,,,00:17:06.054,0.400000,104,00:17:06.054,0.800000,44,,,,00:17:30.149,0.400000,108,00:17:30.149,0.800000,45,,,,0.400000,0.400000,,6,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:18,20201220,18:18,00:18:30.616,0.400000,107,00:18:30.616,0.800000,44,,,,00:18:30.616,0.400000,107,00:18:30.616,0.800000,44,,,,00:18:30.616,0.400000,107,00:18:30.616,0.800000,44,,,,00:18:30.616,0.400000,107,00:18:30.616,0.800000,44,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:22,20201220,18:22,00:22:20.006,0.400000,108,00:22:20.006,0.800000,45,,,,00:22:20.006,0.400000,108,00:22:20.006,0.800000,45,,,,00:22:20.006,0.400000,108,00:22:20.006,0.800000,45,,,,00:22:37.500,0.400000,107,00:22:37.500,0.800000,44,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:23,20201220,18:23,00:23:16.535,0.400000,108,00:23:16.535,0.800000,45,,,,00:23:16.535,0.400000,108,00:23:16.535,0.800000,45,,,,00:23:16.535,0.400000,108,00:23:16.535,0.800000,45,,,,00:23:36.184,0.400000,107,00:23:36.184,0.800000,44,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:25,20201220,18:25,00:25:31.267,0.400000,106,00:25:31.267,0.800000,43,,,,00:25:31.267,0.400000,106,00:25:31.267,0.800000,43,,,,00:25:31.267,0.400000,106,00:25:31.267,0.800000,43,,,,00:25:31.267,0.400000,106,00:25:31.267,0.800000,43,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:28,20201220,18:28,00:28:10.986,0.400000,43,00:28:13.418,0.800000,44,,,,00:28:10.986,0.400000,43,00:28:13.418,0.800000,44,,,,00:28:10.986,0.400000,43,00:28:13.418,0.800000,44,,,,00:28:13.418,0.400000,111,00:28:13.418,0.800000,44,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:29,20201220,18:29,00:29:42.098,0.400000,112,00:29:42.098,0.800000,45,,,,00:29:42.098,0.400000,112,00:29:42.098,0.800000,45,,,,00:29:42.098,0.400000,112,00:29:42.098,0.800000,45,,,,00:29:42.098,0.400000,112,00:29:42.098,0.800000,45,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:30,20201220,18:30,00:30:13.026,0.400000,111,00:30:13.026,0.800000,44,,,,00:30:13.026,0.400000,111,00:30:13.026,0.800000,44,,,,00:30:13.026,0.400000,111,00:30:13.026,0.800000,44,,,,00:30:13.026,0.400000,111,00:30:13.026,0.800000,44,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:31,20201220,18:31,00:31:15.584,0.400000,44,00:31:21.311,0.800000,43,,,,00:31:15.584,0.400000,44,00:31:21.311,0.800000,43,,,,00:31:15.584,0.400000,44,00:31:21.311,0.800000,43,,,,00:31:21.311,0.400000,110,00:31:21.311,0.800000,43,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:35,20201220,18:35,00:35:20.592,0.450000,42,00:35:20.592,0.800000,42,,,,00:35:20.592,0.450000,42,00:35:20.592,0.800000,42,,,,00:35:20.592,0.450000,42,00:35:20.592,0.800000,42,,,,00:35:20.592,0.450000,42,00:35:20.592,0.800000,42,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:36,20201220,18:36,00:36:02.303,0.400000,110,00:36:02.303,0.800000,43,,,,00:36:02.303,0.400000,110,00:36:02.303,0.800000,43,,,,00:36:02.303,0.400000,110,00:36:02.303,0.800000,43,,,,00:36:02.303,0.400000,110,00:36:02.303,0.800000,43,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:38,20201220,18:38,00:38:20.856,0.400000,67,00:38:20.856,0.850000,57,,,,00:38:20.856,0.400000,67,00:38:20.856,0.850000,57,,,,00:38:20.856,0.400000,67,00:38:20.856,0.850000,57,,,,00:38:20.856,0.400000,67,00:38:20.856,0.850000,57,,,,,,,2,,,,,,,0,0
