Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3615,20201221,C,3615,F,2021,00:00,20201220,18:00,00:00:00.000,111.000000,3,00:00:00.000,115.750000,3,,,,00:00:59.139,111.250000,6,00:00:00.000,115.750000,3,,,,00:00:00.051,110.500000,3,00:00:00.051,115.000000,3,,,,00:00:59.139,111.250000,6,00:00:59.139,115.750000,3,,,,4.000000,5.000000,,15,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:01,20201220,18:01,00:01:26.081,111.500000,6,00:01:26.081,116.250000,3,,,,00:01:26.081,111.500000,6,00:01:26.081,116.250000,3,,,,00:01:37.051,111.000000,6,00:01:37.051,115.750000,3,,,,00:01:37.051,111.000000,6,00:01:37.051,115.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:02,20201220,18:02,00:02:03.076,111.500000,6,00:02:03.076,116.250000,3,,,,00:02:03.076,111.500000,6,00:02:03.076,116.250000,3,,,,00:02:13.069,111.250000,6,00:02:13.069,115.750000,3,,,,00:02:28.096,111.250000,6,00:02:28.096,115.750000,3,,,,4.250000,4.750000,,8,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:03,20201220,18:03,00:03:13.600,111.500000,6,00:03:13.600,116.000000,3,,,,00:03:38.475,113.000000,6,00:03:29.458,121.000000,19,,,,00:03:29.412,107.750000,21,00:03:13.600,116.000000,3,,,,00:03:44.315,112.500000,6,00:03:44.315,117.250000,3,,,,4.250000,13.250000,,18,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:04,20201220,18:04,00:04:43.429,112.000000,6,00:04:43.429,116.750000,3,,,,00:04:43.429,112.000000,6,00:04:43.429,116.750000,3,,,,00:04:43.429,112.000000,6,00:04:43.429,116.750000,3,,,,00:04:43.429,112.000000,6,00:04:43.429,116.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:05,20201220,18:05,00:05:01.347,112.500000,6,00:05:01.347,117.000000,3,,,,00:05:01.347,112.500000,6,00:05:01.377,117.250000,3,,,,00:05:01.347,112.500000,6,00:05:01.347,117.000000,3,,,,00:05:01.347,112.500000,6,00:05:01.377,117.250000,3,,,,4.750000,4.750000,,3,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:06,20201220,18:06,00:06:02.563,113.000000,6,00:06:02.563,117.750000,3,,,,00:06:02.563,113.000000,6,00:06:02.563,117.750000,3,,,,00:06:30.868,112.500000,6,00:06:30.868,117.250000,3,,,,00:06:30.868,112.500000,6,00:06:30.868,117.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:07,20201220,18:07,00:07:38.413,113.000000,6,00:07:38.413,117.500000,3,,,,00:07:38.413,113.000000,6,00:07:38.413,117.500000,3,,,,00:07:38.413,113.000000,6,00:07:38.413,117.500000,3,,,,00:07:38.413,113.000000,6,00:07:38.413,117.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:08,20201220,18:08,00:08:12.961,113.250000,6,00:08:12.961,118.000000,3,,,,00:08:36.170,114.000000,6,00:08:36.170,118.750000,3,,,,00:08:58.683,113.000000,6,00:08:58.683,117.750000,3,,,,00:08:58.683,113.000000,6,00:08:58.683,117.750000,3,,,,4.250000,5.000000,,10,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:09,20201220,18:09,00:09:33.555,112.500000,6,00:09:33.555,117.250000,3,,,,00:09:33.555,112.500000,6,00:09:33.555,117.250000,3,,,,00:09:33.555,112.500000,6,00:09:33.555,117.250000,3,,,,00:09:33.555,112.500000,6,00:09:33.555,117.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:10,20201220,18:10,00:10:14.980,113.000000,6,00:10:14.980,117.500000,3,,,,00:10:14.980,113.000000,6,00:10:47.690,122.000000,19,,,,00:10:47.690,109.500000,21,00:10:36.282,117.250000,3,,,,00:10:50.990,112.750000,6,00:10:50.990,117.500000,3,,,,4.250000,9.500000,,8,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:11,20201220,18:11,00:11:20.640,112.500000,6,00:11:20.640,117.000000,3,,,,00:11:20.640,112.500000,6,00:11:20.640,117.000000,3,,,,00:11:20.640,112.500000,6,00:11:20.640,117.000000,3,,,,00:11:20.640,112.500000,6,00:11:20.640,117.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:12,20201220,18:12,00:12:00.765,112.000000,6,00:12:00.765,116.750000,3,,,,00:12:00.765,112.000000,6,00:12:00.765,116.750000,3,,,,00:12:00.765,112.000000,6,00:12:00.765,116.750000,3,,,,00:12:00.765,112.000000,6,00:12:00.765,116.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:13,20201220,18:13,00:13:05.880,111.750000,6,00:13:05.880,116.250000,3,,,,00:13:05.880,111.750000,6,00:13:05.880,116.250000,3,,,,00:13:53.177,110.500000,6,00:13:53.177,115.250000,3,,,,00:13:53.177,110.500000,6,00:13:53.177,115.250000,3,,,,4.000000,4.250000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:14,20201220,18:14,00:14:09.278,111.000000,6,00:14:09.278,115.500000,3,,,,00:14:35.965,111.250000,6,00:14:35.965,115.750000,3,,,,00:14:09.278,111.000000,6,00:14:09.278,115.500000,3,,,,00:14:35.965,111.250000,6,00:14:35.965,115.750000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:15,20201220,18:15,00:15:21.791,111.000000,6,00:15:21.791,115.500000,3,,,,00:15:21.791,111.000000,6,00:15:55.266,118.500000,19,,,,00:15:55.266,106.250000,21,00:15:58.410,114.250000,3,,,,00:15:58.410,109.750000,6,00:15:58.410,114.250000,3,,,,4.000000,8.500000,,10,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:16,20201220,18:16,00:16:03.279,109.500000,6,00:16:03.279,114.000000,3,,,,00:16:03.279,109.500000,6,00:16:03.279,114.000000,3,,,,00:16:58.921,107.750000,6,00:16:58.921,112.250000,3,,,,00:16:58.921,107.750000,6,00:16:58.921,112.250000,3,,,,4.000000,4.750000,,23,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:17,20201220,18:17,00:17:00.861,107.500000,6,00:17:00.861,112.000000,3,,,,00:17:00.861,107.500000,6,00:17:13.961,115.500000,19,,,,00:17:30.245,102.250000,21,00:17:39.517,110.250000,3,,,,00:17:56.952,106.500000,6,00:17:56.952,110.750000,3,,,,4.000000,8.750000,,32,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:18,20201220,18:18,00:18:02.198,106.250000,6,00:18:02.198,110.500000,3,,,,00:18:57.943,108.000000,6,00:18:29.152,115.500000,19,,,,00:18:26.385,102.250000,21,00:18:13.349,110.250000,3,,,,00:18:57.943,108.000000,6,00:18:57.943,112.500000,3,,,,4.000000,13.250000,,24,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:19,20201220,18:19,00:19:02.376,107.500000,6,00:19:02.376,112.000000,3,,,,00:19:05.278,108.000000,6,00:19:05.278,112.500000,3,,,,00:19:18.419,107.250000,6,00:19:18.419,111.500000,3,,,,00:19:58.528,107.500000,6,00:19:58.528,112.250000,3,,,,4.000000,5.000000,,21,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:20,20201220,18:20,00:20:46.959,107.000000,6,00:20:46.959,111.500000,3,,,,00:20:46.959,107.000000,6,00:20:46.959,111.500000,3,,,,00:20:46.959,107.000000,6,00:20:46.959,111.500000,3,,,,00:20:46.959,107.000000,6,00:20:46.959,111.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:21,20201220,18:21,00:21:00.123,106.750000,6,00:21:00.123,111.250000,3,,,,00:21:08.991,107.250000,6,00:21:08.991,112.000000,3,,,,00:21:00.123,106.750000,6,00:21:00.123,111.250000,3,,,,00:21:08.991,107.250000,6,00:21:08.991,112.000000,3,,,,4.750000,5.000000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:22,20201220,18:22,00:22:10.301,107.000000,6,00:22:10.301,111.250000,3,,,,00:22:10.301,107.000000,6,00:22:45.629,115.500000,19,,,,00:22:45.629,103.250000,21,00:22:10.301,111.250000,3,,,,00:22:48.786,106.750000,6,00:22:48.786,111.250000,3,,,,8.000000,8.750000,,7,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:24,20201220,18:24,00:24:34.528,107.250000,6,00:24:34.528,111.500000,3,,,,00:24:34.528,107.250000,6,00:24:51.016,111.750000,3,,,,00:24:34.528,107.250000,6,00:24:34.528,111.500000,3,,,,00:24:34.528,107.250000,6,00:24:51.016,111.750000,3,,,,4.500000,4.500000,,3,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:25,20201220,18:25,00:25:23.858,107.500000,6,00:25:23.858,112.000000,3,,,,00:25:23.858,107.500000,6,00:25:23.858,112.000000,3,,,,00:25:23.858,107.500000,6,00:25:23.858,112.000000,3,,,,00:25:23.858,107.500000,6,00:25:23.858,112.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:26,20201220,18:26,00:26:09.223,108.000000,6,00:26:09.223,112.250000,3,,,,00:26:12.296,108.250000,6,00:26:12.296,112.500000,3,,,,00:26:09.223,108.000000,6,00:26:09.223,112.250000,3,,,,00:26:12.296,108.250000,6,00:26:12.296,112.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:27,20201220,18:27,00:27:38.097,107.750000,6,00:27:01.478,112.750000,3,,,,00:27:38.097,107.750000,6,00:27:01.478,112.750000,3,,,,00:27:38.097,107.750000,6,00:27:38.097,112.250000,3,,,,00:27:38.097,107.750000,6,00:27:38.097,112.250000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:28,20201220,18:28,00:28:06.391,107.500000,6,00:28:06.391,111.750000,3,,,,00:28:06.391,107.500000,6,00:28:10.934,116.500000,19,,,,00:28:10.994,103.000000,21,00:28:57.084,111.000000,3,,,,00:28:57.084,106.500000,6,00:28:57.084,111.000000,3,,,,4.000000,11.750000,,10,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:29,20201220,18:29,00:29:35.343,106.000000,6,00:29:35.343,110.500000,3,,,,00:29:35.343,106.000000,6,00:29:35.343,110.500000,3,,,,00:29:40.517,105.750000,6,00:29:40.517,110.000000,3,,,,00:29:40.517,105.750000,6,00:29:40.517,110.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:30,20201220,18:30,00:30:07.260,106.250000,6,00:30:07.260,110.500000,3,,,,00:30:24.284,106.750000,6,00:30:24.284,111.250000,3,,,,00:30:07.260,106.250000,6,00:30:07.260,110.500000,3,,,,00:30:24.284,106.750000,6,00:30:24.284,111.250000,3,,,,4.500000,4.750000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:31,20201220,18:31,00:31:09.308,107.250000,6,00:31:09.308,111.500000,3,,,,00:31:18.839,107.500000,6,00:31:15.537,115.000000,19,,,,00:31:15.537,102.750000,21,00:31:09.308,111.500000,3,,,,00:31:18.839,107.500000,6,00:31:44.084,112.000000,3,,,,4.500000,9.000000,,7,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:33,20201220,18:33,00:33:24.418,108.000000,6,00:33:24.418,112.500000,3,,,,00:33:24.418,108.000000,6,00:33:35.632,116.000000,19,,,,00:33:35.632,103.750000,21,00:33:38.811,112.250000,3,,,,00:33:38.811,107.750000,6,00:33:38.811,112.250000,3,,,,8.000000,8.500000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:35,20201220,18:35,00:35:11.221,108.250000,6,00:35:11.221,112.750000,3,,,,00:35:11.221,108.250000,6,00:35:11.221,112.750000,3,,,,00:35:58.755,108.000000,6,00:35:58.755,112.250000,3,,,,00:35:58.755,108.000000,6,00:35:58.755,112.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:36,20201220,18:36,00:36:12.593,107.750000,6,00:36:12.593,112.000000,3,,,,00:36:31.009,108.000000,6,00:36:31.009,112.250000,3,,,,00:36:35.691,107.500000,6,00:36:12.593,112.000000,3,,,,00:36:35.691,107.500000,6,00:36:35.691,112.000000,3,,,,4.000000,4.500000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:37,20201220,18:37,00:37:03.257,108.000000,6,00:37:03.257,112.500000,3,,,,00:37:03.257,108.000000,6,00:37:03.257,112.500000,3,,,,00:37:03.257,108.000000,6,00:37:03.257,112.500000,3,,,,00:37:03.257,108.000000,6,00:37:03.257,112.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:47,20201220,18:47,00:47:26.407,108.500000,6,00:47:26.407,112.750000,3,,,,00:47:26.407,108.500000,6,00:47:26.407,112.750000,3,,,,00:47:26.407,108.500000,6,00:47:26.407,112.750000,3,,,,00:47:26.407,108.500000,6,00:47:26.407,112.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:48,20201220,18:48,00:48:07.030,108.750000,6,00:48:04.737,113.000000,3,,,,00:48:55.755,110.000000,6,00:48:55.755,114.500000,3,,,,00:48:07.030,108.750000,6,00:48:04.737,113.000000,3,,,,00:48:55.755,110.000000,6,00:48:55.755,114.500000,3,,,,4.250000,5.250000,,11,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:49,20201220,18:49,00:49:07.724,110.500000,6,00:49:07.724,115.000000,3,,,,00:49:07.724,110.500000,6,00:49:07.724,115.000000,3,,,,00:49:51.610,109.750000,6,00:49:51.610,114.250000,3,,,,00:49:51.610,109.750000,6,00:49:51.610,114.250000,3,,,,4.000000,4.250000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:50,20201220,18:50,00:50:04.876,110.000000,6,00:50:04.876,114.500000,3,,,,00:50:21.778,110.250000,6,00:50:21.778,114.750000,3,,,,00:50:46.001,109.500000,6,00:50:46.001,114.000000,3,,,,00:50:49.591,110.000000,6,00:50:49.591,114.500000,3,,,,4.250000,5.000000,,12,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:51,20201220,18:51,00:51:18.407,110.250000,6,00:51:18.407,114.750000,3,,,,00:51:55.544,111.500000,6,00:51:55.544,116.000000,3,,,,00:51:18.407,110.250000,6,00:51:18.407,114.750000,3,,,,00:51:55.544,111.500000,6,00:51:55.544,116.000000,3,,,,4.750000,5.250000,,8,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:52,20201220,18:52,00:52:06.774,111.000000,6,00:52:06.774,115.500000,3,,,,00:52:06.774,111.000000,6,00:52:06.774,115.500000,3,,,,00:52:54.223,110.750000,6,00:52:54.223,115.250000,3,,,,00:52:54.223,110.750000,6,00:52:54.223,115.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:54,20201220,18:54,00:54:21.875,106.750000,21,00:54:21.875,119.000000,19,,,,00:54:34.766,111.000000,6,00:54:21.875,119.000000,19,,,,00:54:21.875,106.750000,21,00:54:23.800,115.000000,3,,,,00:54:34.766,111.000000,6,00:54:34.766,115.500000,3,,,,4.750000,8.250000,,8,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:55,20201220,18:55,00:55:06.923,111.250000,6,00:55:06.923,116.000000,3,,,,00:55:06.923,111.250000,6,00:55:06.923,116.000000,3,,,,00:55:15.704,110.750000,6,00:55:15.704,115.500000,3,,,,00:55:15.704,110.750000,6,00:55:15.704,115.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:56,20201220,18:56,00:56:23.456,110.250000,6,00:56:23.456,115.000000,3,,,,00:56:23.456,110.250000,6,00:56:23.456,115.000000,3,,,,00:56:23.456,110.250000,6,00:56:23.456,115.000000,3,,,,00:56:23.456,110.250000,6,00:56:23.456,115.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:57,20201220,18:57,00:57:21.352,110.000000,6,00:57:21.352,114.500000,3,,,,00:57:57.808,110.500000,6,00:57:57.808,115.000000,3,,,,00:57:21.352,110.000000,6,00:57:21.352,114.500000,3,,,,00:57:57.808,110.500000,6,00:57:57.808,115.000000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:58,20201220,18:58,00:58:00.851,110.250000,6,00:58:00.851,114.750000,3,,,,00:58:47.736,111.250000,6,00:58:47.736,115.750000,3,,,,00:58:00.851,110.250000,6,00:58:00.851,114.750000,3,,,,00:58:58.885,111.000000,6,00:58:58.885,115.500000,3,,,,4.250000,5.000000,,10,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,00:59,20201220,18:59,00:59:00.520,110.750000,6,00:59:00.520,115.250000,3,,,,00:59:09.815,111.250000,6,00:59:12.174,116.000000,3,,,,00:59:00.520,110.750000,6,00:59:00.520,115.250000,3,,,,00:59:35.403,110.750000,6,00:59:35.403,115.250000,3,,,,4.250000,4.750000,,9,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:00,20201220,19:00,01:00:00.054,110.250000,6,01:00:00.054,114.750000,3,,,,01:00:08.348,110.500000,6,01:00:27.878,115.250000,3,,,,01:00:03.426,109.750000,6,01:00:03.426,114.500000,3,,,,01:00:27.878,110.500000,6,01:00:27.878,115.250000,3,,,,4.250000,5.250000,,12,,,,,,,0,0
