Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3775,20201221,P,3775,F,2021,00:00,20201220,18:00,00:00:00.000,79.750000,3,00:00:00.000,84.500000,3,,,,00:00:00.035,80.250000,3,00:00:00.035,85.000000,3,,,,00:00:54.693,79.500000,6,00:00:54.693,84.250000,3,,,,00:00:54.693,79.500000,6,00:00:54.693,84.250000,3,,,,4.250000,5.250000,,13,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:01,20201220,18:01,00:01:26.067,79.000000,6,00:01:26.067,84.000000,3,,,,00:01:26.067,79.000000,6,00:01:26.067,84.000000,3,,,,00:01:26.067,79.000000,6,00:01:26.067,84.000000,3,,,,00:01:26.067,79.000000,6,00:01:26.067,84.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:02,20201220,18:02,00:02:52.780,79.500000,6,00:02:52.780,84.500000,3,,,,00:02:52.780,79.500000,6,00:02:52.780,84.500000,3,,,,00:02:52.780,79.500000,6,00:02:52.780,84.500000,3,,,,00:02:52.780,79.500000,6,00:02:52.780,84.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:03,20201220,18:03,00:03:13.268,79.250000,6,00:03:13.268,84.000000,3,,,,00:03:13.268,79.250000,6,00:03:29.412,86.750000,19,,,,00:03:29.412,74.250000,21,00:03:32.564,82.500000,3,,,,00:03:53.552,78.000000,6,00:03:53.552,82.750000,3,,,,4.250000,8.500000,,14,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:04,20201220,18:04,00:04:43.404,78.250000,6,00:04:43.404,83.000000,3,,,,00:04:43.404,78.250000,6,00:04:43.404,83.000000,3,,,,00:04:43.404,78.250000,6,00:04:43.404,83.000000,3,,,,00:04:43.404,78.250000,6,00:04:43.404,83.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:05,20201220,18:05,00:05:01.385,77.750000,6,00:05:01.385,82.500000,3,,,,00:05:09.854,78.000000,6,00:05:09.854,83.000000,3,,,,00:05:01.385,77.750000,6,00:05:54.230,82.250000,3,,,,00:05:54.230,77.750000,6,00:05:54.230,82.250000,3,,,,4.250000,5.250000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:06,20201220,18:06,00:06:02.572,77.250000,6,00:06:02.572,82.000000,3,,,,00:06:51.310,78.250000,6,00:06:51.310,83.000000,3,,,,00:06:02.572,77.250000,6,00:06:02.572,82.000000,3,,,,00:06:51.310,78.250000,6,00:06:51.310,83.000000,3,,,,5.250000,5.500000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:07,20201220,18:07,00:07:00.094,78.000000,6,00:07:00.094,82.500000,3,,,,00:07:00.094,78.000000,6,00:07:00.094,82.500000,3,,,,00:07:33.904,77.500000,6,00:07:33.904,82.250000,3,,,,00:07:33.904,77.500000,6,00:07:33.904,82.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:08,20201220,18:08,00:08:14.818,77.000000,6,00:08:14.818,81.750000,3,,,,00:08:14.818,77.000000,6,00:08:45.043,82.000000,3,,,,00:08:30.388,76.500000,6,00:08:30.388,81.250000,3,,,,00:08:45.043,77.000000,6,00:08:45.043,82.000000,3,,,,4.250000,5.250000,,8,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:09,20201220,18:09,00:09:28.866,77.750000,6,00:09:28.866,82.500000,3,,,,00:09:56.927,78.000000,6,00:09:56.927,82.750000,3,,,,00:09:28.866,77.750000,6,00:09:28.866,82.500000,3,,,,00:09:56.927,78.000000,6,00:09:56.927,82.750000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:10,20201220,18:10,00:10:14.229,77.500000,6,00:10:14.229,82.250000,3,,,,00:10:36.278,77.750000,6,00:10:47.690,85.750000,19,,,,00:10:47.690,73.250000,21,00:10:14.229,82.250000,3,,,,00:10:50.891,77.750000,6,00:10:50.891,82.500000,3,,,,5.250000,9.250000,,8,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:11,20201220,18:11,00:11:20.372,78.000000,6,00:11:20.372,82.750000,3,,,,00:11:28.713,78.250000,6,00:11:28.713,83.000000,3,,,,00:11:20.372,78.000000,6,00:11:20.372,82.750000,3,,,,00:11:28.713,78.250000,6,00:11:28.713,83.000000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:13,20201220,18:13,00:13:03.308,78.750000,6,00:13:03.308,83.500000,3,,,,00:13:55.754,80.250000,6,00:13:55.754,85.250000,3,,,,00:13:03.308,78.750000,6,00:13:03.308,83.500000,3,,,,00:13:55.754,80.250000,6,00:13:55.754,85.250000,3,,,,4.250000,5.250000,,16,,,,,,,0,0
