Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3550,20201221,P,3550,F,2021,00:00,20201220,18:00,00:00:00.000,12.500000,50,00:00:00.000,13.750000,48,,,,00:00:04.263,12.750000,21,00:00:00.000,13.750000,48,,,,00:00:00.000,12.500000,50,00:00:00.000,13.750000,48,,,,00:00:54.674,12.500000,60,00:00:54.674,13.750000,51,,,,1.250000,1.250000,,9,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:01,20201220,18:01,00:01:02.007,12.500000,29,00:01:07.211,13.750000,52,,,,00:01:02.007,12.500000,29,00:01:07.211,13.750000,52,,,,00:01:02.007,12.500000,29,00:01:07.211,13.750000,52,,,,00:01:02.007,12.500000,29,00:01:07.211,13.750000,52,,,,1.250000,1.250000,,2,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:02,20201220,18:02,00:02:03.071,12.500000,8,00:02:03.071,13.500000,21,,,,00:02:03.071,12.500000,8,00:02:08.049,13.750000,61,,,,00:02:03.092,12.250000,69,00:02:03.071,13.500000,21,,,,00:02:03.092,12.250000,69,00:02:25.377,13.750000,56,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:03,20201220,18:03,00:03:22.449,12.250000,41,00:03:22.449,13.750000,27,,,,00:03:22.449,12.250000,41,00:03:29.451,19.750000,20,,,,00:03:29.451,9.000000,1,00:03:38.481,13.250000,23,,,,00:03:44.451,12.000000,61,00:03:55.116,13.500000,60,,,,1.250000,7.500000,,26,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:05,20201220,18:05,00:05:01.354,12.000000,40,00:05:01.354,13.500000,28,,,,00:05:01.354,12.000000,40,00:05:01.354,13.500000,28,,,,00:05:01.354,12.000000,40,00:05:01.397,13.250000,21,,,,00:05:47.108,12.000000,64,00:05:47.108,13.250000,26,,,,1.250000,1.500000,,16,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:06,20201220,18:06,00:06:02.633,12.000000,59,00:06:05.719,13.250000,5,,,,00:06:02.633,12.000000,59,00:06:05.726,13.500000,28,,,,00:06:02.633,12.000000,59,00:06:05.719,13.250000,5,,,,00:06:05.734,12.000000,61,00:06:05.734,13.250000,21,,,,1.250000,1.500000,,6,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:07,20201220,18:07,,,,00:07:04.655,13.250000,4,,,,,,,00:07:04.657,13.500000,63,,,,,,,00:07:04.655,13.250000,4,,,,,,,00:07:04.657,13.500000,63,,,,,,,2,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:08,20201220,18:08,00:08:01.158,12.000000,59,00:08:01.158,13.250000,25,,,,00:08:01.158,12.000000,59,00:08:14.820,13.500000,28,,,,00:08:22.750,11.750000,66,00:08:36.188,13.000000,23,,,,00:08:58.707,12.000000,23,00:08:58.699,13.250000,51,,,,1.250000,1.500000,,27,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:09,20201220,18:09,00:09:34.509,12.000000,2,00:09:11.366,13.250000,46,,,,00:09:34.509,12.000000,2,00:09:11.366,13.250000,46,,,,00:09:34.521,11.750000,41,00:09:11.366,13.250000,46,,,,00:09:36.885,12.000000,34,00:09:34.509,13.250000,24,,,,,,,6,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:10,20201220,18:10,00:10:47.633,12.000000,3,00:10:47.690,13.250000,4,,,,00:10:47.633,12.000000,3,00:10:47.730,13.500000,35,,,,00:10:47.718,11.750000,8,00:10:47.690,13.250000,4,,,,00:10:51.168,12.000000,65,00:10:51.168,13.250000,23,,,,1.250000,1.500000,,10,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:11,20201220,18:11,,,,00:11:24.807,13.250000,3,,,,,,,00:11:24.808,13.500000,55,,,,,,,00:11:24.807,13.250000,3,,,,,,,00:11:24.808,13.500000,55,,,,,,,2,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:13,20201220,18:13,00:13:03.290,12.250000,25,00:13:03.290,13.500000,46,,,,00:13:17.774,12.500000,21,00:13:16.651,13.750000,57,,,,00:13:05.900,12.000000,33,00:13:03.290,13.500000,46,,,,00:13:51.461,12.250000,37,00:13:49.063,13.750000,24,,,,1.250000,1.500000,,30,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:14,20201220,18:14,00:14:06.459,12.500000,31,00:14:06.459,13.750000,23,,,,00:14:06.459,12.500000,31,00:14:06.459,13.750000,23,,,,00:14:12.503,12.250000,32,00:14:06.459,13.750000,23,,,,00:14:39.491,12.500000,23,00:14:36.740,13.750000,45,,,,1.250000,1.500000,,17,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:15,20201220,18:15,00:15:21.790,12.500000,2,00:15:21.790,13.750000,23,,,,00:15:24.461,12.750000,21,00:15:56.498,14.250000,35,,,,00:15:21.803,12.250000,32,00:15:21.790,13.750000,23,,,,00:15:58.108,12.750000,61,00:15:57.008,14.000000,19,,,,1.000000,1.750000,,30,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:16,20201220,18:16,00:16:04.495,12.750000,62,00:16:12.269,14.250000,40,,,,00:16:59.061,13.500000,21,00:16:43.758,14.500000,19,,,,00:16:04.495,12.750000,62,00:16:12.269,14.250000,40,,,,00:16:59.063,13.500000,22,00:16:59.063,14.500000,20,,,,1.000000,1.500000,,26,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:17,20201220,18:17,00:17:00.020,13.500000,1,00:17:06.614,14.500000,1,,,,00:17:39.172,13.750000,21,00:17:13.995,20.250000,20,,,,00:17:13.995,9.000000,1,00:17:06.614,14.500000,1,,,,00:17:57.613,13.500000,59,00:17:57.613,14.750000,21,,,,1.000000,7.000000,,61,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:18,20201220,18:18,00:18:02.185,13.500000,31,00:18:02.185,15.000000,19,,,,00:18:02.212,13.750000,21,00:18:26.385,20.250000,20,,,,00:18:26.385,9.000000,1,00:18:57.238,14.500000,25,,,,00:18:57.250,13.250000,21,00:18:57.250,14.500000,44,,,,1.000000,7.000000,,24,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:19,20201220,18:19,00:19:57.023,13.000000,31,00:19:27.650,14.500000,40,,,,00:19:57.048,13.250000,25,00:19:27.650,14.500000,40,,,,00:19:57.023,13.000000,31,00:19:27.650,14.500000,40,,,,00:19:57.048,13.250000,25,00:19:57.048,14.500000,40,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:20,20201220,18:20,00:20:55.205,13.250000,56,00:20:49.095,14.500000,19,,,,00:20:59.445,13.500000,23,00:20:55.205,14.750000,48,,,,00:20:55.205,13.250000,56,00:20:49.095,14.500000,19,,,,00:20:59.445,13.500000,23,00:20:59.445,14.750000,40,,,,1.500000,1.500000,,7,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:21,20201220,18:21,00:21:08.759,13.250000,58,,,,,,,00:21:08.759,13.250000,58,,,,,,,00:21:08.759,13.250000,58,,,,,,,00:21:08.759,13.250000,58,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:22,20201220,18:22,00:22:15.951,13.500000,25,00:22:45.574,14.750000,19,,,,00:22:15.951,13.500000,25,00:22:45.629,20.250000,20,,,,00:22:45.629,9.000000,1,00:22:45.574,14.750000,19,,,,00:22:45.663,13.500000,25,00:22:47.384,14.750000,40,,,,1.250000,7.000000,,9,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:23,20201220,18:23,00:23:24.828,13.250000,31,00:23:24.828,14.750000,19,,,,00:23:24.850,13.500000,28,00:23:24.828,14.750000,19,,,,00:23:24.828,13.250000,31,00:23:24.828,14.750000,19,,,,00:23:45.541,13.500000,24,00:23:24.850,14.750000,40,,,,1.500000,1.500000,,5,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:24,20201220,18:24,00:24:04.635,13.250000,31,00:24:04.635,14.750000,19,,,,00:24:17.071,13.750000,21,00:24:21.711,15.000000,47,,,,00:24:04.635,13.250000,31,00:24:04.635,14.750000,19,,,,00:24:51.017,13.500000,21,00:24:51.017,14.750000,45,,,,1.000000,1.500000,,14,,,,,,,0,0
