Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2450,20201221,P,2450,F,2021,00:00,20201220,18:00,00:00:00.000,0.600000,58,00:00:00.000,0.850000,75,,,,00:00:00.000,0.600000,58,00:00:00.000,0.850000,75,,,,00:00:00.000,0.600000,58,00:00:00.000,0.850000,75,,,,00:00:00.000,0.600000,58,00:00:00.000,0.850000,75,,,,0.250000,0.250000,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:01,20201220,18:01,00:01:07.210,0.550000,58,00:01:32.843,0.850000,133,,,,00:01:32.843,0.600000,58,00:01:32.843,0.850000,133,,,,00:01:07.210,0.550000,58,00:01:32.843,0.850000,133,,,,00:01:32.843,0.600000,58,00:01:32.843,0.850000,133,,,,0.300000,0.300000,,3,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:03,20201220,18:03,00:03:49.995,0.550000,58,00:03:49.995,0.850000,75,,,,00:03:49.995,0.550000,58,00:03:49.995,0.850000,75,,,,00:03:49.995,0.550000,58,00:03:49.995,0.850000,75,,,,00:03:49.995,0.550000,58,00:03:49.995,0.850000,75,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:04,20201220,18:04,00:04:49.702,0.600000,58,00:04:49.702,0.850000,133,,,,00:04:49.702,0.600000,58,00:04:49.702,0.850000,133,,,,00:04:49.702,0.600000,58,00:04:49.702,0.850000,133,,,,00:04:49.702,0.600000,58,00:04:49.702,0.850000,133,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:05,20201220,18:05,00:05:10.235,0.550000,58,00:05:10.235,0.850000,75,,,,00:05:10.235,0.550000,58,00:05:10.235,0.850000,75,,,,00:05:10.235,0.550000,58,00:05:10.235,0.850000,75,,,,00:05:10.235,0.550000,58,00:05:10.235,0.850000,75,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:12,20201220,18:12,00:12:20.124,0.600000,58,00:12:20.124,0.850000,133,,,,00:12:20.124,0.600000,58,00:12:20.124,0.850000,133,,,,00:12:20.124,0.600000,58,00:12:20.124,0.850000,133,,,,00:12:20.124,0.600000,58,00:12:20.124,0.850000,133,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:16,20201220,18:16,,,,00:16:04.531,0.850000,75,,,,,,,00:16:49.844,0.900000,153,,,,,,,00:16:04.531,0.850000,75,,,,,,,00:16:49.844,0.900000,153,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:17,20201220,18:17,,,,00:17:02.321,0.900000,147,,,,,,,00:17:02.321,0.900000,147,,,,,,,00:17:02.321,0.900000,147,,,,,,,00:17:42.782,0.900000,136,,,,,,,4,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.900000,58,,,,,,,00:28:10.986,0.900000,58,,,,,,,00:28:10.986,0.900000,58,,,,,,,00:28:11.030,0.900000,143,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:29,20201220,18:29,,,,00:29:35.460,0.900000,135,,,,,,,00:29:35.460,0.900000,135,,,,,,,00:29:35.460,0.900000,135,,,,,,,00:29:35.460,0.900000,135,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.900000,58,,,,,,,00:31:15.584,0.900000,58,,,,,,,00:31:15.584,0.900000,58,,,,,,,00:31:15.653,0.900000,145,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:38,20201220,18:38,00:38:20.856,0.500000,84,00:38:20.856,0.900000,87,,,,00:38:20.856,0.500000,84,00:38:20.856,0.900000,87,,,,00:38:20.856,0.500000,84,00:38:20.856,0.900000,87,,,,00:38:20.856,0.500000,84,00:38:20.856,0.900000,87,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:48,20201220,18:48,00:48:35.477,0.500000,77,00:48:37.141,0.850000,73,,,,00:48:35.477,0.500000,77,00:48:37.141,0.850000,73,,,,00:48:35.477,0.500000,77,00:48:37.141,0.850000,73,,,,00:48:35.477,0.500000,77,00:48:37.141,0.850000,73,,,,0.350000,0.350000,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,00:54,20201220,18:54,00:54:20.327,0.600000,58,,,,,,,00:54:20.327,0.600000,58,,,,,,,00:54:20.327,0.600000,58,,,,,,,00:54:20.327,0.600000,58,,,,,,,,,,1,,,,,,,0,0
