Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3605,20201221,C,3605,F,2021,00:00,20201220,18:00,00:00:00.000,135.250000,3,00:00:00.000,139.250000,3,,,,00:00:59.133,135.750000,6,00:00:59.133,139.750000,3,,,,00:00:00.044,135.000000,3,00:00:00.044,138.750000,3,,,,00:00:59.133,135.750000,6,00:00:59.133,139.750000,3,,,,3.500000,4.500000,,11,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:01,20201220,18:01,00:01:00.292,135.500000,6,00:01:00.292,139.500000,3,,,,00:01:19.974,135.750000,6,00:01:19.974,139.750000,3,,,,00:01:00.292,135.500000,6,00:01:00.292,139.500000,3,,,,00:01:19.974,135.750000,6,00:01:19.974,139.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:02,20201220,18:02,00:02:03.558,136.000000,6,00:02:03.558,140.000000,3,,,,00:02:03.558,136.000000,6,00:02:03.558,140.000000,3,,,,00:02:52.771,135.250000,6,00:02:52.771,139.500000,3,,,,00:02:52.771,135.250000,6,00:02:52.771,139.500000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:03,20201220,18:03,00:03:13.272,135.750000,6,00:03:13.272,139.750000,3,,,,00:03:26.260,136.750000,6,00:03:29.412,144.250000,18,,,,00:03:29.412,132.000000,20,00:03:13.272,139.750000,3,,,,00:03:32.464,136.750000,6,00:03:32.464,141.000000,3,,,,4.500000,9.000000,,10,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:04,20201220,18:04,00:04:45.267,136.500000,6,00:04:45.267,140.500000,3,,,,00:04:45.267,136.500000,6,00:04:45.267,140.500000,3,,,,00:04:45.267,136.500000,6,00:04:45.267,140.500000,3,,,,00:04:45.267,136.500000,6,00:04:45.267,140.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:05,20201220,18:05,00:05:01.369,137.000000,6,00:05:01.369,141.000000,3,,,,00:05:01.369,137.000000,6,00:05:01.369,141.000000,3,,,,00:05:10.236,136.750000,6,00:05:10.236,140.750000,3,,,,00:05:16.896,137.000000,6,00:05:16.896,141.000000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:06,20201220,18:06,00:06:02.557,137.250000,6,00:06:02.557,141.250000,3,,,,00:06:02.557,137.250000,6,00:06:02.557,141.250000,3,,,,00:06:30.865,136.750000,6,00:06:30.865,141.000000,3,,,,00:06:30.865,136.750000,6,00:06:30.865,141.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:07,20201220,18:07,00:07:54.227,137.250000,6,00:07:54.227,141.500000,3,,,,00:07:54.227,137.250000,6,00:07:54.227,141.500000,3,,,,00:07:54.227,137.250000,6,00:07:54.227,141.500000,3,,,,00:07:54.227,137.250000,6,00:07:54.227,141.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:08,20201220,18:08,00:08:14.794,137.750000,6,00:08:14.794,141.750000,3,,,,00:08:30.397,138.000000,6,00:08:30.397,142.250000,3,,,,00:08:45.047,137.500000,6,00:08:14.794,141.750000,3,,,,00:08:45.047,137.500000,6,00:08:45.047,141.750000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:09,20201220,18:09,00:09:28.850,137.250000,6,00:09:28.850,141.250000,3,,,,00:09:28.850,137.250000,6,00:09:28.850,141.250000,3,,,,00:09:33.550,137.000000,6,00:09:33.550,141.000000,3,,,,00:09:33.550,137.000000,6,00:09:33.550,141.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:10,20201220,18:10,00:10:47.690,132.750000,21,00:10:47.690,145.000000,19,,,,00:10:50.791,137.000000,6,00:10:47.690,145.000000,19,,,,00:10:47.690,132.750000,21,00:10:50.791,141.000000,3,,,,00:10:50.791,137.000000,6,00:10:50.791,141.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:11,20201220,18:11,00:11:20.637,136.750000,6,00:11:20.637,140.750000,3,,,,00:11:20.637,136.750000,6,00:11:20.637,140.750000,3,,,,00:11:20.637,136.750000,6,00:11:20.637,140.750000,3,,,,00:11:20.637,136.750000,6,00:11:20.637,140.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:12,20201220,18:12,00:12:00.762,136.500000,6,00:12:00.762,140.500000,3,,,,00:12:00.762,136.500000,6,00:12:00.762,140.500000,3,,,,00:12:00.762,136.500000,6,00:12:00.762,140.500000,3,,,,00:12:00.762,136.500000,6,00:12:00.762,140.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:13,20201220,18:13,00:13:03.298,136.250000,6,00:13:03.298,140.250000,3,,,,00:13:03.298,136.250000,6,00:13:03.298,140.250000,3,,,,00:13:55.767,134.750000,6,00:13:55.767,138.750000,3,,,,00:13:55.767,134.750000,6,00:13:55.767,138.750000,3,,,,3.750000,3.750000,,10,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:14,20201220,18:14,00:14:03.375,135.000000,6,00:14:03.375,139.000000,3,,,,00:14:35.961,135.500000,6,00:14:35.961,139.750000,3,,,,00:14:03.375,135.000000,6,00:14:03.375,139.000000,3,,,,00:14:35.961,135.500000,6,00:14:35.961,139.750000,3,,,,4.250000,4.500000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:15,20201220,18:15,00:15:23.085,135.250000,6,00:15:23.085,139.250000,3,,,,00:15:23.085,135.250000,6,00:15:55.266,142.500000,18,,,,00:15:55.266,130.250000,20,00:15:58.211,138.250000,3,,,,00:15:58.211,134.250000,6,00:15:58.211,138.250000,3,,,,3.750000,8.000000,,9,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:16,20201220,18:16,00:16:03.139,134.000000,6,00:16:03.139,138.000000,3,,,,00:16:03.139,134.000000,6,00:16:03.139,138.000000,3,,,,00:16:58.271,132.250000,6,00:16:58.271,136.250000,3,,,,00:16:58.271,132.250000,6,00:16:58.271,136.250000,3,,,,3.500000,4.250000,,21,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:17,20201220,18:17,00:17:06.606,131.750000,6,00:17:06.606,135.750000,3,,,,00:17:18.925,132.000000,6,00:17:13.962,140.250000,18,,,,00:17:30.245,127.000000,20,00:17:39.195,134.500000,3,,,,00:17:49.073,130.750000,6,00:17:49.073,134.750000,3,,,,3.500000,8.750000,,28,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:18,20201220,18:18,00:18:26.139,131.000000,6,00:18:26.139,135.000000,3,,,,00:18:57.931,132.500000,6,00:18:29.154,139.750000,19,,,,00:18:26.385,126.500000,21,00:18:26.139,135.000000,3,,,,00:18:57.931,132.500000,6,00:18:57.931,136.500000,3,,,,4.500000,13.250000,,14,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:19,20201220,18:19,00:19:02.370,132.250000,6,00:19:02.370,136.000000,3,,,,00:19:05.275,132.500000,6,00:19:05.275,136.500000,3,,,,00:19:18.428,131.750000,6,00:19:18.428,135.750000,3,,,,00:19:58.525,132.000000,6,00:19:58.525,136.000000,3,,,,3.750000,4.500000,,22,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:20,20201220,18:20,00:20:49.269,131.500000,6,00:20:49.269,135.500000,3,,,,00:20:49.269,131.500000,6,00:20:49.269,135.500000,3,,,,00:20:49.269,131.500000,6,00:20:49.269,135.500000,3,,,,00:20:49.269,131.500000,6,00:20:49.269,135.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:21,20201220,18:21,00:21:08.764,131.750000,6,00:21:08.764,135.750000,3,,,,00:21:17.183,132.000000,6,00:21:17.183,136.000000,3,,,,00:21:08.764,131.750000,6,00:21:08.764,135.750000,3,,,,00:21:22.949,131.750000,6,00:21:22.949,135.750000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:22,20201220,18:22,00:22:11.087,131.250000,6,00:22:11.087,135.250000,3,,,,00:22:33.425,131.750000,6,00:22:45.629,139.750000,19,,,,00:22:45.629,127.500000,21,00:22:11.087,135.250000,3,,,,00:22:48.587,131.250000,6,00:22:48.587,135.250000,3,,,,4.250000,8.250000,,9,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:24,20201220,18:24,00:24:04.388,131.750000,6,00:24:04.388,135.500000,3,,,,00:24:04.388,131.750000,6,00:24:51.013,136.000000,3,,,,00:24:12.097,131.250000,6,00:24:12.097,135.250000,3,,,,00:24:32.883,131.750000,6,00:24:51.013,136.000000,3,,,,3.500000,4.250000,,7,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:26,20201220,18:26,00:26:09.218,132.500000,6,00:26:09.218,136.500000,3,,,,00:26:09.218,132.500000,6,00:26:09.218,136.500000,3,,,,00:26:09.218,132.500000,6,00:26:09.218,136.500000,3,,,,00:26:09.218,132.500000,6,00:26:09.218,136.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:27,20201220,18:27,00:27:01.476,132.750000,6,00:27:01.476,136.750000,3,,,,00:27:01.476,132.750000,6,00:27:01.476,136.750000,3,,,,00:27:38.093,132.500000,6,00:27:38.093,136.250000,3,,,,00:27:38.093,132.500000,6,00:27:38.093,136.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:28,20201220,18:28,00:28:04.310,132.250000,6,00:28:04.310,136.000000,3,,,,00:28:04.310,132.250000,6,00:28:10.934,140.750000,19,,,,00:28:10.997,127.250000,21,00:28:57.078,135.000000,3,,,,00:28:57.078,131.250000,6,00:28:57.078,135.000000,3,,,,3.500000,11.750000,,12,,,,,,,0,0
