Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4300,20201221,P,4300,F,2021,00:00,20201220,18:00,00:00:00.000,585.000000,23,00:00:00.000,601.250000,23,,,,00:00:00.000,585.000000,23,00:00:00.000,601.250000,23,,,,00:00:00.000,585.000000,23,00:00:00.000,601.250000,23,,,,00:00:00.000,585.000000,23,00:00:00.000,601.250000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:01,20201220,18:01,00:01:22.898,583.750000,23,00:01:22.898,600.500000,23,,,,00:01:22.898,583.750000,23,00:01:22.898,600.500000,23,,,,00:01:22.898,583.750000,23,00:01:22.898,600.500000,23,,,,00:01:22.898,583.750000,23,00:01:22.898,600.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:03,20201220,18:03,00:03:26.412,582.500000,23,00:03:26.412,598.750000,23,,,,00:03:26.412,582.500000,23,00:03:26.412,598.750000,23,,,,00:03:26.412,582.500000,23,00:03:26.412,598.750000,23,,,,00:03:26.412,582.500000,23,00:03:26.412,598.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:08,20201220,18:08,00:08:14.795,581.000000,23,00:08:14.795,597.750000,23,,,,00:08:14.795,581.000000,23,00:08:14.795,597.750000,23,,,,00:08:14.795,581.000000,23,00:08:14.795,597.750000,23,,,,00:08:14.795,581.000000,23,00:08:14.795,597.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:11,20201220,18:11,00:11:28.719,582.750000,23,00:11:28.719,599.000000,23,,,,00:11:28.719,582.750000,23,00:11:28.719,599.000000,23,,,,00:11:28.719,582.750000,23,00:11:28.719,599.000000,23,,,,00:11:28.719,582.750000,23,00:11:28.719,599.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:13,20201220,18:13,00:13:13.403,584.250000,23,00:13:13.403,600.500000,23,,,,00:13:13.403,584.250000,23,00:13:13.403,600.500000,23,,,,00:13:13.403,584.250000,23,00:13:13.403,600.500000,23,,,,00:13:13.403,584.250000,23,00:13:13.403,600.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:15,20201220,18:15,00:15:51.768,585.500000,23,00:15:51.768,601.750000,23,,,,00:15:51.768,585.500000,23,00:15:51.768,601.750000,23,,,,00:15:51.768,585.500000,23,00:15:51.768,601.750000,23,,,,00:15:51.768,585.500000,23,00:15:51.768,601.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:16,20201220,18:16,00:16:04.529,586.750000,23,00:16:04.529,603.000000,23,,,,00:16:43.628,588.000000,23,00:16:43.628,604.500000,23,,,,00:16:04.529,586.750000,23,00:16:04.529,603.000000,23,,,,00:16:43.628,588.000000,23,00:16:43.628,604.500000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:17,20201220,18:17,00:17:06.606,589.500000,23,00:17:06.606,605.750000,23,,,,00:17:28.162,590.750000,23,00:17:28.162,607.000000,23,,,,00:17:06.606,589.500000,23,00:17:06.606,605.750000,23,,,,00:17:28.162,590.750000,23,00:17:28.162,607.000000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:18,20201220,18:18,00:18:37.041,589.500000,23,00:18:37.041,605.750000,23,,,,00:18:37.041,589.500000,23,00:18:37.041,605.750000,23,,,,00:18:37.041,589.500000,23,00:18:37.041,605.750000,23,,,,00:18:37.041,589.500000,23,00:18:37.041,605.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:27,20201220,18:27,00:27:10.229,588.250000,23,00:27:10.229,604.500000,23,,,,00:27:10.229,588.250000,23,00:27:10.229,604.500000,23,,,,00:27:10.229,588.250000,23,00:27:10.229,604.500000,23,,,,00:27:10.229,588.250000,23,00:27:10.229,604.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:28,20201220,18:28,00:28:05.243,589.500000,23,00:28:05.243,606.000000,23,,,,00:28:05.243,589.500000,23,00:28:05.243,606.000000,23,,,,00:28:05.243,589.500000,23,00:28:05.243,606.000000,23,,,,00:28:05.243,589.500000,23,00:28:05.243,606.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:29,20201220,18:29,00:29:02.665,591.000000,23,00:29:02.665,607.250000,23,,,,00:29:40.647,592.250000,23,00:29:40.647,608.500000,23,,,,00:29:02.665,591.000000,23,00:29:02.665,607.250000,23,,,,00:29:40.647,592.250000,23,00:29:40.647,608.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:30,20201220,18:30,00:30:12.054,591.000000,23,00:30:12.054,607.250000,23,,,,00:30:12.054,591.000000,23,00:30:12.054,607.250000,23,,,,00:30:12.054,591.000000,23,00:30:12.054,607.250000,23,,,,00:30:12.054,591.000000,23,00:30:12.054,607.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:31,20201220,18:31,00:31:15.605,589.750000,23,00:31:15.605,606.750000,23,,,,00:31:15.605,589.750000,23,00:31:15.605,606.750000,23,,,,00:31:15.605,589.750000,23,00:31:15.605,606.750000,23,,,,00:31:15.605,589.750000,23,00:31:15.605,606.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:35,20201220,18:35,00:35:12.261,588.250000,23,00:35:12.261,604.500000,23,,,,00:35:12.261,588.250000,23,00:35:12.261,604.500000,23,,,,00:35:12.261,588.250000,23,00:35:12.261,604.500000,23,,,,00:35:12.261,588.250000,23,00:35:12.261,604.500000,23,,,,,,,2,,,,,,,0,0
