Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3235,20201221,P,3235,F,2021,00:00,20201220,18:00,00:00:00.000,5.250000,68,00:00:00.000,6.250000,96,,,,00:00:00.000,5.250000,68,00:00:00.000,6.250000,96,,,,00:00:00.000,5.250000,68,00:00:00.000,6.250000,96,,,,00:00:39.899,5.250000,80,00:00:46.255,6.250000,91,,,,1.000000,1.000000,,4,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:02,20201220,18:02,00:02:03.434,5.250000,45,00:02:03.434,6.000000,33,,,,00:02:03.434,5.250000,45,00:02:03.434,6.000000,33,,,,00:02:03.434,5.250000,45,00:02:03.434,6.000000,33,,,,00:02:08.063,5.250000,78,00:02:03.436,6.000000,39,,,,0.750000,0.750000,,4,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:03,20201220,18:03,00:03:14.075,5.250000,45,00:03:29.483,6.000000,41,,,,00:03:14.075,5.250000,45,00:03:29.483,6.000000,41,,,,00:03:29.483,5.000000,81,00:03:29.483,6.000000,41,,,,00:03:49.996,5.250000,74,00:03:49.996,6.000000,72,,,,0.750000,0.750000,,8,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:04,20201220,18:04,00:04:02.900,5.250000,39,00:04:49.703,6.000000,41,,,,00:04:02.900,5.250000,39,00:04:49.703,6.000000,41,,,,00:04:49.703,5.000000,98,00:04:49.703,6.000000,41,,,,00:04:49.703,5.000000,98,00:04:49.703,6.000000,40,,,,0.750000,0.750000,,5,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:05,20201220,18:05,00:05:10.236,5.250000,31,00:05:10.236,6.000000,71,,,,00:05:10.236,5.250000,31,00:05:10.236,6.000000,71,,,,00:05:10.236,5.250000,31,00:05:10.236,6.000000,71,,,,00:05:37.482,5.250000,40,00:05:10.236,6.000000,71,,,,,,,4,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:11,20201220,18:11,00:11:33.587,5.250000,39,,,,,,,00:11:33.587,5.250000,39,,,,,,,00:11:33.587,5.250000,39,,,,,,,00:11:41.832,5.250000,40,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:12,20201220,18:12,00:12:20.125,5.250000,39,,,,,,,00:12:20.125,5.250000,39,,,,,,,00:12:20.125,5.250000,39,,,,,,,00:12:20.125,5.250000,39,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:13,20201220,18:13,00:13:13.607,5.250000,8,00:13:13.370,6.000000,40,,,,00:13:13.607,5.250000,8,00:13:13.370,6.000000,40,,,,00:13:13.608,5.000000,91,00:13:13.370,6.000000,40,,,,00:13:53.104,5.250000,41,00:13:53.104,6.000000,3,,,,0.750000,1.000000,,6,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:14,20201220,18:14,00:14:31.396,5.250000,42,,,,,,,00:14:31.396,5.250000,42,,,,,,,00:14:31.396,5.250000,42,,,,,,,00:14:31.396,5.250000,42,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:15,20201220,18:15,00:15:56.407,5.250000,77,00:15:38.166,6.250000,88,,,,00:15:56.407,5.250000,77,00:15:38.166,6.250000,88,,,,00:15:56.407,5.250000,77,00:15:38.166,6.250000,88,,,,00:15:56.407,5.250000,77,00:15:56.516,6.250000,78,,,,1.000000,1.000000,,5,,,,,,,0,0
