Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4070,20201221,P,4070,F,2021,00:00,20201220,18:00,00:00:00.000,355.000000,23,00:00:00.000,371.500000,23,,,,00:00:00.000,355.000000,23,00:00:00.000,371.500000,23,,,,00:00:00.000,355.000000,23,00:00:00.000,371.500000,23,,,,00:00:00.000,355.000000,23,00:00:00.000,371.500000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E2AF1 P4070,20201221,P,4070,F,2021,00:03,20201220,18:03,00:03:25.091,353.500000,23,00:03:25.091,370.000000,23,,,,00:03:25.091,353.500000,23,00:03:25.091,370.000000,23,,,,00:03:25.091,353.500000,23,00:03:25.091,370.000000,23,,,,00:03:25.091,353.500000,23,00:03:25.091,370.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4070,20201221,P,4070,F,2021,00:06,20201220,18:06,00:06:02.580,352.000000,23,00:06:02.580,368.500000,23,,,,00:06:02.580,352.000000,23,00:06:02.580,368.500000,23,,,,00:06:02.580,352.000000,23,00:06:02.580,368.500000,23,,,,00:06:02.580,352.000000,23,00:06:02.580,368.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4070,20201221,P,4070,F,2021,00:12,20201220,18:12,00:12:00.875,353.500000,23,00:12:00.875,370.000000,23,,,,00:12:00.875,353.500000,23,00:12:00.875,370.000000,23,,,,00:12:00.875,353.500000,23,00:12:00.875,370.000000,23,,,,00:12:00.875,353.500000,23,00:12:00.875,370.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4070,20201221,P,4070,F,2021,00:13,20201220,18:13,00:13:49.685,355.000000,23,00:13:49.685,371.500000,23,,,,00:13:49.685,355.000000,23,00:13:49.685,371.500000,23,,,,00:13:49.685,355.000000,23,00:13:49.685,371.500000,23,,,,00:13:49.685,355.000000,23,00:13:49.685,371.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4070,20201221,P,4070,F,2021,00:15,20201220,18:15,00:15:54.096,356.500000,23,00:15:54.096,372.750000,23,,,,00:15:54.096,356.500000,23,00:15:54.096,372.750000,23,,,,00:15:54.096,356.500000,23,00:15:54.096,372.750000,23,,,,00:15:54.096,356.500000,23,00:15:54.096,372.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4070,20201221,P,4070,F,2021,00:16,20201220,18:16,00:16:12.273,357.750000,23,00:16:12.273,374.250000,23,,,,00:16:57.924,359.250000,23,00:16:57.924,375.750000,23,,,,00:16:12.273,357.750000,23,00:16:12.273,374.250000,23,,,,00:16:57.924,359.250000,23,00:16:57.924,375.750000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4070,20201221,P,4070,F,2021,00:17,20201220,18:17,00:17:09.030,360.750000,23,00:17:09.030,377.250000,23,,,,00:17:09.030,360.750000,23,00:17:09.030,377.250000,23,,,,00:17:09.030,360.750000,23,00:17:09.030,377.250000,23,,,,00:17:09.030,360.750000,23,00:17:09.030,377.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4070,20201221,P,4070,F,2021,00:18,20201220,18:18,00:18:57.251,359.250000,23,00:18:57.251,375.750000,23,,,,00:18:57.251,359.250000,23,00:18:57.251,375.750000,23,,,,00:18:57.251,359.250000,23,00:18:57.251,375.750000,23,,,,00:18:57.251,359.250000,23,00:18:57.251,375.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4070,20201221,P,4070,F,2021,00:20,20201220,18:20,00:20:55.211,360.750000,23,00:20:55.211,377.000000,23,,,,00:20:55.211,360.750000,23,00:20:55.211,377.000000,23,,,,00:20:55.211,360.750000,23,00:20:55.211,377.000000,23,,,,00:20:55.211,360.750000,23,00:20:55.211,377.000000,23,,,,,,,2,,,,,,,0,0
