Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3220,20201221,C,3220,F,2021,00:00,20201220,18:00,00:00:00.000,488.000000,3,00:00:00.000,496.750000,3,,,,00:00:59.134,488.250000,6,00:00:59.134,497.000000,3,,,,00:00:00.046,487.250000,3,00:00:00.046,496.000000,3,,,,00:00:59.134,488.250000,6,00:00:59.134,497.000000,3,,,,8.000000,9.250000,,13,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:01,20201220,18:01,00:01:26.076,488.500000,6,00:01:26.076,497.750000,3,,,,00:01:26.076,488.500000,6,00:01:26.076,497.750000,3,,,,00:01:26.076,488.500000,6,00:01:26.076,497.750000,3,,,,00:01:26.076,488.500000,6,00:01:26.076,497.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:02,20201220,18:02,00:02:52.772,488.000000,6,00:02:52.772,496.750000,3,,,,00:02:52.772,488.000000,6,00:02:52.772,496.750000,3,,,,00:02:52.772,488.000000,6,00:02:52.772,496.750000,3,,,,00:02:52.772,488.000000,6,00:02:52.772,496.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:03,20201220,18:03,00:03:13.273,488.500000,6,00:03:13.273,497.250000,3,,,,00:03:33.466,490.250000,6,00:03:29.412,502.000000,22,,,,00:03:29.412,485.500000,23,00:03:13.273,497.250000,3,,,,00:03:33.466,490.250000,6,00:03:33.466,499.000000,3,,,,9.250000,13.500000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:04,20201220,18:04,00:04:42.369,489.500000,6,00:04:42.369,498.250000,3,,,,00:04:42.369,489.500000,6,00:04:42.369,498.250000,3,,,,00:04:42.369,489.500000,6,00:04:42.369,498.250000,3,,,,00:04:42.369,489.500000,6,00:04:42.369,498.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:05,20201220,18:05,00:05:01.371,490.250000,6,00:05:01.371,499.000000,3,,,,00:05:01.371,490.250000,6,00:05:01.371,499.000000,3,,,,00:05:01.371,490.250000,6,00:05:01.371,499.000000,3,,,,00:05:01.371,490.250000,6,00:05:01.371,499.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:06,20201220,18:06,00:06:03.335,490.750000,6,00:06:03.335,499.500000,3,,,,00:06:03.335,490.750000,6,00:06:03.335,499.500000,3,,,,00:06:07.495,490.000000,6,00:06:07.495,499.000000,3,,,,00:06:07.495,490.000000,6,00:06:07.495,499.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:08,20201220,18:08,00:08:12.980,491.000000,6,00:08:12.980,499.750000,3,,,,00:08:30.398,491.750000,6,00:08:30.398,500.500000,3,,,,00:08:12.980,491.000000,6,00:08:12.980,499.750000,3,,,,00:08:45.048,491.250000,6,00:08:45.048,499.750000,3,,,,8.000000,9.500000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:09,20201220,18:09,00:09:01.290,490.500000,6,00:09:01.290,499.250000,3,,,,00:09:01.290,490.500000,6,00:09:01.290,499.250000,3,,,,00:09:56.384,490.000000,6,00:09:56.384,498.750000,3,,,,00:09:56.384,490.000000,6,00:09:56.384,498.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:10,20201220,18:10,00:10:47.690,487.000000,23,00:10:47.690,503.250000,22,,,,00:10:51.792,490.250000,6,00:10:47.690,503.250000,22,,,,00:10:47.690,487.000000,23,00:10:51.792,499.000000,3,,,,00:10:51.792,490.250000,6,00:10:51.792,499.000000,3,,,,12.000000,12.000000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:11,20201220,18:11,00:11:25.227,489.500000,6,00:11:25.227,498.250000,3,,,,00:11:25.227,489.500000,6,00:11:25.227,498.250000,3,,,,00:11:25.227,489.500000,6,00:11:25.227,498.250000,3,,,,00:11:25.227,489.500000,6,00:11:25.227,498.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:13,20201220,18:13,00:13:05.875,488.750000,6,00:13:05.875,497.500000,3,,,,00:13:05.875,488.750000,6,00:13:05.875,497.500000,3,,,,00:13:53.169,487.500000,6,00:13:53.169,496.250000,3,,,,00:13:53.169,487.500000,6,00:13:53.169,496.250000,3,,,,8.000000,8.250000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:14,20201220,18:14,00:14:10.456,488.000000,6,00:14:10.456,496.750000,3,,,,00:14:10.456,488.000000,6,00:14:10.456,496.750000,3,,,,00:14:10.456,488.000000,6,00:14:10.456,496.750000,3,,,,00:14:10.456,488.000000,6,00:14:10.456,496.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:15,20201220,18:15,00:15:23.109,487.500000,6,00:15:23.109,496.250000,3,,,,00:15:23.109,487.500000,6,00:15:55.266,499.250000,22,,,,00:15:55.266,483.000000,23,00:15:59.217,495.000000,3,,,,00:15:59.217,486.250000,6,00:15:59.217,495.000000,3,,,,8.250000,12.250000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:16,20201220,18:16,00:16:06.494,485.750000,6,00:16:06.494,494.500000,3,,,,00:16:06.494,485.750000,6,00:16:06.494,494.500000,3,,,,00:16:58.272,483.750000,6,00:16:58.272,492.500000,3,,,,00:16:58.272,483.750000,6,00:16:58.272,492.500000,3,,,,8.000000,9.250000,,12,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:17,20201220,18:17,00:17:08.479,482.750000,6,00:17:08.479,491.500000,3,,,,00:17:17.947,483.000000,6,00:17:13.962,495.000000,22,,,,00:17:13.962,478.750000,23,00:17:44.086,490.000000,3,,,,00:17:56.964,482.000000,6,00:17:56.964,490.750000,3,,,,8.250000,13.250000,,24,,,,,,,0,0
