Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4020,20201221,P,4020,F,2021,00:00,20201220,18:00,00:00:00.000,305.500000,23,00:00:00.000,322.000000,23,,,,00:00:00.000,305.500000,23,00:00:00.000,322.000000,23,,,,00:00:00.000,305.500000,23,00:00:00.000,322.000000,23,,,,00:00:00.000,305.500000,23,00:00:00.000,322.000000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:03,20201220,18:03,00:03:21.128,304.250000,23,00:03:21.128,320.500000,23,,,,00:03:21.128,304.250000,23,00:03:21.128,320.500000,23,,,,00:03:32.523,303.000000,23,00:03:32.523,319.750000,23,,,,00:03:32.523,303.000000,23,00:03:32.523,319.750000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:08,20201220,18:08,00:08:30.393,301.500000,23,00:08:30.393,317.750000,23,,,,00:08:30.393,301.500000,23,00:08:30.393,317.750000,23,,,,00:08:30.393,301.500000,23,00:08:30.393,317.750000,23,,,,00:08:30.393,301.500000,23,00:08:30.393,317.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:09,20201220,18:09,00:09:02.207,302.750000,23,00:09:02.207,319.000000,23,,,,00:09:02.207,302.750000,23,00:09:02.207,319.000000,23,,,,00:09:02.207,302.750000,23,00:09:02.207,319.000000,23,,,,00:09:02.207,302.750000,23,00:09:02.207,319.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:12,20201220,18:12,00:12:01.454,304.000000,23,00:12:01.454,320.250000,23,,,,00:12:01.454,304.000000,23,00:12:01.454,320.250000,23,,,,00:12:01.454,304.000000,23,00:12:01.454,320.250000,23,,,,00:12:01.454,304.000000,23,00:12:01.454,320.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:13,20201220,18:13,00:13:41.009,305.000000,23,00:13:41.009,321.750000,23,,,,00:13:41.009,305.000000,23,00:13:41.009,321.750000,23,,,,00:13:41.009,305.000000,23,00:13:41.009,321.750000,23,,,,00:13:41.009,305.000000,23,00:13:41.009,321.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:15,20201220,18:15,00:15:54.094,306.750000,23,00:15:54.094,323.250000,23,,,,00:15:54.094,306.750000,23,00:15:54.094,323.250000,23,,,,00:15:54.094,306.750000,23,00:15:54.094,323.250000,23,,,,00:15:54.094,306.750000,23,00:15:54.094,323.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:16,20201220,18:16,00:16:12.295,308.250000,23,00:16:12.295,324.500000,23,,,,00:16:57.923,309.750000,23,00:16:57.923,326.000000,23,,,,00:16:12.295,308.250000,23,00:16:12.295,324.500000,23,,,,00:16:57.923,309.750000,23,00:16:57.923,326.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:17,20201220,18:17,00:17:09.026,311.000000,23,00:17:09.026,327.250000,23,,,,00:17:39.503,312.250000,23,00:17:39.503,328.500000,23,,,,00:17:09.026,311.000000,23,00:17:09.026,327.250000,23,,,,00:17:39.503,312.250000,23,00:17:39.503,328.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:18,20201220,18:18,00:18:26.318,310.750000,23,00:18:26.318,327.250000,23,,,,00:18:26.318,310.750000,23,00:18:26.318,327.250000,23,,,,00:18:57.967,309.250000,23,00:18:57.967,325.750000,23,,,,00:18:57.967,309.250000,23,00:18:57.967,325.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
