Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3710,20201221,C,3710,F,2021,00:00,20201220,18:00,00:00:00.000,60.000000,5,00:00:00.000,62.500000,5,,,,00:00:54.720,60.250000,8,00:00:54.720,62.750000,5,,,,00:00:05.026,59.750000,5,00:00:05.026,62.250000,5,,,,00:00:54.720,60.250000,8,00:00:54.720,62.750000,5,,,,2.250000,2.750000,,11,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:01,20201220,18:01,00:01:24.089,60.250000,10,00:01:07.220,62.750000,4,,,,00:01:26.070,60.500000,8,00:01:26.070,63.000000,4,,,,00:01:24.089,60.250000,10,00:01:07.220,62.750000,4,,,,00:01:41.576,60.250000,8,00:01:41.576,62.750000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:02,20201220,18:02,00:02:02.226,60.250000,10,00:02:03.084,63.000000,4,,,,00:02:03.084,60.500000,8,00:02:03.084,63.000000,4,,,,00:02:02.226,60.250000,10,00:02:39.505,62.750000,4,,,,00:02:39.505,60.250000,8,00:02:39.505,62.750000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:03,20201220,18:03,00:03:13.607,60.500000,8,00:03:13.607,63.000000,4,,,,00:03:32.163,61.250000,8,00:03:29.451,68.250000,17,,,,00:03:29.451,56.000000,20,00:03:13.607,63.000000,4,,,,00:03:50.004,61.250000,7,00:03:32.163,63.750000,4,,,,2.750000,7.750000,,15,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:04,20201220,18:04,00:04:42.381,61.000000,7,00:04:42.381,63.500000,4,,,,00:04:42.381,61.000000,7,00:04:42.381,63.500000,4,,,,00:04:49.716,60.750000,8,00:04:49.716,63.250000,4,,,,00:04:57.891,61.000000,8,00:04:57.891,63.500000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:05,20201220,18:05,00:05:01.387,61.250000,8,00:05:01.387,63.750000,4,,,,00:05:01.387,61.250000,8,00:05:01.387,63.750000,4,,,,00:05:10.237,61.000000,7,00:05:10.237,63.500000,4,,,,00:05:16.637,61.250000,7,00:05:16.637,63.750000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:06,20201220,18:06,00:06:02.575,61.500000,7,00:06:02.575,64.000000,4,,,,00:06:02.575,61.500000,7,00:06:02.575,64.000000,4,,,,00:06:30.863,61.250000,7,00:06:30.863,63.750000,4,,,,00:06:30.863,61.250000,7,00:06:30.863,63.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:07,20201220,18:07,00:07:54.224,61.500000,7,00:07:54.224,64.000000,4,,,,00:07:54.224,61.500000,7,00:07:54.224,64.000000,4,,,,00:07:54.224,61.500000,7,00:07:54.224,64.000000,4,,,,00:07:54.224,61.500000,7,00:07:54.224,64.000000,4,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:08,20201220,18:08,00:08:14.821,61.750000,7,00:08:14.821,64.250000,4,,,,00:08:30.390,62.000000,7,00:08:30.390,64.500000,4,,,,00:08:14.821,61.750000,7,00:08:14.821,64.250000,4,,,,00:08:45.045,61.750000,7,00:08:45.045,64.250000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:09,20201220,18:09,00:09:01.286,61.500000,7,00:09:01.286,64.000000,4,,,,00:09:01.286,61.500000,7,00:09:01.286,64.000000,4,,,,00:09:33.543,61.250000,7,00:09:33.543,63.750000,4,,,,00:09:33.543,61.250000,7,00:09:33.543,63.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:10,20201220,18:10,00:10:47.690,60.250000,2,00:10:47.690,65.000000,2,,,,00:10:50.489,61.250000,7,00:10:47.737,69.250000,17,,,,00:10:47.737,57.000000,20,00:10:50.489,63.750000,4,,,,00:10:50.489,61.250000,7,00:10:50.489,63.750000,4,,,,6.750000,9.000000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:11,20201220,18:11,00:11:26.819,61.000000,7,00:11:26.819,63.500000,4,,,,00:11:26.819,61.000000,7,00:11:26.819,63.500000,4,,,,00:11:26.819,61.000000,7,00:11:26.819,63.500000,4,,,,00:11:33.602,61.000000,8,00:11:26.819,63.500000,4,,,,,,,3,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:13,20201220,18:13,00:13:03.311,60.750000,8,00:13:03.311,63.250000,4,,,,00:13:03.311,60.750000,8,00:13:03.311,63.250000,4,,,,00:13:55.765,59.750000,8,00:13:55.765,62.250000,4,,,,00:13:55.765,59.750000,8,00:13:55.765,62.250000,4,,,,2.250000,2.250000,,10,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:14,20201220,18:14,00:14:05.146,60.000000,8,00:14:05.146,62.500000,4,,,,00:14:12.511,60.250000,8,00:14:12.511,62.750000,4,,,,00:14:05.146,60.000000,8,00:14:05.146,62.500000,4,,,,00:14:12.511,60.250000,8,00:14:12.511,62.750000,4,,,,2.500000,2.750000,,5,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:15,20201220,18:15,00:15:23.101,60.000000,8,00:15:23.101,62.500000,4,,,,00:15:23.101,60.000000,8,00:15:55.317,67.250000,17,,,,00:15:55.317,55.000000,20,00:15:54.270,62.000000,5,,,,00:15:57.909,59.500000,8,00:15:57.909,62.000000,5,,,,2.250000,8.750000,,13,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:16,20201220,18:16,00:16:03.136,59.250000,8,00:16:03.136,61.750000,5,,,,00:16:03.136,59.250000,8,00:16:03.136,61.750000,5,,,,00:16:43.618,58.250000,9,00:16:26.608,61.000000,5,,,,00:16:43.618,58.250000,9,00:16:43.618,61.000000,5,,,,2.000000,2.750000,,15,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:17,20201220,18:17,00:17:00.865,58.000000,9,00:17:00.865,60.250000,5,,,,00:17:00.865,58.000000,9,00:17:13.995,65.250000,17,,,,00:17:13.995,53.000000,20,00:17:39.190,59.250000,5,,,,00:17:39.190,57.000000,10,00:17:48.391,59.500000,5,,,,2.000000,8.750000,,35,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:18,20201220,18:18,00:18:05.729,57.250000,9,00:18:12.741,59.250000,5,,,,00:18:58.514,58.500000,9,00:18:26.385,64.250000,17,,,,00:18:26.385,52.000000,20,00:18:12.741,59.250000,5,,,,00:18:58.514,58.500000,9,00:18:58.514,60.750000,5,,,,2.000000,8.000000,,17,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:19,20201220,18:19,00:19:00.488,58.250000,9,00:19:10.149,60.250000,5,,,,00:19:00.488,58.250000,9,00:19:14.791,60.500000,5,,,,00:19:18.425,57.750000,9,00:19:18.425,60.000000,5,,,,00:19:51.771,57.750000,9,00:19:53.442,60.250000,5,,,,2.000000,2.500000,,16,,,,,,,0,0
