Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2960,20201221,C,2960,F,2021,00:00,20201220,18:00,00:00:00.000,740.500000,23,00:00:00.000,756.750000,23,,,,00:00:00.000,740.500000,23,00:00:00.000,756.750000,23,,,,00:00:00.000,740.500000,23,00:00:00.000,756.750000,23,,,,00:00:00.000,740.500000,23,00:00:00.000,756.750000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:02,20201220,18:02,00:02:03.083,741.750000,23,00:02:03.083,758.250000,23,,,,00:02:03.083,741.750000,23,00:02:03.083,758.250000,23,,,,00:02:03.083,741.750000,23,00:02:03.083,758.250000,23,,,,00:02:03.083,741.750000,23,00:02:03.083,758.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:03,20201220,18:03,00:03:32.526,743.250000,23,00:03:32.526,759.750000,23,,,,00:03:32.526,743.250000,23,00:03:32.526,759.750000,23,,,,00:03:32.526,743.250000,23,00:03:32.526,759.750000,23,,,,00:03:32.526,743.250000,23,00:03:32.526,759.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:08,20201220,18:08,00:08:30.401,744.750000,23,00:08:30.401,761.250000,23,,,,00:08:30.401,744.750000,23,00:08:30.401,761.250000,23,,,,00:08:30.401,744.750000,23,00:08:30.401,761.250000,23,,,,00:08:30.401,744.750000,23,00:08:30.401,761.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:09,20201220,18:09,00:09:28.861,743.500000,23,00:09:28.861,759.750000,23,,,,00:09:28.861,743.500000,23,00:09:28.861,759.750000,23,,,,00:09:28.861,743.500000,23,00:09:28.861,759.750000,23,,,,00:09:28.861,743.500000,23,00:09:28.861,759.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:13,20201220,18:13,00:13:03.306,742.250000,23,00:13:03.306,758.500000,23,,,,00:13:03.306,742.250000,23,00:13:03.306,758.500000,23,,,,00:13:52.032,741.000000,23,00:13:52.032,757.250000,23,,,,00:13:52.032,741.000000,23,00:13:52.032,757.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:15,20201220,18:15,00:15:53.429,739.750000,23,00:15:53.429,756.000000,23,,,,00:15:53.429,739.750000,23,00:15:53.429,756.000000,23,,,,00:15:53.429,739.750000,23,00:15:53.429,756.000000,23,,,,00:15:53.429,739.750000,23,00:15:53.429,756.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:16,20201220,18:16,00:16:12.276,738.250000,23,00:16:12.276,754.500000,23,,,,00:16:12.276,738.250000,23,00:16:12.276,754.500000,23,,,,00:16:57.897,736.750000,23,00:16:57.897,753.250000,23,,,,00:16:57.897,736.750000,23,00:16:57.897,753.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:17,20201220,18:17,00:17:09.034,735.250000,23,00:17:09.034,751.500000,23,,,,00:17:09.034,735.250000,23,00:17:09.034,751.500000,23,,,,00:17:09.034,735.250000,23,00:17:09.034,751.500000,23,,,,00:17:09.034,735.250000,23,00:17:09.034,751.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:18,20201220,18:18,00:18:53.477,736.500000,23,00:18:53.477,752.750000,23,,,,00:18:53.477,736.500000,23,00:18:53.477,752.750000,23,,,,00:18:53.477,736.500000,23,00:18:53.477,752.750000,23,,,,00:18:53.477,736.500000,23,00:18:53.477,752.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:22,20201220,18:22,00:22:16.500,735.250000,23,00:22:16.500,751.500000,23,,,,00:22:16.500,735.250000,23,00:22:16.500,751.500000,23,,,,00:22:16.500,735.250000,23,00:22:16.500,751.500000,23,,,,00:22:16.500,735.250000,23,00:22:16.500,751.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:26,20201220,18:26,00:26:06.250,736.500000,23,00:26:06.250,752.750000,23,,,,00:26:06.250,736.500000,23,00:26:06.250,752.750000,23,,,,00:26:06.250,736.500000,23,00:26:06.250,752.750000,23,,,,00:26:06.250,736.500000,23,00:26:06.250,752.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:28,20201220,18:28,00:28:11.006,735.000000,23,00:28:11.006,751.250000,23,,,,00:28:11.006,735.000000,23,00:28:11.006,751.250000,23,,,,00:28:11.006,735.000000,23,00:28:11.006,751.250000,23,,,,00:28:11.006,735.000000,23,00:28:11.006,751.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:29,20201220,18:29,00:29:37.417,733.500000,23,00:29:37.417,749.750000,23,,,,00:29:37.417,733.500000,23,00:29:37.417,749.750000,23,,,,00:29:37.417,733.500000,23,00:29:37.417,749.750000,23,,,,00:29:37.417,733.500000,23,00:29:37.417,749.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:30,20201220,18:30,00:30:17.430,734.750000,23,00:30:17.430,751.000000,23,,,,00:30:17.430,734.750000,23,00:30:17.430,751.000000,23,,,,00:30:17.430,734.750000,23,00:30:17.430,751.000000,23,,,,00:30:17.430,734.750000,23,00:30:17.430,751.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:31,20201220,18:31,00:31:15.614,735.750000,23,00:31:15.614,752.750000,23,,,,00:31:15.614,735.750000,23,00:31:15.614,752.750000,23,,,,00:31:15.614,735.750000,23,00:31:15.614,752.750000,23,,,,00:31:15.614,735.750000,23,00:31:15.614,752.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,00:54,20201220,18:54,00:54:22.982,740.000000,23,00:54:22.982,756.500000,23,,,,00:54:22.982,740.000000,23,00:54:22.982,756.500000,23,,,,00:54:22.982,740.000000,23,00:54:22.982,756.500000,23,,,,00:54:22.982,740.000000,23,00:54:22.982,756.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:04,20201220,19:04,01:04:34.816,741.500000,23,01:04:34.816,758.000000,23,,,,01:04:52.975,744.000000,23,01:04:52.975,760.500000,23,,,,01:04:34.816,741.500000,23,01:04:34.816,758.000000,23,,,,01:04:52.975,744.000000,23,01:04:52.975,760.500000,23,,,,19.000000,19.000000,,4,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:09,20201220,19:09,01:09:17.091,741.750000,23,01:09:17.091,758.000000,23,,,,01:09:17.091,741.750000,23,01:09:17.091,758.000000,23,,,,01:09:17.091,741.750000,23,01:09:17.091,758.000000,23,,,,01:09:17.091,741.750000,23,01:09:17.091,758.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:15,20201220,19:15,01:15:34.565,740.250000,23,01:15:34.565,756.500000,23,,,,01:15:34.565,740.250000,23,01:15:34.565,756.500000,23,,,,01:15:34.565,740.250000,23,01:15:34.565,756.500000,23,,,,01:15:34.565,740.250000,23,01:15:34.565,756.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:23,20201220,19:23,01:23:42.483,738.750000,23,01:23:42.483,755.000000,23,,,,01:23:42.483,738.750000,23,01:23:42.483,755.000000,23,,,,01:23:42.483,738.750000,23,01:23:42.483,755.000000,23,,,,01:23:42.483,738.750000,23,01:23:42.483,755.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:37,20201220,19:37,01:37:26.522,734.000000,23,01:37:26.522,750.500000,23,,,,01:37:26.522,734.000000,23,01:37:26.522,750.500000,23,,,,01:37:26.522,734.000000,23,01:37:26.522,750.500000,23,,,,01:37:26.522,734.000000,23,01:37:26.522,750.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:40,20201220,19:40,01:40:23.039,735.500000,23,01:40:23.039,751.750000,23,,,,01:40:23.039,735.500000,23,01:40:23.039,751.750000,23,,,,01:40:47.682,734.250000,23,01:40:47.682,750.500000,23,,,,01:40:47.682,734.250000,23,01:40:47.682,750.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:41,20201220,19:41,01:41:27.853,732.750000,23,01:41:27.853,749.250000,23,,,,01:41:27.853,732.750000,23,01:41:27.853,749.250000,23,,,,01:41:27.853,732.750000,23,01:41:27.853,749.250000,23,,,,01:41:27.853,732.750000,23,01:41:27.853,749.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:44,20201220,19:44,01:44:11.115,734.250000,23,01:44:11.115,750.500000,23,,,,01:44:11.115,734.250000,23,01:44:11.115,750.500000,23,,,,01:44:11.115,734.250000,23,01:44:11.115,750.500000,23,,,,01:44:11.115,734.250000,23,01:44:11.115,750.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:45,20201220,19:45,01:45:50.960,732.750000,23,01:45:50.960,749.250000,23,,,,01:45:50.960,732.750000,23,01:45:50.960,749.250000,23,,,,01:45:50.960,732.750000,23,01:45:50.960,749.250000,23,,,,01:45:50.960,732.750000,23,01:45:50.960,749.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:46,20201220,19:46,01:46:04.026,732.750000,23,01:46:04.026,749.000000,23,,,,01:46:04.026,732.750000,23,01:46:04.026,749.000000,23,,,,01:46:04.026,732.750000,23,01:46:04.026,749.000000,23,,,,01:46:04.026,732.750000,23,01:46:04.026,749.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:50,20201220,19:50,01:50:08.609,731.500000,23,01:50:08.609,747.750000,23,,,,01:50:08.609,731.500000,23,01:50:08.609,747.750000,23,,,,01:50:08.609,731.500000,23,01:50:08.609,747.750000,23,,,,01:50:08.609,731.500000,23,01:50:08.609,747.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:54,20201220,19:54,01:54:09.806,732.750000,23,01:54:09.806,749.000000,23,,,,01:54:09.806,732.750000,23,01:54:09.806,749.000000,23,,,,01:54:09.806,732.750000,23,01:54:09.806,749.000000,23,,,,01:54:09.806,732.750000,23,01:54:09.806,749.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:56,20201220,19:56,01:56:59.012,734.000000,23,01:56:59.012,750.250000,23,,,,01:56:59.012,734.000000,23,01:56:59.012,750.250000,23,,,,01:56:59.012,734.000000,23,01:56:59.012,750.250000,23,,,,01:56:59.012,734.000000,23,01:56:59.012,750.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:57,20201220,19:57,01:57:11.630,735.250000,23,01:57:11.630,751.750000,23,,,,01:57:11.630,735.250000,23,01:57:11.630,751.750000,23,,,,01:57:11.630,735.250000,23,01:57:11.630,751.750000,23,,,,01:57:11.630,735.250000,23,01:57:11.630,751.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,01:59,20201220,19:59,01:59:03.399,734.750000,23,01:59:03.399,751.000000,23,,,,01:59:03.399,734.750000,23,01:59:03.399,751.000000,23,,,,01:59:03.399,734.750000,23,01:59:03.399,751.000000,23,,,,01:59:03.399,734.750000,23,01:59:03.399,751.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,02:02,20201220,20:02,02:02:10.248,736.000000,23,02:02:10.248,752.250000,23,,,,02:02:10.248,736.000000,23,02:02:10.248,752.250000,23,,,,02:02:10.248,736.000000,23,02:02:10.248,752.250000,23,,,,02:02:10.248,736.000000,23,02:02:10.248,752.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,02:05,20201220,20:05,02:05:16.156,737.250000,23,02:05:16.156,753.750000,23,,,,02:05:16.156,737.250000,23,02:05:16.156,753.750000,23,,,,02:05:16.156,737.250000,23,02:05:16.156,753.750000,23,,,,02:05:16.156,737.250000,23,02:05:16.156,753.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,02:07,20201220,20:07,02:07:05.931,736.000000,23,02:07:05.931,752.250000,23,,,,02:07:05.931,736.000000,23,02:07:05.931,752.250000,23,,,,02:07:05.931,736.000000,23,02:07:05.931,752.250000,23,,,,02:07:05.931,736.000000,23,02:07:05.931,752.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,02:12,20201220,20:12,02:12:30.286,734.750000,23,02:12:30.286,751.000000,23,,,,02:12:30.286,734.750000,23,02:12:30.286,751.000000,23,,,,02:12:30.286,734.750000,23,02:12:30.286,751.000000,23,,,,02:12:30.286,734.750000,23,02:12:30.286,751.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,02:19,20201220,20:19,02:19:33.226,736.000000,23,02:19:33.226,752.250000,23,,,,02:19:33.226,736.000000,23,02:19:33.226,752.250000,23,,,,02:19:33.226,736.000000,23,02:19:33.226,752.250000,23,,,,02:19:33.226,736.000000,23,02:19:33.226,752.250000,23,,,,,,,2,,,,,,,0,0
