Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3160,20201221,P,3160,F,2021,00:00,20201220,18:00,00:00:00.000,4.050000,36,00:00:00.000,4.650000,45,,,,00:00:00.000,4.050000,36,00:00:48.362,4.700000,89,,,,00:00:00.000,4.050000,36,00:00:00.000,4.650000,45,,,,00:00:00.000,4.050000,36,00:00:48.362,4.700000,89,,,,0.600000,0.650000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:01,20201220,18:01,00:01:17.970,4.050000,45,00:01:17.965,4.650000,41,,,,00:01:17.970,4.050000,45,00:01:17.965,4.650000,41,,,,00:01:17.970,4.050000,45,00:01:17.965,4.650000,41,,,,00:01:17.970,4.050000,45,00:01:17.970,4.650000,49,,,,,,,3,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:02,20201220,18:02,00:02:03.437,4.050000,44,00:02:03.434,4.600000,38,,,,00:02:03.437,4.050000,44,00:02:25.377,4.650000,42,,,,00:02:03.437,4.050000,44,00:02:03.434,4.600000,38,,,,00:02:25.377,4.050000,45,00:02:25.377,4.650000,42,,,,0.550000,0.600000,,6,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:03,20201220,18:03,00:03:14.076,4.050000,41,00:03:14.075,4.600000,38,,,,00:03:14.076,4.050000,41,00:03:14.075,4.600000,38,,,,00:03:26.274,4.000000,36,00:03:38.565,4.550000,39,,,,00:03:28.126,4.000000,44,00:03:38.565,4.550000,39,,,,0.550000,0.550000,,8,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:04,20201220,18:04,,,,00:04:49.752,4.600000,82,,,,,,,00:04:49.752,4.600000,82,,,,,,,00:04:49.752,4.600000,82,,,,,,,00:04:49.752,4.600000,82,,,,,,,1,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:05,20201220,18:05,,,,00:05:47.110,4.550000,38,,,,,,,00:05:47.110,4.550000,38,,,,,,,00:05:47.110,4.550000,38,,,,,,,00:05:47.110,4.550000,38,,,,,,,1,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:06,20201220,18:06,00:06:21.363,4.000000,8,00:06:21.363,4.550000,74,,,,00:06:21.363,4.000000,8,00:06:21.363,4.550000,74,,,,00:06:21.364,3.950000,37,00:06:21.363,4.550000,74,,,,00:06:48.783,3.950000,44,00:06:48.783,4.550000,43,,,,0.550000,0.600000,,7,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:07,20201220,18:07,00:07:49.867,3.950000,45,00:07:49.867,4.550000,79,,,,00:07:49.867,3.950000,45,00:07:49.867,4.550000,79,,,,00:07:49.867,3.950000,45,00:07:49.867,4.550000,79,,,,00:07:49.867,3.950000,45,00:07:49.867,4.550000,79,,,,,,,2,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:08,20201220,18:08,,,,00:08:15.176,4.500000,38,,,,,,,00:08:15.176,4.500000,38,,,,,,,00:08:15.176,4.500000,38,,,,,,,00:08:15.176,4.500000,38,,,,,,,1,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:09,20201220,18:09,00:09:49.166,3.950000,44,00:09:11.365,4.550000,79,,,,00:09:49.166,3.950000,44,00:09:11.365,4.550000,79,,,,00:09:49.166,3.950000,44,00:09:11.365,4.550000,79,,,,00:09:49.166,3.950000,44,00:09:49.166,4.550000,43,,,,,,,3,,,,,,,0,0
