Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3685,20201221,P,3685,F,2021,00:00,20201220,18:00,00:00:00.000,54.250000,6,00:00:00.000,56.750000,5,,,,00:00:00.000,54.250000,6,00:00:00.000,56.750000,5,,,,00:00:54.716,54.000000,10,00:00:54.716,56.500000,5,,,,00:00:54.716,54.000000,10,00:00:54.716,56.500000,5,,,,2.250000,2.500000,,13,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:01,20201220,18:01,00:01:26.081,53.750000,10,00:01:26.081,56.250000,5,,,,00:01:26.081,53.750000,10,00:01:26.081,56.250000,5,,,,00:01:26.081,53.750000,10,00:01:26.081,56.250000,5,,,,00:01:56.943,53.750000,12,00:01:26.081,56.250000,5,,,,,,,5,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:02,20201220,18:02,00:02:00.169,53.750000,10,00:02:52.776,56.500000,5,,,,00:02:52.776,54.000000,10,00:02:52.776,56.500000,5,,,,00:02:00.169,53.750000,10,00:02:52.776,56.500000,5,,,,00:02:52.776,54.000000,10,00:02:52.776,56.500000,5,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:03,20201220,18:03,00:03:13.612,53.750000,10,00:03:13.612,56.000000,5,,,,00:03:13.612,53.750000,10,00:03:29.451,61.250000,17,,,,00:03:29.451,49.000000,20,00:03:26.267,55.500000,5,,,,00:03:50.003,53.250000,11,00:03:31.963,55.500000,5,,,,2.000000,8.250000,,14,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:04,20201220,18:04,00:04:43.428,53.500000,11,00:04:43.428,55.750000,5,,,,00:04:43.428,53.500000,11,00:04:43.428,55.750000,5,,,,00:04:57.886,53.250000,10,00:04:57.886,55.500000,5,,,,00:04:57.886,53.250000,10,00:04:57.886,55.500000,5,,,,2.000000,2.000000,,5,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:05,20201220,18:05,00:05:04.485,53.000000,10,,,,,,,00:05:10.235,53.250000,11,,,,,,,00:05:04.485,53.000000,10,,,,,,,00:05:18.033,53.000000,11,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:08,20201220,18:08,00:08:12.961,52.750000,11,00:08:12.961,55.000000,5,,,,00:08:12.961,52.750000,11,00:08:12.961,55.000000,5,,,,00:08:36.170,52.250000,11,00:08:36.170,54.500000,5,,,,00:08:46.808,52.750000,11,00:08:46.808,55.000000,5,,,,2.000000,2.500000,,14,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:09,20201220,18:09,00:09:01.294,53.000000,11,00:09:01.294,55.250000,5,,,,00:09:34.516,53.250000,11,00:09:34.516,55.500000,5,,,,00:09:01.294,53.000000,11,00:09:01.294,55.250000,5,,,,00:09:34.516,53.250000,11,00:09:34.516,55.500000,5,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:10,20201220,18:10,00:10:00.129,53.000000,11,00:10:47.690,56.750000,2,,,,00:10:00.129,53.000000,11,00:10:47.737,60.250000,17,,,,00:10:47.737,48.000000,20,00:10:50.290,55.500000,5,,,,00:10:50.290,53.000000,11,00:10:50.290,55.500000,5,,,,3.750000,7.750000,,7,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:12,20201220,18:12,00:12:00.765,53.500000,11,00:12:00.765,55.750000,5,,,,00:12:00.765,53.500000,11,00:12:00.765,55.750000,5,,,,00:12:00.765,53.500000,11,00:12:00.765,55.750000,5,,,,00:12:20.133,53.500000,10,00:12:00.765,55.750000,5,,,,,,,3,,,,,,,0,0
