Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3215,20201221,C,3215,F,2021,00:00,20201220,18:00,00:00:00.000,492.750000,3,00:00:00.000,501.500000,3,,,,00:00:54.719,493.000000,6,00:00:54.719,501.750000,3,,,,00:00:00.318,492.000000,3,00:00:00.318,500.750000,3,,,,00:00:54.719,493.000000,6,00:00:54.719,501.750000,3,,,,8.000000,9.250000,,9,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:01,20201220,18:01,00:01:26.068,493.500000,6,00:01:26.068,502.500000,3,,,,00:01:26.068,493.500000,6,00:01:26.068,502.500000,3,,,,00:01:26.068,493.500000,6,00:01:26.068,502.500000,3,,,,00:01:26.068,493.500000,6,00:01:26.068,502.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:02,20201220,18:02,00:02:52.780,492.750000,6,00:02:52.780,501.500000,3,,,,00:02:52.780,492.750000,6,00:02:52.780,501.500000,3,,,,00:02:52.780,492.750000,6,00:02:52.780,501.500000,3,,,,00:02:52.780,492.750000,6,00:02:52.780,501.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:03,20201220,18:03,00:03:13.268,493.500000,6,00:03:13.268,502.250000,3,,,,00:03:33.466,495.250000,6,00:03:29.412,506.500000,22,,,,00:03:29.412,490.250000,23,00:03:13.268,502.250000,3,,,,00:03:53.902,494.750000,6,00:03:53.902,503.500000,3,,,,8.250000,13.750000,,12,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:04,20201220,18:04,00:04:49.567,494.250000,6,00:04:49.567,503.000000,3,,,,00:04:49.567,494.250000,6,00:04:49.567,503.000000,3,,,,00:04:49.567,494.250000,6,00:04:49.567,503.000000,3,,,,00:04:49.567,494.250000,6,00:04:49.567,503.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:05,20201220,18:05,00:05:01.349,495.000000,6,00:05:01.349,503.750000,3,,,,00:05:01.349,495.000000,6,00:05:01.349,503.750000,3,,,,00:05:01.349,495.000000,6,00:05:01.349,503.750000,3,,,,00:05:01.349,495.000000,6,00:05:01.349,503.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:06,20201220,18:06,00:06:02.574,495.750000,6,00:06:02.574,504.500000,3,,,,00:06:02.574,495.750000,6,00:06:02.574,504.500000,3,,,,00:06:51.310,494.750000,6,00:06:51.310,503.500000,3,,,,00:06:51.310,494.750000,6,00:06:51.310,503.500000,3,,,,8.250000,8.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:07,20201220,18:07,00:07:33.904,495.500000,6,00:07:33.904,504.250000,3,,,,00:07:33.904,495.500000,6,00:07:33.904,504.250000,3,,,,00:07:33.904,495.500000,6,00:07:33.904,504.250000,3,,,,00:07:33.904,495.500000,6,00:07:33.904,504.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:08,20201220,18:08,00:08:14.819,496.250000,6,00:08:14.819,505.000000,3,,,,00:08:36.179,496.750000,6,00:08:36.179,505.500000,3,,,,00:08:51.768,495.750000,6,00:08:51.768,504.500000,3,,,,00:08:51.768,495.750000,6,00:08:51.768,504.500000,3,,,,8.250000,9.250000,,8,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:09,20201220,18:09,00:09:28.866,495.250000,6,00:09:28.866,504.000000,3,,,,00:09:28.866,495.250000,6,00:09:28.866,504.000000,3,,,,00:09:28.866,495.250000,6,00:09:28.866,504.000000,3,,,,00:09:28.866,495.250000,6,00:09:28.866,504.000000,3,,,,,,,2,,,,,,,0,0
