Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4030,20201221,C,4030,F,2021,00:00,20201220,18:00,00:00:00.000,0.600000,117,00:00:00.000,1.050000,58,,,,00:00:00.000,0.600000,117,00:00:00.000,1.050000,58,,,,00:00:00.000,0.600000,117,00:00:00.000,1.050000,58,,,,00:00:00.000,0.600000,117,00:00:00.000,1.050000,58,,,,0.450000,0.450000,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,00:08,20201220,18:08,00:08:14.867,0.650000,58,00:08:14.867,1.100000,123,,,,00:08:14.867,0.650000,58,00:08:14.867,1.100000,123,,,,00:08:14.867,0.650000,58,00:08:14.867,1.100000,123,,,,00:08:14.867,0.650000,58,00:08:14.867,1.100000,123,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,00:17,20201220,18:17,00:17:10.076,0.600000,117,00:17:10.076,1.050000,58,,,,00:17:10.076,0.600000,117,00:17:10.076,1.050000,58,,,,00:17:10.076,0.600000,117,00:17:10.076,1.050000,58,,,,00:17:24.494,0.600000,118,00:17:10.076,1.050000,58,,,,,,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,00:28,20201220,18:28,00:28:10.986,0.600000,58,,,,,,,00:28:10.986,0.600000,58,,,,,,,00:28:10.986,0.600000,58,,,,,,,00:28:11.037,0.600000,124,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,00:31,20201220,18:31,00:31:15.584,0.600000,58,,,,,,,00:31:15.584,0.600000,58,,,,,,,00:31:15.584,0.600000,58,,,,,,,00:31:15.655,0.600000,124,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,00:38,20201220,18:38,00:38:20.856,0.600000,66,00:38:20.856,1.100000,58,,,,00:38:20.856,0.600000,66,00:38:20.856,1.100000,58,,,,00:38:20.856,0.600000,66,00:38:20.856,1.100000,58,,,,00:38:20.856,0.600000,66,00:38:20.856,1.100000,58,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,00:54,20201220,18:54,00:54:20.327,0.650000,58,00:54:20.327,1.100000,116,,,,00:54:20.327,0.650000,58,00:54:20.327,1.100000,116,,,,00:54:20.327,0.650000,58,00:54:20.327,1.100000,116,,,,00:54:20.327,0.650000,58,00:54:20.327,1.100000,116,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:00,20201220,19:00,,,,01:00:00.029,1.100000,58,,,,,,,01:00:00.029,1.100000,58,,,,,,,01:00:00.029,1.100000,58,,,,,,,01:00:00.074,1.100000,115,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:04,20201220,19:04,01:04:53.100,0.600000,68,01:04:34.796,1.100000,58,,,,01:04:53.577,0.650000,58,01:04:34.796,1.100000,58,,,,01:04:53.100,0.600000,68,01:04:34.796,1.100000,58,,,,01:04:54.714,0.600000,68,01:04:54.714,1.100000,57,,,,0.450000,0.500000,,9,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:05,20201220,19:05,01:05:00.320,0.650000,58,01:05:00.320,1.100000,115,,,,01:05:00.320,0.650000,58,01:05:00.320,1.100000,115,,,,01:05:02.825,0.600000,68,01:05:00.320,1.100000,115,,,,01:05:48.149,0.600000,68,01:05:48.149,1.100000,57,,,,0.450000,0.500000,,8,,,,,,,0,0
